sai,sbi,sci,sa,sb,sc,dist
0,1,14,Run1_C_30,Run1_C_31,Run1_C_16,0.7862
18,6,20,Run1_C_35,Run1_C_34,Run1_C_32,2.5327
20,22,8,Run1_C_32,Run1_C_15,Run1_C_20,0.9186
9,14,7,Run1_C_40,Run1_C_16,Run1_C_37,1.069
20,17,16,Run1_C_32,Run1_C_39,Run1_C_23,0.1021
2,11,12,Run1_C_19,Run1_C_36,Run1_C_13,0.4018
10,6,2,Run1_C_42,Run1_C_34,Run1_C_19,0.6179
7,13,9,Run1_C_37,Run1_C_33,Run1_C_40,0.7862
16,18,20,Run1_C_23,Run1_C_35,Run1_C_32,0.5534
2,22,8,Run1_C_19,Run1_C_15,Run1_C_20,0.1622
4,0,11,Run1_C_12,Run1_C_30,Run1_C_36,0.0791
9,14,15,Run1_C_40,Run1_C_16,Run1_C_21,1.069
4,3,20,Run1_C_12,Run1_C_43,Run1_C_32,1.0937
22,17,16,Run1_C_15,Run1_C_39,Run1_C_23,0.7862
3,10,16,Run1_C_43,Run1_C_42,Run1_C_23,0.882
21,22,11,Run1_C_38,Run1_C_15,Run1_C_36,0.7115
3,12,14,Run1_C_43,Run1_C_13,Run1_C_16,1.204
9,10,22,Run1_C_40,Run1_C_42,Run1_C_15,0.4366
13,7,10,Run1_C_33,Run1_C_37,Run1_C_42,0.1537
16,10,13,Run1_C_23,Run1_C_42,Run1_C_33,0.4366
0,5,12,Run1_C_30,Run1_C_18,Run1_C_13,0.5534
0,1,2,Run1_C_30,Run1_C_31,Run1_C_19,0.2741
18,10,7,Run1_C_35,Run1_C_42,Run1_C_37,0.5534
4,1,8,Run1_C_12,Run1_C_31,Run1_C_20,0.8839
16,9,0,Run1_C_23,Run1_C_40,Run1_C_30,0.4366
16,11,18,Run1_C_23,Run1_C_36,Run1_C_35,0.4366
5,14,17,Run1_C_18,Run1_C_16,Run1_C_39,0.4366
16,9,13,Run1_C_23,Run1_C_40,Run1_C_33,0.4366
21,1,5,Run1_C_38,Run1_C_31,Run1_C_18,0.0791
17,6,15,Run1_C_39,Run1_C_34,Run1_C_21,1.2605
10,12,15,Run1_C_42,Run1_C_13,Run1_C_21,1.1859
18,6,12,Run1_C_35,Run1_C_34,Run1_C_13,1.1112
22,1,14,Run1_C_15,Run1_C_31,Run1_C_16,0.7862
0,18,8,Run1_C_30,Run1_C_35,Run1_C_20,0.1768
16,12,7,Run1_C_23,Run1_C_13,Run1_C_37,0.5534
5,17,15,Run1_C_18,Run1_C_39,Run1_C_21,0.628
20,14,8,Run1_C_32,Run1_C_16,Run1_C_20,2.2771
0,5,8,Run1_C_30,Run1_C_18,Run1_C_20,1.4373
13,6,8,Run1_C_33,Run1_C_34,Run1_C_20,0.8048
21,18,14,Run1_C_38,Run1_C_35,Run1_C_16,0.0791
20,22,16,Run1_C_32,Run1_C_15,Run1_C_23,0.1021
21,1,2,Run1_C_38,Run1_C_31,Run1_C_19,0.1443
0,22,11,Run1_C_30,Run1_C_15,Run1_C_36,0.7862
11,7,18,Run1_C_36,Run1_C_37,Run1_C_35,1.1859
3,2,8,Run1_C_43,Run1_C_19,Run1_C_20,0.7747
21,17,20,Run1_C_38,Run1_C_39,Run1_C_32,1.3122
11,7,2,Run1_C_36,Run1_C_37,Run1_C_19,0.8631
13,10,6,Run1_C_33,Run1_C_42,Run1_C_34,0.1291
10,12,14,Run1_C_42,Run1_C_13,Run1_C_16,1.3273
7,18,5,Run1_C_37,Run1_C_35,Run1_C_18,0.7115
22,12,8,Run1_C_15,Run1_C_13,Run1_C_20,1.591
2,17,10,Run1_C_19,Run1_C_39,Run1_C_42,0.0493
0,1,4,Run1_C_30,Run1_C_31,Run1_C_12,0.7071
21,6,11,Run1_C_38,Run1_C_34,Run1_C_36,0.6948
20,14,7,Run1_C_32,Run1_C_16,Run1_C_37,1.3585
3,10,20,Run1_C_43,Run1_C_42,Run1_C_32,1.8719
9,14,18,Run1_C_40,Run1_C_16,Run1_C_35,1.069
4,3,6,Run1_C_12,Run1_C_43,Run1_C_34,0.457
4,12,8,Run1_C_12,Run1_C_13,Run1_C_20,3.0052
16,7,8,Run1_C_23,Run1_C_37,Run1_C_20,0.8048
10,18,21,Run1_C_42,Run1_C_35,Run1_C_38,0.5534
3,17,8,Run1_C_43,Run1_C_39,Run1_C_20,0.1622
9,11,6,Run1_C_40,Run1_C_36,Run1_C_34,0.5657
20,1,8,Run1_C_32,Run1_C_31,Run1_C_20,0.1021
21,6,22,Run1_C_38,Run1_C_34,Run1_C_15,0.5534
16,14,2,Run1_C_23,Run1_C_16,Run1_C_19,0.1508
22,1,9,Run1_C_15,Run1_C_31,Run1_C_40,0.1537
2,11,8,Run1_C_19,Run1_C_36,Run1_C_20,1.2714
7,1,3,Run1_C_37,Run1_C_31,Run1_C_43,0.8514
13,18,2,Run1_C_33,Run1_C_35,Run1_C_19,0.1443
3,10,17,Run1_C_43,Run1_C_42,Run1_C_39,2.5835
16,22,8,Run1_C_23,Run1_C_15,Run1_C_20,0.1724
21,18,11,Run1_C_38,Run1_C_35,Run1_C_36,0.0791
13,14,22,Run1_C_33,Run1_C_16,Run1_C_15,0.6325
22,17,13,Run1_C_15,Run1_C_39,Run1_C_33,1.4142
