sai,sbi,sci,sa,sb,sc,dist
15,3,20,Run1_C_14,Run1_C_39,Run1_C_45,0.0357
17,15,21,Run1_C_42,Run1_C_14,Run1_C_41,2.3504
13,21,0,Run1_C_40,Run1_C_41,Run1_C_37,9.0343
5,16,0,Run1_C_29,Run1_C_18,Run1_C_37,6.6575
18,9,15,Run1_C_26,Run1_C_44,Run1_C_14,2.7409
9,21,5,Run1_C_44,Run1_C_41,Run1_C_29,2.6843
5,16,8,Run1_C_29,Run1_C_18,Run1_C_5,3.1912
7,0,11,Run1_C_12,Run1_C_37,Run1_C_30,5.5167
5,6,21,Run1_C_29,Run1_C_28,Run1_C_41,12.6809
19,10,0,Run1_C_31,Run1_C_22,Run1_C_37,4.0119
23,0,19,Run1_C_35,Run1_C_37,Run1_C_31,2.88
9,11,16,Run1_C_44,Run1_C_30,Run1_C_18,1.632
3,23,22,Run1_C_39,Run1_C_35,Run1_C_33,0.5488
2,19,6,Run1_C_38,Run1_C_31,Run1_C_28,4.3267
17,5,10,Run1_C_42,Run1_C_29,Run1_C_22,5.7946
11,10,23,Run1_C_30,Run1_C_22,Run1_C_35,4.0968
5,16,9,Run1_C_29,Run1_C_18,Run1_C_44,5.5155
9,20,16,Run1_C_44,Run1_C_45,Run1_C_18,13.7267
13,3,5,Run1_C_40,Run1_C_39,Run1_C_29,0.803
18,20,10,Run1_C_26,Run1_C_45,Run1_C_22,1.2269
3,11,0,Run1_C_39,Run1_C_30,Run1_C_37,2.2531
23,3,12,Run1_C_35,Run1_C_39,Run1_C_43,1.5141
12,22,6,Run1_C_43,Run1_C_33,Run1_C_28,1.9821
3,10,23,Run1_C_39,Run1_C_22,Run1_C_35,6.2433
10,11,7,Run1_C_22,Run1_C_30,Run1_C_12,3.5277
14,1,8,Run1_C_27,Run1_C_36,Run1_C_5,7.9398
15,21,3,Run1_C_14,Run1_C_41,Run1_C_39,0.1399
7,0,19,Run1_C_12,Run1_C_37,Run1_C_31,5.4401
12,22,16,Run1_C_43,Run1_C_33,Run1_C_18,2.3458
13,23,19,Run1_C_40,Run1_C_35,Run1_C_31,1.9135
23,9,0,Run1_C_35,Run1_C_44,Run1_C_37,5.2283
14,11,16,Run1_C_27,Run1_C_30,Run1_C_18,0.4654
19,20,5,Run1_C_31,Run1_C_45,Run1_C_29,0.0839
17,5,18,Run1_C_42,Run1_C_29,Run1_C_26,5.8617
2,7,6,Run1_C_38,Run1_C_12,Run1_C_28,1.7028
2,13,1,Run1_C_38,Run1_C_40,Run1_C_36,0.0937
5,22,8,Run1_C_29,Run1_C_33,Run1_C_5,5.8463
1,11,16,Run1_C_36,Run1_C_30,Run1_C_18,0.735
2,10,18,Run1_C_38,Run1_C_22,Run1_C_26,7.7385
3,11,7,Run1_C_39,Run1_C_30,Run1_C_12,1.3629
9,10,12,Run1_C_44,Run1_C_22,Run1_C_43,1.6704
14,18,17,Run1_C_27,Run1_C_26,Run1_C_42,13.2072
3,0,12,Run1_C_39,Run1_C_37,Run1_C_43,0.6875
18,9,16,Run1_C_26,Run1_C_44,Run1_C_18,2.8713
19,1,12,Run1_C_31,Run1_C_36,Run1_C_43,0.5679
14,21,11,Run1_C_27,Run1_C_41,Run1_C_30,0.2844
2,23,22,Run1_C_38,Run1_C_35,Run1_C_33,1.4825
19,1,17,Run1_C_31,Run1_C_36,Run1_C_42,0.3064
8,15,7,Run1_C_5,Run1_C_14,Run1_C_12,5.5985
13,0,19,Run1_C_40,Run1_C_37,Run1_C_31,0.6945
9,3,6,Run1_C_44,Run1_C_39,Run1_C_28,0.4821
9,21,10,Run1_C_44,Run1_C_41,Run1_C_22,1.603
17,12,20,Run1_C_42,Run1_C_43,Run1_C_45,13.8997
17,5,3,Run1_C_42,Run1_C_29,Run1_C_39,5.712
12,6,15,Run1_C_43,Run1_C_28,Run1_C_14,1.6781
13,19,12,Run1_C_40,Run1_C_31,Run1_C_43,0.9909
17,22,2,Run1_C_42,Run1_C_33,Run1_C_38,10.1506
