sai,sbi,sci,sa,sb,sc,dist
9,10,0,Run1_C_13,Run1_C_8,Run1_C_15,0.9657
2,1,3,Run1_C_10,Run1_C_14,Run1_C_17,4.498
9,5,8,Run1_C_13,Run1_C_16,Run1_C_19,5.981
3,10,0,Run1_C_17,Run1_C_8,Run1_C_15,1.665
5,4,0,Run1_C_16,Run1_C_9,Run1_C_15,1.4745
7,8,0,Run1_C_18,Run1_C_19,Run1_C_15,9.9134
7,10,1,Run1_C_18,Run1_C_8,Run1_C_14,4.3133
9,3,8,Run1_C_13,Run1_C_17,Run1_C_19,5.2119
9,3,2,Run1_C_13,Run1_C_17,Run1_C_10,6.6708
9,7,2,Run1_C_13,Run1_C_18,Run1_C_10,1.8051
7,8,2,Run1_C_18,Run1_C_19,Run1_C_10,10.62
4,7,9,Run1_C_9,Run1_C_18,Run1_C_13,3.2386
4,10,3,Run1_C_9,Run1_C_8,Run1_C_17,8.504
2,1,9,Run1_C_10,Run1_C_14,Run1_C_13,3.4329
8,10,5,Run1_C_19,Run1_C_8,Run1_C_16,2.7732
9,5,1,Run1_C_13,Run1_C_16,Run1_C_14,7.8896
4,8,9,Run1_C_9,Run1_C_19,Run1_C_13,3.3283
9,4,2,Run1_C_13,Run1_C_9,Run1_C_10,1.5165
9,5,4,Run1_C_13,Run1_C_16,Run1_C_9,5.9235
3,10,1,Run1_C_17,Run1_C_8,Run1_C_14,1.4862
2,1,8,Run1_C_10,Run1_C_14,Run1_C_19,3.4405
3,7,2,Run1_C_17,Run1_C_18,Run1_C_10,3.2081
4,10,2,Run1_C_9,Run1_C_8,Run1_C_10,10.656
2,1,4,Run1_C_10,Run1_C_14,Run1_C_9,4.0139
9,8,0,Run1_C_13,Run1_C_19,Run1_C_15,2.0054
4,7,2,Run1_C_9,Run1_C_18,Run1_C_10,5.6247
0,1,2,Run1_C_15,Run1_C_14,Run1_C_10,5.6316
3,5,7,Run1_C_17,Run1_C_16,Run1_C_18,7.7834
9,8,1,Run1_C_13,Run1_C_19,Run1_C_14,1.4666
4,10,8,Run1_C_9,Run1_C_8,Run1_C_19,5.2303
2,1,7,Run1_C_10,Run1_C_14,Run1_C_18,3.9266
3,9,7,Run1_C_17,Run1_C_13,Run1_C_18,4.34
3,5,0,Run1_C_17,Run1_C_16,Run1_C_15,10.7938
8,10,0,Run1_C_19,Run1_C_8,Run1_C_15,4.2939
7,8,5,Run1_C_18,Run1_C_19,Run1_C_16,8.1749
4,10,9,Run1_C_9,Run1_C_8,Run1_C_13,8.5585
3,9,1,Run1_C_17,Run1_C_13,Run1_C_14,7.3347
2,0,9,Run1_C_10,Run1_C_15,Run1_C_13,4.0435
2,0,8,Run1_C_10,Run1_C_15,Run1_C_19,4.59
7,10,9,Run1_C_18,Run1_C_8,Run1_C_13,2.5796
7,10,3,Run1_C_18,Run1_C_8,Run1_C_17,2.0539
9,10,2,Run1_C_13,Run1_C_8,Run1_C_10,0.8584
3,7,1,Run1_C_17,Run1_C_18,Run1_C_14,2.8246
3,9,4,Run1_C_17,Run1_C_13,Run1_C_9,5.0999
9,4,0,Run1_C_13,Run1_C_9,Run1_C_15,1.6925
3,5,9,Run1_C_17,Run1_C_16,Run1_C_13,2.6743
7,8,9,Run1_C_18,Run1_C_19,Run1_C_13,8.1438
4,7,5,Run1_C_9,Run1_C_18,Run1_C_16,3.2696
0,1,5,Run1_C_15,Run1_C_14,Run1_C_16,10.1248
5,10,2,Run1_C_16,Run1_C_8,Run1_C_10,2.0558
