sai,sbi,sci,sa,sb,sc,dist
0,3,2,Run1_C_11,Run1_C_13,Run1_C_7,16.9741
2,6,1,Run1_C_7,Run1_C_6,Run1_C_5,16.4775
5,3,1,Run1_C_9,Run1_C_13,Run1_C_5,0.3302
0,5,1,Run1_C_11,Run1_C_9,Run1_C_5,5.1534
2,6,7,Run1_C_7,Run1_C_6,Run1_C_12,15.8491
0,3,1,Run1_C_11,Run1_C_13,Run1_C_5,10.0817
0,5,2,Run1_C_11,Run1_C_9,Run1_C_7,15.4931
3,7,1,Run1_C_13,Run1_C_12,Run1_C_5,20.229
1,5,2,Run1_C_5,Run1_C_9,Run1_C_7,11.4473
1,0,2,Run1_C_5,Run1_C_11,Run1_C_7,6.8924
0,7,5,Run1_C_11,Run1_C_12,Run1_C_9,2.2826
2,6,5,Run1_C_7,Run1_C_6,Run1_C_9,16.4085
1,3,6,Run1_C_5,Run1_C_13,Run1_C_6,5.7939
3,7,2,Run1_C_13,Run1_C_12,Run1_C_7,25.6746
3,7,0,Run1_C_13,Run1_C_12,Run1_C_11,7.3508
5,3,6,Run1_C_9,Run1_C_13,Run1_C_6,11.95
2,6,3,Run1_C_7,Run1_C_6,Run1_C_13,15.976
2,6,0,Run1_C_7,Run1_C_6,Run1_C_11,15.3009
5,7,2,Run1_C_9,Run1_C_12,Run1_C_7,12.0564
1,5,6,Run1_C_5,Run1_C_9,Run1_C_6,11.5163
0,3,5,Run1_C_11,Run1_C_13,Run1_C_9,1.481
1,7,2,Run1_C_5,Run1_C_12,Run1_C_7,5.4456
