sai,sbi,sci,sa,sb,sc,dist
3,4,1,Run1_C_15,Run1_C_9,Run1_C_13,10.3867
6,2,8,Run1_C_8,Run1_C_12,Run1_C_2,9.1015
0,1,4,Run1_C_11,Run1_C_13,Run1_C_9,14.7239
0,4,8,Run1_C_11,Run1_C_9,Run1_C_2,10.6533
6,7,0,Run1_C_8,Run1_C_14,Run1_C_11,9.7148
6,1,8,Run1_C_8,Run1_C_13,Run1_C_2,9.669
2,1,7,Run1_C_12,Run1_C_13,Run1_C_14,30.1475
0,2,4,Run1_C_11,Run1_C_12,Run1_C_9,15.0928
6,4,8,Run1_C_8,Run1_C_9,Run1_C_2,41.5916
0,1,3,Run1_C_11,Run1_C_13,Run1_C_15,16.6121
4,7,0,Run1_C_9,Run1_C_14,Run1_C_11,9.2399
6,3,2,Run1_C_8,Run1_C_15,Run1_C_12,11.5669
4,1,8,Run1_C_9,Run1_C_13,Run1_C_2,9.6925
4,7,2,Run1_C_9,Run1_C_14,Run1_C_12,11.0419
3,7,4,Run1_C_15,Run1_C_14,Run1_C_9,20.7217
2,1,0,Run1_C_12,Run1_C_13,Run1_C_11,13.3944
6,0,8,Run1_C_8,Run1_C_11,Run1_C_2,10.2513
2,1,3,Run1_C_12,Run1_C_13,Run1_C_15,30.3366
6,4,1,Run1_C_8,Run1_C_9,Run1_C_13,31.8991
2,1,8,Run1_C_12,Run1_C_13,Run1_C_2,39.4375
3,4,2,Run1_C_15,Run1_C_9,Run1_C_12,10.6811
0,3,8,Run1_C_11,Run1_C_15,Run1_C_2,8.765
0,1,7,Run1_C_11,Run1_C_13,Run1_C_14,15.1217
2,7,8,Run1_C_12,Run1_C_14,Run1_C_2,9.1052
6,4,7,Run1_C_8,Run1_C_9,Run1_C_14,21.0747
4,3,0,Run1_C_9,Run1_C_15,Run1_C_11,8.8791
0,7,8,Run1_C_11,Run1_C_14,Run1_C_2,10.2555
6,4,0,Run1_C_8,Run1_C_9,Run1_C_11,30.3916
0,2,8,Run1_C_11,Run1_C_12,Run1_C_2,25.7461
6,3,8,Run1_C_8,Run1_C_15,Run1_C_2,20.7473
4,7,1,Run1_C_9,Run1_C_14,Run1_C_13,10.7474
4,2,8,Run1_C_9,Run1_C_12,Run1_C_2,9.1483
4,3,8,Run1_C_9,Run1_C_15,Run1_C_2,19.9083
0,1,8,Run1_C_11,Run1_C_13,Run1_C_2,25.3772
6,4,2,Run1_C_8,Run1_C_9,Run1_C_12,32.1936
3,7,2,Run1_C_15,Run1_C_14,Run1_C_12,31.8066
0,1,6,Run1_C_11,Run1_C_13,Run1_C_8,15.1259
3,7,1,Run1_C_15,Run1_C_14,Run1_C_13,31.6219
0,2,3,Run1_C_11,Run1_C_12,Run1_C_15,16.9422
3,7,0,Run1_C_15,Run1_C_14,Run1_C_11,30.3594
1,7,8,Run1_C_13,Run1_C_14,Run1_C_2,9.4219
