sai,sbi,sci,sa,sb,sc,dist
4,9,5,Run1_C_15,Run1_C_13,Run1_C_11,13.5058
7,2,10,Run1_C_17,Run1_C_8,Run1_C_21,11.1667
0,9,5,Run1_C_20,Run1_C_13,Run1_C_11,7.4926
7,0,6,Run1_C_17,Run1_C_20,Run1_C_19,2.2633
6,11,2,Run1_C_19,Run1_C_18,Run1_C_8,24.5658
3,0,11,Run1_C_16,Run1_C_20,Run1_C_18,2.5954
0,2,6,Run1_C_20,Run1_C_8,Run1_C_19,1.8105
4,6,1,Run1_C_15,Run1_C_19,Run1_C_2,9.0042
10,0,11,Run1_C_21,Run1_C_20,Run1_C_18,37.733
7,2,11,Run1_C_17,Run1_C_8,Run1_C_18,13.0301
7,5,9,Run1_C_17,Run1_C_11,Run1_C_13,16.8542
0,9,3,Run1_C_20,Run1_C_13,Run1_C_16,10.9427
4,2,1,Run1_C_15,Run1_C_8,Run1_C_2,16.3345
0,9,6,Run1_C_20,Run1_C_13,Run1_C_19,12.7761
3,5,6,Run1_C_16,Run1_C_11,Run1_C_19,24.6073
4,3,11,Run1_C_15,Run1_C_16,Run1_C_18,1.2498
4,5,11,Run1_C_15,Run1_C_11,Run1_C_18,4.0327
4,0,5,Run1_C_15,Run1_C_20,Run1_C_11,19.2266
0,9,7,Run1_C_20,Run1_C_13,Run1_C_17,11.0408
10,3,6,Run1_C_21,Run1_C_16,Run1_C_19,2.5992
4,9,11,Run1_C_15,Run1_C_13,Run1_C_18,18.7174
0,9,2,Run1_C_20,Run1_C_13,Run1_C_8,4.1712
0,6,1,Run1_C_20,Run1_C_19,Run1_C_2,7.4342
6,11,7,Run1_C_19,Run1_C_18,Run1_C_17,28.9158
4,0,9,Run1_C_15,Run1_C_20,Run1_C_13,2.5151
7,9,6,Run1_C_17,Run1_C_13,Run1_C_19,1.7353
7,3,10,Run1_C_17,Run1_C_16,Run1_C_21,34.9984
4,2,6,Run1_C_15,Run1_C_8,Run1_C_19,4.3433
7,5,4,Run1_C_17,Run1_C_11,Run1_C_15,20.0598
10,0,9,Run1_C_21,Run1_C_20,Run1_C_13,20.9356
10,5,11,Run1_C_21,Run1_C_11,Run1_C_18,2.5588
9,2,1,Run1_C_13,Run1_C_8,Run1_C_2,19.5727
4,7,6,Run1_C_15,Run1_C_17,Run1_C_19,2.0192
4,0,1,Run1_C_15,Run1_C_20,Run1_C_2,33.2926
9,5,6,Run1_C_13,Run1_C_11,Run1_C_19,5.2835
3,5,11,Run1_C_16,Run1_C_11,Run1_C_18,24.6177
3,5,10,Run1_C_16,Run1_C_11,Run1_C_21,22.0589
7,5,1,Run1_C_17,Run1_C_11,Run1_C_2,34.0923
3,5,2,Run1_C_16,Run1_C_11,Run1_C_8,3.4746
9,5,1,Run1_C_13,Run1_C_11,Run1_C_2,16.2513
10,3,1,Run1_C_21,Run1_C_16,Run1_C_2,10.5359
6,11,1,Run1_C_19,Run1_C_18,Run1_C_2,35.6758
3,5,9,Run1_C_16,Run1_C_11,Run1_C_13,16.9302
3,5,0,Run1_C_16,Run1_C_11,Run1_C_20,22.558
10,5,6,Run1_C_21,Run1_C_11,Run1_C_19,2.5484
4,0,7,Run1_C_15,Run1_C_20,Run1_C_17,21.4693
4,2,11,Run1_C_15,Run1_C_8,Run1_C_18,4.6164
10,4,6,Run1_C_21,Run1_C_15,Run1_C_19,22.7478
3,11,1,Run1_C_16,Run1_C_18,Run1_C_2,6.9031
7,5,0,Run1_C_17,Run1_C_11,Run1_C_20,22.4819
