sai,sbi,sci,sa,sb,sc,dist
9,3,0,Run1_C_13,Run1_C_19,Run1_C_14,2.6952
8,3,4,Run1_C_17,Run1_C_19,Run1_C_11,1.2172
9,3,2,Run1_C_13,Run1_C_19,Run1_C_15,2.1806
4,2,6,Run1_C_11,Run1_C_15,Run1_C_9,2.1972
10,5,4,Run1_C_12,Run1_C_16,Run1_C_11,0.9816
7,6,0,Run1_C_18,Run1_C_9,Run1_C_14,0.9033
10,7,2,Run1_C_12,Run1_C_18,Run1_C_15,2.613
3,6,0,Run1_C_19,Run1_C_9,Run1_C_14,1.7114
7,5,0,Run1_C_18,Run1_C_16,Run1_C_14,1.4838
3,6,2,Run1_C_19,Run1_C_9,Run1_C_15,1.3522
8,6,3,Run1_C_17,Run1_C_9,Run1_C_19,2.8616
3,7,2,Run1_C_19,Run1_C_18,Run1_C_15,5.9074
9,7,4,Run1_C_13,Run1_C_18,Run1_C_11,2.0554
0,2,6,Run1_C_14,Run1_C_15,Run1_C_9,6.2097
10,6,2,Run1_C_12,Run1_C_9,Run1_C_15,2.2811
8,6,0,Run1_C_17,Run1_C_9,Run1_C_14,4.573
8,9,4,Run1_C_17,Run1_C_13,Run1_C_11,0.0898
4,2,3,Run1_C_11,Run1_C_15,Run1_C_19,2.0686
3,5,0,Run1_C_19,Run1_C_16,Run1_C_14,0.4642
0,4,5,Run1_C_14,Run1_C_11,Run1_C_16,2.4387
0,2,7,Run1_C_14,Run1_C_15,Run1_C_18,6.3293
7,6,4,Run1_C_18,Run1_C_9,Run1_C_11,0.8881
9,6,2,Run1_C_13,Run1_C_9,Run1_C_15,1.1012
3,7,6,Run1_C_19,Run1_C_18,Run1_C_9,4.5552
0,4,9,Run1_C_14,Run1_C_11,Run1_C_13,2.3454
10,3,8,Run1_C_12,Run1_C_19,Run1_C_17,1.4898
0,2,4,Run1_C_14,Run1_C_15,Run1_C_11,3.8503
3,2,5,Run1_C_19,Run1_C_15,Run1_C_16,0.1282
9,3,8,Run1_C_13,Run1_C_19,Run1_C_17,1.7093
6,5,3,Run1_C_9,Run1_C_16,Run1_C_19,2.3692
3,5,4,Run1_C_19,Run1_C_16,Run1_C_11,0.0796
3,7,8,Run1_C_19,Run1_C_18,Run1_C_17,5.3363
10,5,0,Run1_C_12,Run1_C_16,Run1_C_14,1.4891
9,10,8,Run1_C_13,Run1_C_12,Run1_C_17,6.0866
8,3,0,Run1_C_17,Run1_C_19,Run1_C_14,1.0637
3,7,0,Run1_C_19,Run1_C_18,Run1_C_14,6.4998
8,10,0,Run1_C_17,Run1_C_12,Run1_C_14,1.3968
9,5,0,Run1_C_13,Run1_C_16,Run1_C_14,0.1137
8,5,6,Run1_C_17,Run1_C_16,Run1_C_9,1.3246
0,4,3,Run1_C_14,Run1_C_11,Run1_C_19,2.8233
9,2,5,Run1_C_13,Run1_C_15,Run1_C_16,0.3484
8,9,2,Run1_C_17,Run1_C_13,Run1_C_15,0.0278
10,7,5,Run1_C_12,Run1_C_18,Run1_C_16,1.4804
10,3,6,Run1_C_12,Run1_C_19,Run1_C_9,0.1232
8,6,2,Run1_C_17,Run1_C_9,Run1_C_15,4.3424
6,5,2,Run1_C_9,Run1_C_16,Run1_C_15,3.85
9,3,6,Run1_C_13,Run1_C_19,Run1_C_9,0.8284
3,6,4,Run1_C_19,Run1_C_9,Run1_C_11,1.6962
0,4,10,Run1_C_14,Run1_C_11,Run1_C_12,2.3343
0,2,9,Run1_C_14,Run1_C_15,Run1_C_13,6.1336
8,7,0,Run1_C_17,Run1_C_18,Run1_C_14,1.1703
9,10,6,Run1_C_13,Run1_C_12,Run1_C_9,4.7199
10,6,4,Run1_C_12,Run1_C_9,Run1_C_11,2.2559
8,10,4,Run1_C_17,Run1_C_12,Run1_C_11,0.8893
10,6,0,Run1_C_12,Run1_C_9,Run1_C_14,2.5117
10,7,6,Run1_C_12,Run1_C_18,Run1_C_9,0.2124
10,3,2,Run1_C_12,Run1_C_19,Run1_C_15,2.2757
10,3,5,Run1_C_12,Run1_C_19,Run1_C_16,1.3975
8,5,7,Run1_C_17,Run1_C_16,Run1_C_18,4.6539
9,10,2,Run1_C_13,Run1_C_12,Run1_C_15,6.925
9,10,5,Run1_C_13,Run1_C_12,Run1_C_16,5.9943
0,2,8,Run1_C_14,Run1_C_15,Run1_C_17,7.0892
10,3,0,Run1_C_12,Run1_C_19,Run1_C_14,2.8681
8,7,2,Run1_C_17,Run1_C_18,Run1_C_15,0.8192
0,2,3,Run1_C_14,Run1_C_15,Run1_C_19,6.0812
9,4,5,Run1_C_13,Run1_C_11,Run1_C_16,0.0934
10,7,0,Run1_C_12,Run1_C_18,Run1_C_14,2.9642
3,7,9,Run1_C_19,Run1_C_18,Run1_C_13,3.7268
9,7,5,Run1_C_13,Run1_C_18,Run1_C_16,1.0563
9,7,0,Run1_C_13,Run1_C_18,Run1_C_14,2.4555
8,7,4,Run1_C_17,Run1_C_18,Run1_C_11,1.3234
10,7,4,Run1_C_12,Run1_C_18,Run1_C_11,2.4683
9,10,7,Run1_C_13,Run1_C_12,Run1_C_18,4.5076
9,10,4,Run1_C_13,Run1_C_12,Run1_C_11,6.9759
3,7,4,Run1_C_19,Run1_C_18,Run1_C_11,6.6533
10,3,4,Run1_C_12,Run1_C_19,Run1_C_11,2.3791
9,7,2,Run1_C_13,Run1_C_18,Run1_C_15,1.9934
6,5,7,Run1_C_9,Run1_C_16,Run1_C_18,2.8369
8,5,2,Run1_C_17,Run1_C_16,Run1_C_15,6.1453
8,5,10,Run1_C_17,Run1_C_16,Run1_C_12,4.6603
9,10,0,Run1_C_13,Run1_C_12,Run1_C_14,7.3871
3,7,10,Run1_C_19,Run1_C_18,Run1_C_12,3.5425
7,6,2,Run1_C_18,Run1_C_9,Run1_C_15,0.6727
9,8,0,Run1_C_13,Run1_C_17,Run1_C_14,0.4899
6,5,0,Run1_C_9,Run1_C_16,Run1_C_14,4.0806
8,5,9,Run1_C_17,Run1_C_16,Run1_C_13,5.5632
8,10,2,Run1_C_17,Run1_C_12,Run1_C_15,1.2924
