sai,sbi,sci,sa,sb,sc,dist
2,7,15,Run1_C_19,Run1_C_12,Run1_C_29,0.482
10,9,8,Run1_C_22,Run1_C_27,Run1_C_10,1.3429
15,5,12,Run1_C_29,Run1_C_28,Run1_C_21,2.9102
8,2,10,Run1_C_10,Run1_C_19,Run1_C_22,0.1118
12,13,8,Run1_C_21,Run1_C_17,Run1_C_10,0.146
10,9,13,Run1_C_22,Run1_C_27,Run1_C_17,0.9365
3,4,9,Run1_C_18,Run1_C_15,Run1_C_27,0.522
14,11,12,Run1_C_24,Run1_C_16,Run1_C_21,0.3984
15,9,14,Run1_C_29,Run1_C_27,Run1_C_24,2.2119
11,4,6,Run1_C_16,Run1_C_15,Run1_C_25,1.1675
13,8,6,Run1_C_17,Run1_C_10,Run1_C_25,0.148
3,15,14,Run1_C_18,Run1_C_29,Run1_C_24,0.237
3,7,5,Run1_C_18,Run1_C_12,Run1_C_28,0.4121
14,6,15,Run1_C_24,Run1_C_25,Run1_C_29,2.0406
10,2,7,Run1_C_22,Run1_C_19,Run1_C_12,0.2071
15,9,3,Run1_C_29,Run1_C_27,Run1_C_18,1.5954
10,9,2,Run1_C_22,Run1_C_27,Run1_C_19,0.7707
3,12,15,Run1_C_18,Run1_C_21,Run1_C_29,0.6151
1,12,2,Run1_C_13,Run1_C_21,Run1_C_19,1.2466
3,7,14,Run1_C_18,Run1_C_12,Run1_C_24,0.4762
1,13,6,Run1_C_13,Run1_C_17,Run1_C_25,0.4751
3,12,5,Run1_C_18,Run1_C_21,Run1_C_28,0.3867
3,7,6,Run1_C_18,Run1_C_12,Run1_C_25,0.1747
3,4,7,Run1_C_18,Run1_C_15,Run1_C_12,0.1742
1,7,13,Run1_C_13,Run1_C_12,Run1_C_17,1.6956
14,6,9,Run1_C_24,Run1_C_25,Run1_C_27,2.5314
3,12,11,Run1_C_18,Run1_C_21,Run1_C_16,0.6901
15,2,6,Run1_C_29,Run1_C_19,Run1_C_25,0.0069
13,2,15,Run1_C_17,Run1_C_19,Run1_C_29,0.2025
10,9,4,Run1_C_22,Run1_C_27,Run1_C_15,1.4506
3,6,11,Run1_C_18,Run1_C_25,Run1_C_16,0.4714
11,9,6,Run1_C_16,Run1_C_27,Run1_C_25,0.1976
11,4,1,Run1_C_16,Run1_C_15,Run1_C_13,0.6433
10,15,8,Run1_C_22,Run1_C_29,Run1_C_10,1.3016
8,2,1,Run1_C_10,Run1_C_19,Run1_C_13,0.0662
3,10,7,Run1_C_18,Run1_C_22,Run1_C_12,0.1687
8,5,6,Run1_C_10,Run1_C_28,Run1_C_25,0.116
