sai,sbi,sci,sa,sb,sc,dist
14,6,5,Run1_C_19,Run1_C_30,Run1_C_33,5.7941
12,5,2,Run1_C_8,Run1_C_33,Run1_C_20,2.2632
8,5,17,Run1_C_29,Run1_C_33,Run1_C_15,3.6352
7,6,12,Run1_C_13,Run1_C_30,Run1_C_8,3.8445
17,16,15,Run1_C_15,Run1_C_32,Run1_C_26,3.6134
11,9,16,Run1_C_31,Run1_C_17,Run1_C_32,0.0163
14,8,4,Run1_C_19,Run1_C_29,Run1_C_27,1.3592
7,1,2,Run1_C_13,Run1_C_23,Run1_C_20,1.7575
7,16,4,Run1_C_13,Run1_C_32,Run1_C_27,2.1798
6,10,15,Run1_C_30,Run1_C_10,Run1_C_26,3.838
7,12,2,Run1_C_13,Run1_C_8,Run1_C_20,1.65
12,1,8,Run1_C_8,Run1_C_23,Run1_C_29,1.4624
9,1,8,Run1_C_17,Run1_C_23,Run1_C_29,4.6119
8,1,15,Run1_C_29,Run1_C_23,Run1_C_26,0.5603
12,5,11,Run1_C_8,Run1_C_33,Run1_C_31,0.9495
10,17,4,Run1_C_10,Run1_C_15,Run1_C_27,4.0605
8,16,2,Run1_C_29,Run1_C_32,Run1_C_20,8.1029
8,10,15,Run1_C_29,Run1_C_10,Run1_C_26,2.2091
3,16,0,Run1_C_25,Run1_C_32,Run1_C_22,5.0449
14,6,1,Run1_C_19,Run1_C_30,Run1_C_23,6.6696
5,0,2,Run1_C_33,Run1_C_22,Run1_C_20,1.7935
6,16,15,Run1_C_30,Run1_C_32,Run1_C_26,1.4117
8,3,10,Run1_C_29,Run1_C_25,Run1_C_10,5.2251
14,6,0,Run1_C_19,Run1_C_30,Run1_C_22,6.7673
6,8,1,Run1_C_30,Run1_C_29,Run1_C_23,0.2972
8,12,2,Run1_C_29,Run1_C_8,Run1_C_20,2.0239
10,16,1,Run1_C_10,Run1_C_32,Run1_C_23,2.5149
11,8,1,Run1_C_31,Run1_C_29,Run1_C_23,0.2722
11,3,1,Run1_C_31,Run1_C_25,Run1_C_23,1.1726
11,0,2,Run1_C_31,Run1_C_22,Run1_C_20,1.239
14,10,4,Run1_C_19,Run1_C_10,Run1_C_27,5.3348
11,9,4,Run1_C_31,Run1_C_17,Run1_C_27,1.7183
10,16,0,Run1_C_10,Run1_C_32,Run1_C_22,1.7586
11,8,15,Run1_C_31,Run1_C_29,Run1_C_26,0.8325
5,17,6,Run1_C_33,Run1_C_15,Run1_C_30,1.5616
4,15,12,Run1_C_27,Run1_C_26,Run1_C_8,6.882
12,1,10,Run1_C_8,Run1_C_23,Run1_C_10,0.864
6,10,3,Run1_C_30,Run1_C_10,Run1_C_25,1.6541
8,3,2,Run1_C_29,Run1_C_25,Run1_C_20,7.9883
14,10,1,Run1_C_19,Run1_C_10,Run1_C_23,3.9558
12,16,4,Run1_C_8,Run1_C_32,Run1_C_27,0.9642
4,2,3,Run1_C_27,Run1_C_20,Run1_C_25,3.2111
5,16,17,Run1_C_33,Run1_C_32,Run1_C_15,6.3755
11,8,4,Run1_C_31,Run1_C_29,Run1_C_27,0.8176
10,6,5,Run1_C_10,Run1_C_30,Run1_C_33,1.6255
17,16,10,Run1_C_15,Run1_C_32,Run1_C_10,0.2935
3,5,9,Run1_C_25,Run1_C_33,Run1_C_17,4.5972
