sai,sbi,sci,sa,sb,sc,dist
0,6,1,Run1_C_12,Run1_C_17,Run1_C_11,1.1829
1,7,8,Run1_C_11,Run1_C_10,Run1_C_5,3.2959
1,5,2,Run1_C_11,Run1_C_8,Run1_C_16,0.3635
1,5,6,Run1_C_11,Run1_C_8,Run1_C_17,0.0058
6,9,1,Run1_C_17,Run1_C_15,Run1_C_11,1.6768
0,9,7,Run1_C_12,Run1_C_15,Run1_C_10,2.1989
6,1,8,Run1_C_17,Run1_C_11,Run1_C_5,0.6122
9,5,4,Run1_C_15,Run1_C_8,Run1_C_4,1.3346
0,2,1,Run1_C_12,Run1_C_16,Run1_C_11,0.1496
2,6,0,Run1_C_16,Run1_C_17,Run1_C_12,1.0766
0,1,8,Run1_C_12,Run1_C_11,Run1_C_5,0.7787
0,9,6,Run1_C_12,Run1_C_15,Run1_C_17,0.2844
2,6,8,Run1_C_16,Run1_C_17,Run1_C_5,2.4727
6,9,4,Run1_C_17,Run1_C_15,Run1_C_4,1.557
7,5,8,Run1_C_10,Run1_C_8,Run1_C_5,0.1109
0,9,8,Run1_C_12,Run1_C_15,Run1_C_5,2.7487
1,5,4,Run1_C_11,Run1_C_8,Run1_C_4,0.3423
0,7,4,Run1_C_12,Run1_C_10,Run1_C_4,0.0934
0,1,4,Run1_C_12,Run1_C_11,Run1_C_4,0.3021
4,1,9,Run1_C_4,Run1_C_11,Run1_C_15,0.1539
0,6,8,Run1_C_12,Run1_C_17,Run1_C_5,1.9321
2,6,7,Run1_C_16,Run1_C_17,Run1_C_10,2.6951
4,8,1,Run1_C_4,Run1_C_5,Run1_C_11,2.4806
2,6,1,Run1_C_16,Run1_C_17,Run1_C_11,2.3965
4,1,2,Run1_C_4,Run1_C_11,Run1_C_16,0.2748
0,5,8,Run1_C_12,Run1_C_8,Run1_C_5,2.5552
2,0,4,Run1_C_16,Run1_C_12,Run1_C_4,0.7265
2,9,7,Run1_C_16,Run1_C_15,Run1_C_10,2.1886
1,7,2,Run1_C_11,Run1_C_10,Run1_C_16,3.7816
4,8,6,Run1_C_4,Run1_C_5,Run1_C_17,2.1957
7,9,4,Run1_C_10,Run1_C_15,Run1_C_4,0.1348
7,5,4,Run1_C_10,Run1_C_8,Run1_C_4,0.3351
6,5,8,Run1_C_17,Run1_C_8,Run1_C_5,0.7836
0,5,1,Run1_C_12,Run1_C_8,Run1_C_11,1.5906
2,8,7,Run1_C_16,Run1_C_5,Run1_C_10,0.2022
2,8,1,Run1_C_16,Run1_C_5,Run1_C_11,0.5655
2,8,5,Run1_C_16,Run1_C_5,Run1_C_8,0.1101
0,5,4,Run1_C_12,Run1_C_8,Run1_C_4,2.7498
0,9,4,Run1_C_12,Run1_C_15,Run1_C_4,2.3336
9,5,1,Run1_C_15,Run1_C_8,Run1_C_11,0.785
6,5,4,Run1_C_17,Run1_C_8,Run1_C_4,0.0516
0,5,7,Run1_C_12,Run1_C_8,Run1_C_10,1.9352
4,8,2,Run1_C_4,Run1_C_5,Run1_C_16,2.3918
0,2,8,Run1_C_12,Run1_C_16,Run1_C_5,0.3628
2,6,9,Run1_C_16,Run1_C_17,Run1_C_15,0.4456
1,7,6,Run1_C_11,Run1_C_10,Run1_C_17,3.0174
1,5,8,Run1_C_11,Run1_C_8,Run1_C_5,0.8189
4,8,9,Run1_C_4,Run1_C_5,Run1_C_15,2.688
4,8,7,Run1_C_4,Run1_C_5,Run1_C_10,2.594
9,5,7,Run1_C_15,Run1_C_8,Run1_C_10,1.1297
0,5,2,Run1_C_12,Run1_C_8,Run1_C_16,1.4811
2,4,7,Run1_C_16,Run1_C_4,Run1_C_10,0.0627
5,9,8,Run1_C_8,Run1_C_15,Run1_C_5,1.9442
1,7,4,Run1_C_11,Run1_C_10,Run1_C_4,3.1825
4,8,5,Run1_C_4,Run1_C_5,Run1_C_8,3.2976
2,9,8,Run1_C_16,Run1_C_15,Run1_C_5,2.0271
0,6,4,Run1_C_12,Run1_C_17,Run1_C_4,1.2001
7,5,2,Run1_C_10,Run1_C_8,Run1_C_16,0.0188
2,9,4,Run1_C_16,Run1_C_15,Run1_C_4,2.3234
1,7,0,Run1_C_11,Run1_C_10,Run1_C_12,2.8804
1,7,9,Run1_C_11,Run1_C_10,Run1_C_15,3.2551
0,5,6,Run1_C_12,Run1_C_8,Run1_C_17,0.4478
1,9,8,Run1_C_11,Run1_C_15,Run1_C_5,0.3227
