sai,sbi,sci,sa,sb,sc,dist
2,4,0,Run1_C_16,Run1_C_17,Run1_C_20,17.038
8,16,7,Run1_C_23,Run1_C_28,Run1_C_18,16.6109
0,4,6,Run1_C_20,Run1_C_17,Run1_C_25,10.9753
8,16,11,Run1_C_23,Run1_C_28,Run1_C_30,15.8825
15,13,7,Run1_C_33,Run1_C_32,Run1_C_18,21.064
13,10,9,Run1_C_32,Run1_C_15,Run1_C_27,5.2684
15,11,5,Run1_C_33,Run1_C_30,Run1_C_24,25.4647
16,5,11,Run1_C_28,Run1_C_24,Run1_C_30,3.7812
14,5,12,Run1_C_13,Run1_C_24,Run1_C_21,13.7644
14,9,1,Run1_C_13,Run1_C_27,Run1_C_14,6.2353
6,4,9,Run1_C_25,Run1_C_17,Run1_C_27,5.0103
16,2,7,Run1_C_28,Run1_C_16,Run1_C_18,3.6223
1,10,16,Run1_C_14,Run1_C_15,Run1_C_28,30.3531
14,2,13,Run1_C_13,Run1_C_16,Run1_C_32,11.4288
6,4,11,Run1_C_25,Run1_C_17,Run1_C_30,9.6149
15,7,12,Run1_C_33,Run1_C_18,Run1_C_21,14.7555
5,9,1,Run1_C_24,Run1_C_27,Run1_C_14,4.5241
16,6,15,Run1_C_28,Run1_C_25,Run1_C_33,3.2392
8,0,15,Run1_C_23,Run1_C_20,Run1_C_33,4.8483
0,4,14,Run1_C_20,Run1_C_17,Run1_C_13,8.6775
6,9,10,Run1_C_25,Run1_C_27,Run1_C_15,4.3188
5,4,7,Run1_C_24,Run1_C_17,Run1_C_18,9.5991
1,11,14,Run1_C_14,Run1_C_30,Run1_C_13,7.3239
15,13,8,Run1_C_33,Run1_C_32,Run1_C_23,36.6771
15,7,5,Run1_C_33,Run1_C_18,Run1_C_24,14.9222
6,5,0,Run1_C_25,Run1_C_24,Run1_C_20,27.2451
14,0,16,Run1_C_13,Run1_C_20,Run1_C_28,6.5214
5,4,8,Run1_C_24,Run1_C_17,Run1_C_23,3.2878
8,9,2,Run1_C_23,Run1_C_27,Run1_C_16,16.2217
0,12,2,Run1_C_20,Run1_C_21,Run1_C_16,17.5517
14,4,10,Run1_C_13,Run1_C_17,Run1_C_15,12.0245
15,1,14,Run1_C_33,Run1_C_14,Run1_C_13,6.1255
14,12,7,Run1_C_13,Run1_C_21,Run1_C_18,11.7757
8,14,11,Run1_C_23,Run1_C_13,Run1_C_30,7.438
1,10,17,Run1_C_14,Run1_C_15,Run1_C_29,30.3172
10,7,9,Run1_C_15,Run1_C_18,Run1_C_27,10.4105
16,14,1,Run1_C_28,Run1_C_13,Run1_C_14,5.3933
1,11,17,Run1_C_14,Run1_C_30,Run1_C_29,6.7984
14,5,1,Run1_C_13,Run1_C_24,Run1_C_14,24.9235
15,10,0,Run1_C_33,Run1_C_15,Run1_C_20,5.7823
4,2,15,Run1_C_17,Run1_C_16,Run1_C_33,36.8732
16,8,12,Run1_C_28,Run1_C_23,Run1_C_21,10.6876
5,0,13,Run1_C_24,Run1_C_20,Run1_C_32,9.0155
8,4,15,Run1_C_23,Run1_C_17,Run1_C_33,4.5876
6,5,4,Run1_C_25,Run1_C_24,Run1_C_17,27.3842
0,2,1,Run1_C_20,Run1_C_16,Run1_C_14,18.9041
0,4,10,Run1_C_20,Run1_C_17,Run1_C_15,21.1393
14,4,13,Run1_C_13,Run1_C_17,Run1_C_32,11.1108
8,9,5,Run1_C_23,Run1_C_27,Run1_C_24,15.3062
2,12,15,Run1_C_16,Run1_C_21,Run1_C_33,19.0959
15,7,6,Run1_C_33,Run1_C_18,Run1_C_25,15.0501
5,2,13,Run1_C_24,Run1_C_16,Run1_C_32,8.4973
8,0,10,Run1_C_23,Run1_C_20,Run1_C_15,5.1087
5,12,7,Run1_C_24,Run1_C_21,Run1_C_18,10.455
13,10,12,Run1_C_32,Run1_C_15,Run1_C_21,5.92
17,2,7,Run1_C_29,Run1_C_16,Run1_C_18,4.0636
8,9,6,Run1_C_23,Run1_C_27,Run1_C_25,15.989
0,12,7,Run1_C_20,Run1_C_21,Run1_C_18,37.4986
8,5,7,Run1_C_23,Run1_C_24,Run1_C_18,6.271
14,2,1,Run1_C_13,Run1_C_16,Run1_C_14,11.7517
15,7,17,Run1_C_33,Run1_C_18,Run1_C_29,13.9532
16,12,13,Run1_C_28,Run1_C_21,Run1_C_32,3.2179
17,4,15,Run1_C_29,Run1_C_17,Run1_C_33,2.8114
16,0,15,Run1_C_28,Run1_C_20,Run1_C_33,2.3907
1,7,4,Run1_C_14,Run1_C_18,Run1_C_17,10.043
8,17,13,Run1_C_23,Run1_C_29,Run1_C_32,15.4729
6,5,11,Run1_C_25,Run1_C_24,Run1_C_30,37.3852
5,12,11,Run1_C_24,Run1_C_21,Run1_C_30,10.3275
13,10,2,Run1_C_32,Run1_C_15,Run1_C_16,5.4169
14,6,0,Run1_C_13,Run1_C_25,Run1_C_20,13.8173
9,12,7,Run1_C_27,Run1_C_21,Run1_C_18,5.7109
5,4,9,Run1_C_24,Run1_C_17,Run1_C_27,4.4656
4,2,7,Run1_C_17,Run1_C_16,Run1_C_18,37.9602
1,10,12,Run1_C_14,Run1_C_15,Run1_C_21,30.2946
16,8,15,Run1_C_28,Run1_C_23,Run1_C_33,15.3654
1,10,2,Run1_C_14,Run1_C_15,Run1_C_16,29.885
5,4,11,Run1_C_24,Run1_C_17,Run1_C_30,9.2671
15,11,17,Run1_C_33,Run1_C_30,Run1_C_29,24.4958
17,2,11,Run1_C_29,Run1_C_16,Run1_C_30,3.4006
9,4,15,Run1_C_27,Run1_C_17,Run1_C_33,3.8495
14,12,17,Run1_C_13,Run1_C_21,Run1_C_29,6.3397
6,14,15,Run1_C_25,Run1_C_13,Run1_C_33,25.8563
12,4,7,Run1_C_21,Run1_C_17,Run1_C_18,20.5134
15,13,14,Run1_C_33,Run1_C_32,Run1_C_13,36.9843
4,2,5,Run1_C_17,Run1_C_16,Run1_C_24,28.3611
0,4,7,Run1_C_20,Run1_C_17,Run1_C_18,20.9221
10,7,6,Run1_C_15,Run1_C_18,Run1_C_25,10.4473
17,9,11,Run1_C_29,Run1_C_27,Run1_C_30,24.934
1,10,7,Run1_C_14,Run1_C_15,Run1_C_18,20.0218
8,17,6,Run1_C_23,Run1_C_29,Run1_C_25,10.7468
8,0,7,Run1_C_23,Run1_C_20,Run1_C_18,5.7975
16,14,10,Run1_C_28,Run1_C_13,Run1_C_15,5.5416
15,10,12,Run1_C_33,Run1_C_15,Run1_C_21,6.2632
9,2,7,Run1_C_27,Run1_C_16,Run1_C_18,5.2132
5,0,9,Run1_C_24,Run1_C_20,Run1_C_27,4.1757
16,12,15,Run1_C_28,Run1_C_21,Run1_C_33,2.8076
15,11,16,Run1_C_33,Run1_C_30,Run1_C_28,24.4825
15,10,6,Run1_C_33,Run1_C_15,Run1_C_25,6.7376
16,5,13,Run1_C_28,Run1_C_24,Run1_C_32,3.6744
1,10,6,Run1_C_14,Run1_C_15,Run1_C_25,30.0518
16,12,11,Run1_C_28,Run1_C_21,Run1_C_30,3.3247
13,10,8,Run1_C_32,Run1_C_15,Run1_C_23,5.4859
8,9,14,Run1_C_23,Run1_C_27,Run1_C_13,13.8036
0,17,11,Run1_C_20,Run1_C_29,Run1_C_30,3.453
5,0,11,Run1_C_24,Run1_C_20,Run1_C_30,9.8023
14,12,15,Run1_C_13,Run1_C_21,Run1_C_33,11.2599
9,2,10,Run1_C_27,Run1_C_16,Run1_C_15,4.3507
9,4,7,Run1_C_27,Run1_C_17,Run1_C_18,4.9365
1,13,9,Run1_C_14,Run1_C_32,Run1_C_27,5.6205
6,5,1,Run1_C_25,Run1_C_24,Run1_C_14,36.6997
16,5,1,Run1_C_28,Run1_C_24,Run1_C_14,3.9788
16,12,10,Run1_C_28,Run1_C_21,Run1_C_15,4.0707
9,12,15,Run1_C_27,Run1_C_21,Run1_C_33,5.0888
5,2,16,Run1_C_24,Run1_C_16,Run1_C_28,4.623
8,17,10,Run1_C_23,Run1_C_29,Run1_C_15,15.6462
11,13,9,Run1_C_30,Run1_C_32,Run1_C_27,25.6906
15,11,12,Run1_C_33,Run1_C_30,Run1_C_21,25.2981
14,9,10,Run1_C_13,Run1_C_27,Run1_C_15,6.3067
15,13,0,Run1_C_33,Run1_C_32,Run1_C_20,36.1196
15,13,12,Run1_C_33,Run1_C_32,Run1_C_21,36.6814
0,4,16,Run1_C_20,Run1_C_17,Run1_C_28,17.1715
5,2,1,Run1_C_24,Run1_C_16,Run1_C_14,8.6018
14,5,10,Run1_C_13,Run1_C_24,Run1_C_15,25.3367
