sai,sbi,sci,sa,sb,sc,dist
9,1,0,Run1_C_20,Run1_C_4,Run1_C_21,0.2044
3,11,5,Run1_C_17,Run1_C_19,Run1_C_12,0.5953
9,1,6,Run1_C_20,Run1_C_4,Run1_C_9,1.0465
6,11,7,Run1_C_9,Run1_C_19,Run1_C_14,1.1401
1,8,5,Run1_C_4,Run1_C_18,Run1_C_12,0.6094
8,1,7,Run1_C_18,Run1_C_4,Run1_C_14,0.4283
6,8,5,Run1_C_9,Run1_C_18,Run1_C_12,0.1021
3,8,6,Run1_C_17,Run1_C_18,Run1_C_9,1.1479
8,11,5,Run1_C_18,Run1_C_19,Run1_C_12,1.1382
7,0,9,Run1_C_14,Run1_C_21,Run1_C_20,0.3212
7,0,4,Run1_C_14,Run1_C_21,Run1_C_13,1.1401
1,11,6,Run1_C_4,Run1_C_19,Run1_C_9,0.817
7,0,11,Run1_C_14,Run1_C_21,Run1_C_19,1.1401
7,0,6,Run1_C_14,Run1_C_21,Run1_C_9,1.1401
9,11,4,Run1_C_20,Run1_C_19,Run1_C_13,0.8189
4,6,1,Run1_C_13,Run1_C_9,Run1_C_4,0.0283
3,0,6,Run1_C_17,Run1_C_21,Run1_C_9,1.4288
7,0,1,Run1_C_14,Run1_C_21,Run1_C_4,1.183
3,1,9,Run1_C_17,Run1_C_4,Run1_C_20,0.2438
8,11,0,Run1_C_18,Run1_C_19,Run1_C_21,1.0
3,1,7,Run1_C_17,Run1_C_4,Run1_C_14,0.817
8,0,6,Run1_C_18,Run1_C_21,Run1_C_9,0.1479
3,7,4,Run1_C_17,Run1_C_14,Run1_C_13,1.1401
4,5,6,Run1_C_13,Run1_C_12,Run1_C_9,0.1118
7,0,8,Run1_C_14,Run1_C_21,Run1_C_18,0.183
8,11,6,Run1_C_18,Run1_C_19,Run1_C_9,0.817
9,8,4,Run1_C_20,Run1_C_18,Run1_C_13,1.9359
6,11,9,Run1_C_9,Run1_C_19,Run1_C_20,0.3212
4,5,3,Run1_C_13,Run1_C_12,Run1_C_17,0.8189
6,11,4,Run1_C_9,Run1_C_19,Run1_C_13,1.1401
3,1,4,Run1_C_17,Run1_C_4,Run1_C_13,1.9571
5,6,1,Run1_C_12,Run1_C_9,Run1_C_4,0.8165
9,8,5,Run1_C_20,Run1_C_18,Run1_C_12,1.2649
7,0,5,Run1_C_14,Run1_C_21,Run1_C_12,0.3212
4,3,6,Run1_C_13,Run1_C_17,Run1_C_9,0.0146
4,11,7,Run1_C_13,Run1_C_19,Run1_C_14,0.0146
3,0,5,Run1_C_17,Run1_C_21,Run1_C_12,0.5953
9,3,5,Run1_C_20,Run1_C_17,Run1_C_12,1.1477
9,8,7,Run1_C_20,Run1_C_18,Run1_C_14,1.0838
3,11,7,Run1_C_17,Run1_C_19,Run1_C_14,0.2741
9,11,7,Run1_C_20,Run1_C_19,Run1_C_14,0.1118
6,7,4,Run1_C_9,Run1_C_14,Run1_C_13,0.0146
9,8,6,Run1_C_20,Run1_C_18,Run1_C_9,1.0838
9,1,7,Run1_C_20,Run1_C_4,Run1_C_14,0.3162
5,0,6,Run1_C_12,Run1_C_21,Run1_C_9,0.1118
3,9,4,Run1_C_17,Run1_C_20,Run1_C_13,1.7133
9,7,5,Run1_C_20,Run1_C_14,Run1_C_12,0.1414
1,11,0,Run1_C_4,Run1_C_19,Run1_C_21,1.9571
6,11,0,Run1_C_9,Run1_C_19,Run1_C_21,1.1401
5,11,7,Run1_C_12,Run1_C_19,Run1_C_14,0.8335
3,7,5,Run1_C_17,Run1_C_14,Run1_C_12,1.1633
1,11,5,Run1_C_4,Run1_C_19,Run1_C_12,1.1382
8,0,4,Run1_C_18,Run1_C_21,Run1_C_13,0.9571
7,8,4,Run1_C_14,Run1_C_18,Run1_C_13,0.8237
6,8,4,Run1_C_9,Run1_C_18,Run1_C_13,0.8237
4,7,1,Run1_C_13,Run1_C_14,Run1_C_4,0.0283
4,5,7,Run1_C_13,Run1_C_12,Run1_C_14,0.8335
9,1,4,Run1_C_20,Run1_C_4,Run1_C_13,1.0662
3,0,7,Run1_C_17,Run1_C_21,Run1_C_14,0.2741
9,3,0,Run1_C_20,Run1_C_17,Run1_C_21,0.2991
4,0,1,Run1_C_13,Run1_C_21,Run1_C_4,0.0429
4,5,1,Run1_C_13,Run1_C_12,Run1_C_4,0.8618
8,1,0,Run1_C_18,Run1_C_4,Run1_C_21,0.2803
3,11,4,Run1_C_17,Run1_C_19,Run1_C_13,1.4142
3,7,6,Run1_C_17,Run1_C_14,Run1_C_9,1.1401
1,8,4,Run1_C_4,Run1_C_18,Run1_C_13,1.2803
5,6,9,Run1_C_12,Run1_C_9,Run1_C_20,0.1414
1,11,4,Run1_C_4,Run1_C_19,Run1_C_13,1.9571
9,0,4,Run1_C_20,Run1_C_21,Run1_C_13,0.8189
1,11,9,Run1_C_4,Run1_C_19,Run1_C_20,0.9338
9,7,6,Run1_C_20,Run1_C_14,Run1_C_9,0.7071
8,11,7,Run1_C_18,Run1_C_19,Run1_C_14,1.1479
