sai,sbi,sci,sa,sb,sc,dist
2,1,3,Run1_C_6,Run1_C_9,Run1_C_4,2.414
6,3,5,Run1_C_8,Run1_C_4,Run1_C_10,2.2314
1,3,0,Run1_C_9,Run1_C_4,Run1_C_11,3.576
0,5,6,Run1_C_11,Run1_C_10,Run1_C_8,4.9471
6,2,0,Run1_C_8,Run1_C_6,Run1_C_11,5.6836
6,1,5,Run1_C_8,Run1_C_9,Run1_C_10,7.763
1,2,0,Run1_C_9,Run1_C_6,Run1_C_11,6.3284
6,1,0,Run1_C_8,Run1_C_9,Run1_C_11,8.2966
0,5,1,Run1_C_11,Run1_C_10,Run1_C_9,6.2031
0,5,3,Run1_C_11,Run1_C_10,Run1_C_4,5.8441
6,1,3,Run1_C_8,Run1_C_9,Run1_C_4,5.084
3,2,5,Run1_C_4,Run1_C_6,Run1_C_10,3.6551
6,2,5,Run1_C_8,Run1_C_6,Run1_C_10,5.15
1,3,5,Run1_C_9,Run1_C_4,Run1_C_10,3.7611
6,3,0,Run1_C_8,Run1_C_4,Run1_C_11,2.7649
6,2,3,Run1_C_8,Run1_C_6,Run1_C_4,1.9294
3,2,0,Run1_C_4,Run1_C_6,Run1_C_11,3.9144
6,1,2,Run1_C_8,Run1_C_9,Run1_C_6,2.1285
