sai,sbi,sci,sa,sb,sc,dist
6,7,9,Run1_C_20,Run1_C_16,Run1_C_18,15.5897
10,7,1,Run1_C_14,Run1_C_16,Run1_C_23,3.3637
4,6,3,Run1_C_19,Run1_C_20,Run1_C_22,3.4469
8,10,3,Run1_C_24,Run1_C_14,Run1_C_22,6.9916
4,13,12,Run1_C_19,Run1_C_25,Run1_C_21,4.7412
6,7,13,Run1_C_20,Run1_C_16,Run1_C_25,13.7944
2,5,9,Run1_C_15,Run1_C_13,Run1_C_18,5.3572
5,13,3,Run1_C_13,Run1_C_25,Run1_C_22,8.8431
8,13,4,Run1_C_24,Run1_C_25,Run1_C_19,16.2032
11,7,3,Run1_C_9,Run1_C_16,Run1_C_22,15.9554
4,2,8,Run1_C_19,Run1_C_15,Run1_C_24,1.5174
13,6,3,Run1_C_25,Run1_C_20,Run1_C_22,4.0667
2,5,7,Run1_C_15,Run1_C_13,Run1_C_16,14.3709
8,5,7,Run1_C_24,Run1_C_13,Run1_C_16,3.8142
2,8,3,Run1_C_15,Run1_C_24,Run1_C_22,6.6073
5,12,3,Run1_C_13,Run1_C_21,Run1_C_22,4.1323
8,12,1,Run1_C_24,Run1_C_21,Run1_C_23,3.8353
5,7,1,Run1_C_13,Run1_C_16,Run1_C_23,4.3569
2,13,3,Run1_C_15,Run1_C_25,Run1_C_22,6.4501
4,8,1,Run1_C_19,Run1_C_24,Run1_C_23,8.8576
13,9,6,Run1_C_25,Run1_C_18,Run1_C_20,5.0866
4,8,12,Run1_C_19,Run1_C_24,Run1_C_21,4.7498
6,9,3,Run1_C_20,Run1_C_18,Run1_C_22,2.8037
5,10,3,Run1_C_13,Run1_C_14,Run1_C_22,19.4041
9,7,3,Run1_C_18,Run1_C_16,Run1_C_22,3.0498
13,10,3,Run1_C_25,Run1_C_14,Run1_C_22,7.2097
4,2,11,Run1_C_19,Run1_C_15,Run1_C_9,5.4125
6,7,5,Run1_C_20,Run1_C_16,Run1_C_13,14.5614
4,13,6,Run1_C_19,Run1_C_25,Run1_C_20,4.4464
11,12,1,Run1_C_9,Run1_C_21,Run1_C_23,12.7902
6,12,1,Run1_C_20,Run1_C_21,Run1_C_23,27.1959
2,6,1,Run1_C_15,Run1_C_20,Run1_C_23,2.6785
12,7,8,Run1_C_21,Run1_C_16,Run1_C_24,13.9714
2,10,8,Run1_C_15,Run1_C_14,Run1_C_24,21.0907
11,6,8,Run1_C_9,Run1_C_20,Run1_C_24,6.0122
6,12,2,Run1_C_20,Run1_C_21,Run1_C_15,24.5147
11,6,13,Run1_C_9,Run1_C_20,Run1_C_25,6.3542
