sai,sbi,sci,sa,sb,sc,dist
0,7,17,Run1_C_22,Run1_C_26,Run1_C_11,0.4579
11,16,12,Run1_C_13,Run1_C_12,Run1_C_30,3.4531
13,3,17,Run1_C_33,Run1_C_20,Run1_C_11,0.4615
1,9,6,Run1_C_32,Run1_C_18,Run1_C_28,1.3896
3,12,7,Run1_C_20,Run1_C_30,Run1_C_26,1.0124
10,13,16,Run1_C_31,Run1_C_33,Run1_C_12,1.3485
12,2,7,Run1_C_30,Run1_C_14,Run1_C_26,0.7017
6,7,17,Run1_C_28,Run1_C_26,Run1_C_11,1.2467
4,11,8,Run1_C_27,Run1_C_13,Run1_C_15,2.0139
12,1,4,Run1_C_30,Run1_C_32,Run1_C_27,2.0104
12,9,8,Run1_C_30,Run1_C_18,Run1_C_15,0.4993
17,9,7,Run1_C_11,Run1_C_18,Run1_C_26,3.1724
6,16,10,Run1_C_28,Run1_C_12,Run1_C_31,1.7716
6,4,12,Run1_C_28,Run1_C_27,Run1_C_30,0.4833
17,1,14,Run1_C_11,Run1_C_32,Run1_C_25,0.7895
17,2,4,Run1_C_11,Run1_C_14,Run1_C_27,1.3
11,16,4,Run1_C_13,Run1_C_12,Run1_C_27,1.8455
1,2,7,Run1_C_32,Run1_C_14,Run1_C_26,0.3712
0,16,3,Run1_C_22,Run1_C_12,Run1_C_20,0.1519
3,1,10,Run1_C_20,Run1_C_32,Run1_C_31,1.7261
17,9,8,Run1_C_11,Run1_C_18,Run1_C_15,1.8492
0,5,2,Run1_C_22,Run1_C_29,Run1_C_14,0.5226
17,9,13,Run1_C_11,Run1_C_18,Run1_C_33,1.112
3,1,4,Run1_C_20,Run1_C_32,Run1_C_27,3.4347
10,1,4,Run1_C_31,Run1_C_32,Run1_C_27,1.778
4,16,2,Run1_C_27,Run1_C_12,Run1_C_14,1.8888
6,16,13,Run1_C_28,Run1_C_12,Run1_C_33,1.8038
14,7,2,Run1_C_25,Run1_C_26,Run1_C_14,0.1584
13,12,5,Run1_C_33,Run1_C_30,Run1_C_29,1.3328
7,16,1,Run1_C_26,Run1_C_12,Run1_C_32,1.7726
6,14,4,Run1_C_28,Run1_C_25,Run1_C_27,2.1779
3,12,4,Run1_C_20,Run1_C_30,Run1_C_27,1.3486
14,5,3,Run1_C_25,Run1_C_29,Run1_C_20,2.6615
6,16,12,Run1_C_28,Run1_C_12,Run1_C_30,1.625
10,12,16,Run1_C_31,Run1_C_30,Run1_C_12,2.7374
6,1,8,Run1_C_28,Run1_C_32,Run1_C_15,0.8038
14,7,1,Run1_C_25,Run1_C_26,Run1_C_32,0.6722
12,1,0,Run1_C_30,Run1_C_32,Run1_C_22,1.7783
10,9,16,Run1_C_31,Run1_C_18,Run1_C_12,1.6475
10,12,9,Run1_C_31,Run1_C_30,Run1_C_18,0.9135
10,8,4,Run1_C_31,Run1_C_15,Run1_C_27,1.0822
6,5,10,Run1_C_28,Run1_C_29,Run1_C_31,3.4076
11,2,13,Run1_C_13,Run1_C_14,Run1_C_33,0.444
3,7,5,Run1_C_20,Run1_C_26,Run1_C_29,0.1911
12,2,4,Run1_C_30,Run1_C_14,Run1_C_27,0.8739
0,14,12,Run1_C_22,Run1_C_25,Run1_C_30,1.8549
10,13,5,Run1_C_31,Run1_C_33,Run1_C_29,0.4268
6,5,0,Run1_C_28,Run1_C_29,Run1_C_22,2.162
3,1,12,Run1_C_20,Run1_C_32,Run1_C_30,1.7632
6,4,17,Run1_C_28,Run1_C_27,Run1_C_11,0.4217
14,5,12,Run1_C_25,Run1_C_29,Run1_C_30,2.5314
6,0,1,Run1_C_28,Run1_C_22,Run1_C_32,0.8976
6,11,13,Run1_C_28,Run1_C_13,Run1_C_33,1.328
7,16,13,Run1_C_26,Run1_C_12,Run1_C_33,1.6813
4,14,2,Run1_C_27,Run1_C_25,Run1_C_14,0.0198
13,9,8,Run1_C_33,Run1_C_18,Run1_C_15,0.7373
2,9,5,Run1_C_14,Run1_C_18,Run1_C_29,0.7949
17,2,16,Run1_C_11,Run1_C_14,Run1_C_12,1.7466
13,12,0,Run1_C_33,Run1_C_30,Run1_C_22,1.6013
17,2,0,Run1_C_11,Run1_C_14,Run1_C_22,0.6531
0,8,13,Run1_C_22,Run1_C_15,Run1_C_33,0.1019
4,11,0,Run1_C_27,Run1_C_13,Run1_C_22,0.7758
4,16,1,Run1_C_27,Run1_C_12,Run1_C_32,1.6878
11,16,1,Run1_C_13,Run1_C_12,Run1_C_32,3.0694
3,9,8,Run1_C_20,Run1_C_18,Run1_C_15,0.9226
14,16,9,Run1_C_25,Run1_C_12,Run1_C_18,1.9481
5,1,17,Run1_C_29,Run1_C_32,Run1_C_11,0.3743
10,1,6,Run1_C_31,Run1_C_32,Run1_C_28,0.4639
5,11,1,Run1_C_29,Run1_C_13,Run1_C_32,0.1173
10,12,1,Run1_C_31,Run1_C_30,Run1_C_32,1.0199
17,9,4,Run1_C_11,Run1_C_18,Run1_C_27,2.6958
6,11,12,Run1_C_28,Run1_C_13,Run1_C_30,0.9017
3,2,16,Run1_C_20,Run1_C_14,Run1_C_12,0.5325
3,17,16,Run1_C_20,Run1_C_11,Run1_C_12,1.6424
10,9,0,Run1_C_31,Run1_C_18,Run1_C_22,1.463
12,1,16,Run1_C_30,Run1_C_32,Run1_C_12,1.5502
8,9,7,Run1_C_15,Run1_C_18,Run1_C_26,1.3231
7,11,8,Run1_C_26,Run1_C_13,Run1_C_15,2.6014
6,16,3,Run1_C_28,Run1_C_12,Run1_C_20,1.0869
14,11,9,Run1_C_25,Run1_C_13,Run1_C_18,2.4536
6,16,1,Run1_C_28,Run1_C_12,Run1_C_32,0.6134
1,9,2,Run1_C_32,Run1_C_18,Run1_C_14,1.1171
5,11,8,Run1_C_29,Run1_C_13,Run1_C_15,1.0289
10,5,7,Run1_C_31,Run1_C_29,Run1_C_26,0.4724
6,16,17,Run1_C_28,Run1_C_12,Run1_C_11,2.1273
3,9,11,Run1_C_20,Run1_C_18,Run1_C_13,2.1349
7,16,2,Run1_C_26,Run1_C_12,Run1_C_14,1.8013
12,17,4,Run1_C_30,Run1_C_11,Run1_C_27,2.1534
10,13,14,Run1_C_31,Run1_C_33,Run1_C_25,0.7992
3,1,6,Run1_C_20,Run1_C_32,Run1_C_28,2.4691
6,1,2,Run1_C_28,Run1_C_32,Run1_C_14,0.5018
3,17,5,Run1_C_20,Run1_C_11,Run1_C_29,1.677
17,9,10,Run1_C_11,Run1_C_18,Run1_C_31,1.7844
2,9,7,Run1_C_14,Run1_C_18,Run1_C_26,1.1456
13,9,2,Run1_C_33,Run1_C_18,Run1_C_14,0.7777
4,9,0,Run1_C_27,Run1_C_18,Run1_C_22,0.2549
1,11,8,Run1_C_32,Run1_C_13,Run1_C_15,0.4235
1,9,8,Run1_C_32,Run1_C_18,Run1_C_15,1.0766
13,3,11,Run1_C_33,Run1_C_20,Run1_C_13,2.1039
10,12,13,Run1_C_31,Run1_C_30,Run1_C_33,1.1969
13,2,16,Run1_C_33,Run1_C_14,Run1_C_12,0.3824
14,8,3,Run1_C_25,Run1_C_15,Run1_C_20,0.8348
7,16,14,Run1_C_26,Run1_C_12,Run1_C_25,0.7622
0,14,2,Run1_C_22,Run1_C_25,Run1_C_14,1.6012
3,1,0,Run1_C_20,Run1_C_32,Run1_C_22,2.8119
11,16,7,Run1_C_13,Run1_C_12,Run1_C_26,1.5166
5,16,0,Run1_C_29,Run1_C_12,Run1_C_22,0.1335
7,16,6,Run1_C_26,Run1_C_12,Run1_C_28,0.3149
12,17,3,Run1_C_30,Run1_C_11,Run1_C_20,0.3252
17,1,16,Run1_C_11,Run1_C_32,Run1_C_12,0.4866
14,5,8,Run1_C_25,Run1_C_29,Run1_C_15,1.9835
4,16,10,Run1_C_27,Run1_C_12,Run1_C_31,2.1133
12,2,11,Run1_C_30,Run1_C_14,Run1_C_13,0.3014
