sai,sbi,sci,sa,sb,sc,dist
20,9,21,Run1_C_29,Run1_C_45,Run1_C_39,16.3803
8,13,9,Run1_C_36,Run1_C_37,Run1_C_45,43.5409
20,1,16,Run1_C_29,Run1_C_30,Run1_C_2,16.0092
2,22,19,Run1_C_38,Run1_C_41,Run1_C_12,1.2262
3,11,14,Run1_C_44,Run1_C_23,Run1_C_34,8.3189
4,13,12,Run1_C_11,Run1_C_37,Run1_C_14,1.7781
3,9,16,Run1_C_44,Run1_C_45,Run1_C_2,49.1366
0,11,10,Run1_C_25,Run1_C_23,Run1_C_9,7.0543
17,11,8,Run1_C_20,Run1_C_23,Run1_C_36,21.1407
6,3,1,Run1_C_33,Run1_C_44,Run1_C_30,23.2393
2,11,7,Run1_C_38,Run1_C_23,Run1_C_35,22.508
20,10,18,Run1_C_29,Run1_C_9,Run1_C_19,1.7543
2,3,8,Run1_C_38,Run1_C_44,Run1_C_36,5.8432
2,5,14,Run1_C_38,Run1_C_43,Run1_C_34,3.6152
4,5,3,Run1_C_11,Run1_C_43,Run1_C_44,1.7562
20,11,19,Run1_C_29,Run1_C_23,Run1_C_12,9.973
12,21,5,Run1_C_14,Run1_C_39,Run1_C_43,2.4371
3,9,12,Run1_C_44,Run1_C_45,Run1_C_14,36.2979
17,22,13,Run1_C_20,Run1_C_41,Run1_C_37,5.8949
22,23,9,Run1_C_41,Run1_C_42,Run1_C_45,25.405
21,9,22,Run1_C_39,Run1_C_45,Run1_C_41,1.1132
13,7,4,Run1_C_37,Run1_C_35,Run1_C_11,15.5416
13,7,10,Run1_C_37,Run1_C_35,Run1_C_9,21.8106
10,11,3,Run1_C_9,Run1_C_23,Run1_C_44,0.7132
0,9,8,Run1_C_25,Run1_C_45,Run1_C_36,18.7029
21,1,19,Run1_C_39,Run1_C_30,Run1_C_12,29.2826
2,23,4,Run1_C_38,Run1_C_42,Run1_C_11,0.5982
18,7,9,Run1_C_19,Run1_C_35,Run1_C_45,21.9163
0,1,18,Run1_C_25,Run1_C_30,Run1_C_19,12.0078
6,0,1,Run1_C_33,Run1_C_25,Run1_C_30,11.5107
14,19,17,Run1_C_34,Run1_C_12,Run1_C_20,11.2402
8,19,9,Run1_C_36,Run1_C_12,Run1_C_45,14.8291
8,13,22,Run1_C_36,Run1_C_37,Run1_C_41,40.1772
4,8,21,Run1_C_11,Run1_C_36,Run1_C_39,8.6876
3,9,7,Run1_C_44,Run1_C_45,Run1_C_35,44.2494
12,21,13,Run1_C_14,Run1_C_39,Run1_C_37,9.127
18,10,9,Run1_C_19,Run1_C_9,Run1_C_45,0.9717
6,0,13,Run1_C_33,Run1_C_25,Run1_C_37,24.3448
12,1,20,Run1_C_14,Run1_C_30,Run1_C_29,3.913
20,13,16,Run1_C_29,Run1_C_37,Run1_C_2,4.9846
4,3,16,Run1_C_11,Run1_C_44,Run1_C_2,1.958
20,0,11,Run1_C_29,Run1_C_25,Run1_C_23,14.3433
18,5,3,Run1_C_19,Run1_C_43,Run1_C_44,0.1022
4,5,9,Run1_C_11,Run1_C_43,Run1_C_45,1.3345
0,1,19,Run1_C_25,Run1_C_30,Run1_C_12,11.2289
2,1,19,Run1_C_38,Run1_C_30,Run1_C_12,28.7593
3,11,18,Run1_C_44,Run1_C_23,Run1_C_19,6.1909
20,0,5,Run1_C_29,Run1_C_25,Run1_C_43,25.6701
17,1,10,Run1_C_20,Run1_C_30,Run1_C_9,8.2785
0,22,4,Run1_C_25,Run1_C_41,Run1_C_11,0.6298
2,1,14,Run1_C_38,Run1_C_30,Run1_C_34,29.7433
0,22,13,Run1_C_25,Run1_C_41,Run1_C_37,3.4873
14,13,1,Run1_C_34,Run1_C_37,Run1_C_30,23.5486
18,4,6,Run1_C_19,Run1_C_11,Run1_C_33,15.5417
1,9,10,Run1_C_30,Run1_C_45,Run1_C_9,0.2783
1,11,8,Run1_C_30,Run1_C_23,Run1_C_36,29.1097
0,17,14,Run1_C_25,Run1_C_20,Run1_C_34,28.4172
20,17,5,Run1_C_29,Run1_C_20,Run1_C_43,18.2875
6,21,14,Run1_C_33,Run1_C_39,Run1_C_34,6.462
4,8,23,Run1_C_11,Run1_C_36,Run1_C_42,5.8386
12,17,10,Run1_C_14,Run1_C_20,Run1_C_9,3.0811
13,23,16,Run1_C_37,Run1_C_42,Run1_C_2,5.7245
23,1,7,Run1_C_42,Run1_C_30,Run1_C_35,3.6256
6,9,0,Run1_C_33,Run1_C_45,Run1_C_25,7.8136
18,7,12,Run1_C_19,Run1_C_35,Run1_C_14,17.2503
3,10,8,Run1_C_44,Run1_C_9,Run1_C_36,1.2444
4,19,23,Run1_C_11,Run1_C_12,Run1_C_42,18.764
10,21,7,Run1_C_9,Run1_C_39,Run1_C_35,2.9482
3,9,6,Run1_C_44,Run1_C_45,Run1_C_33,10.9198
5,23,12,Run1_C_43,Run1_C_42,Run1_C_14,30.5936
17,0,13,Run1_C_20,Run1_C_25,Run1_C_37,28.8295
4,23,9,Run1_C_11,Run1_C_42,Run1_C_45,1.4814
19,23,3,Run1_C_12,Run1_C_42,Run1_C_44,0.6628
4,19,8,Run1_C_11,Run1_C_12,Run1_C_36,7.6714
12,5,18,Run1_C_14,Run1_C_43,Run1_C_19,5.1076
17,21,23,Run1_C_20,Run1_C_39,Run1_C_42,8.3614
0,11,19,Run1_C_25,Run1_C_23,Run1_C_12,13.5761
20,1,10,Run1_C_29,Run1_C_30,Run1_C_9,3.7406
10,22,8,Run1_C_9,Run1_C_41,Run1_C_36,24.7205
18,7,10,Run1_C_19,Run1_C_35,Run1_C_9,17.1423
23,11,13,Run1_C_42,Run1_C_23,Run1_C_37,4.5495
22,1,18,Run1_C_41,Run1_C_30,Run1_C_19,3.4689
0,9,13,Run1_C_25,Run1_C_45,Run1_C_37,18.8856
6,1,8,Run1_C_33,Run1_C_30,Run1_C_36,8.2269
23,11,7,Run1_C_42,Run1_C_23,Run1_C_35,4.6195
19,13,3,Run1_C_12,Run1_C_37,Run1_C_44,15.4419
17,21,13,Run1_C_20,Run1_C_39,Run1_C_37,13.1888
12,10,2,Run1_C_14,Run1_C_9,Run1_C_38,4.9292
10,1,16,Run1_C_9,Run1_C_30,Run1_C_2,10.9438
18,19,7,Run1_C_19,Run1_C_12,Run1_C_35,5.0368
10,1,8,Run1_C_9,Run1_C_30,Run1_C_36,4.8226
18,14,6,Run1_C_19,Run1_C_34,Run1_C_33,21.6332
22,9,14,Run1_C_41,Run1_C_45,Run1_C_34,0.9438
20,17,4,Run1_C_29,Run1_C_20,Run1_C_11,21.0625
4,13,11,Run1_C_11,Run1_C_37,Run1_C_23,6.02
2,3,5,Run1_C_38,Run1_C_44,Run1_C_43,1.8796
21,9,7,Run1_C_39,Run1_C_45,Run1_C_35,5.2507
11,9,18,Run1_C_23,Run1_C_45,Run1_C_19,6.0529
6,20,8,Run1_C_33,Run1_C_29,Run1_C_36,31.7218
18,14,0,Run1_C_19,Run1_C_34,Run1_C_25,20.3327
12,0,4,Run1_C_14,Run1_C_25,Run1_C_11,7.7432
21,9,16,Run1_C_39,Run1_C_45,Run1_C_2,10.8813
8,13,0,Run1_C_36,Run1_C_37,Run1_C_25,41.6442
18,22,16,Run1_C_19,Run1_C_41,Run1_C_2,7.3375
18,14,9,Run1_C_19,Run1_C_34,Run1_C_45,22.064
18,19,9,Run1_C_19,Run1_C_12,Run1_C_45,26.5773
3,9,8,Run1_C_44,Run1_C_45,Run1_C_36,44.493
17,0,11,Run1_C_20,Run1_C_25,Run1_C_23,7.4867
6,11,22,Run1_C_33,Run1_C_23,Run1_C_41,2.9741
0,21,14,Run1_C_25,Run1_C_39,Run1_C_34,9.6993
4,14,16,Run1_C_11,Run1_C_34,Run1_C_2,12.3031
20,17,14,Run1_C_29,Run1_C_20,Run1_C_34,22.2981
21,1,5,Run1_C_39,Run1_C_30,Run1_C_43,25.9929
2,13,16,Run1_C_38,Run1_C_37,Run1_C_2,5.5148
19,9,16,Run1_C_12,Run1_C_45,Run1_C_2,3.5426
20,17,1,Run1_C_29,Run1_C_20,Run1_C_30,5.925
23,11,16,Run1_C_42,Run1_C_23,Run1_C_2,10.274
0,5,4,Run1_C_25,Run1_C_43,Run1_C_11,1.4098
2,11,18,Run1_C_38,Run1_C_23,Run1_C_19,20.4864
22,23,6,Run1_C_41,Run1_C_42,Run1_C_33,24.8833
12,21,14,Run1_C_14,Run1_C_39,Run1_C_34,8.6958
20,0,7,Run1_C_29,Run1_C_25,Run1_C_35,29.8003
12,17,6,Run1_C_14,Run1_C_20,Run1_C_33,0.4999
4,14,23,Run1_C_11,Run1_C_34,Run1_C_42,5.321
20,11,4,Run1_C_29,Run1_C_23,Run1_C_11,10.3038
12,23,19,Run1_C_14,Run1_C_42,Run1_C_12,4.1701
6,12,18,Run1_C_33,Run1_C_14,Run1_C_19,5.1429
7,9,16,Run1_C_35,Run1_C_45,Run1_C_2,4.581
19,13,16,Run1_C_12,Run1_C_37,Run1_C_2,19.1512
14,9,16,Run1_C_34,Run1_C_45,Run1_C_2,3.6897
12,7,16,Run1_C_14,Run1_C_35,Run1_C_2,6.258
20,1,4,Run1_C_29,Run1_C_30,Run1_C_11,8.9005
19,7,10,Run1_C_12,Run1_C_35,Run1_C_9,8.9484
12,6,5,Run1_C_14,Run1_C_33,Run1_C_43,0.0353
0,9,7,Run1_C_25,Run1_C_45,Run1_C_35,18.4299
4,13,6,Run1_C_11,Run1_C_37,Run1_C_33,8.7799
4,1,16,Run1_C_11,Run1_C_30,Run1_C_2,5.2373
17,11,9,Run1_C_20,Run1_C_23,Run1_C_45,7.6335
22,11,19,Run1_C_41,Run1_C_23,Run1_C_12,4.423
20,0,16,Run1_C_29,Run1_C_25,Run1_C_2,36.4033
8,13,12,Run1_C_36,Run1_C_37,Run1_C_14,39.7587
12,23,18,Run1_C_14,Run1_C_42,Run1_C_19,5.4425
20,0,23,Run1_C_29,Run1_C_25,Run1_C_42,25.8438
10,21,14,Run1_C_9,Run1_C_39,Run1_C_34,3.1373
21,1,10,Run1_C_39,Run1_C_30,Run1_C_9,24.1908
1,11,12,Run1_C_30,Run1_C_23,Run1_C_14,9.3577
2,5,13,Run1_C_38,Run1_C_43,Run1_C_37,3.3107
14,11,16,Run1_C_34,Run1_C_23,Run1_C_2,4.8405
4,14,17,Run1_C_11,Run1_C_34,Run1_C_20,6.3972
22,23,20,Run1_C_41,Run1_C_42,Run1_C_29,23.7053
18,8,3,Run1_C_19,Run1_C_36,Run1_C_44,22.0554
17,11,7,Run1_C_20,Run1_C_23,Run1_C_35,21.4146
12,11,14,Run1_C_14,Run1_C_23,Run1_C_34,17.6951
12,2,18,Run1_C_14,Run1_C_38,Run1_C_19,7.4282
8,13,10,Run1_C_36,Run1_C_37,Run1_C_9,40.2601
4,13,21,Run1_C_11,Run1_C_37,Run1_C_39,7.9004
12,10,21,Run1_C_14,Run1_C_9,Run1_C_39,4.8127
19,13,2,Run1_C_12,Run1_C_37,Run1_C_38,14.8036
0,9,2,Run1_C_25,Run1_C_45,Run1_C_38,8.6642
3,17,13,Run1_C_44,Run1_C_20,Run1_C_37,14.0382
8,1,16,Run1_C_36,Run1_C_30,Run1_C_2,5.603
0,5,14,Run1_C_25,Run1_C_43,Run1_C_34,4.2418
14,7,12,Run1_C_34,Run1_C_35,Run1_C_14,38.6642
12,17,13,Run1_C_14,Run1_C_20,Run1_C_37,17.0208
14,19,23,Run1_C_34,Run1_C_12,Run1_C_42,11.6423
4,14,3,Run1_C_11,Run1_C_34,Run1_C_44,9.4196
2,17,13,Run1_C_38,Run1_C_20,Run1_C_37,13.4326
2,1,16,Run1_C_38,Run1_C_30,Run1_C_2,35.5288
