sai,sbi,sci,sa,sb,sc,dist
8,7,3,Run1_C_7,Run1_C_11,Run1_C_14,1.069
2,3,7,Run1_C_15,Run1_C_14,Run1_C_11,1.4933
6,5,7,Run1_C_13,Run1_C_12,Run1_C_11,1.5679
5,2,4,Run1_C_12,Run1_C_15,Run1_C_8,0.7862
7,5,3,Run1_C_11,Run1_C_12,Run1_C_14,0.5534
7,6,3,Run1_C_11,Run1_C_13,Run1_C_14,0.5534
8,4,6,Run1_C_7,Run1_C_8,Run1_C_13,1.069
2,3,8,Run1_C_15,Run1_C_14,Run1_C_7,1.4933
5,2,7,Run1_C_12,Run1_C_15,Run1_C_11,0.1537
8,4,5,Run1_C_7,Run1_C_8,Run1_C_12,1.069
6,5,8,Run1_C_13,Run1_C_12,Run1_C_7,2.8328
2,3,6,Run1_C_15,Run1_C_14,Run1_C_13,0.7071
8,4,2,Run1_C_7,Run1_C_8,Run1_C_15,1.7015
8,7,2,Run1_C_7,Run1_C_11,Run1_C_15,1.7015
6,5,4,Run1_C_13,Run1_C_12,Run1_C_8,2.2004
6,3,8,Run1_C_13,Run1_C_14,Run1_C_7,0.0791
6,2,8,Run1_C_13,Run1_C_15,Run1_C_7,1.4186
7,4,6,Run1_C_11,Run1_C_8,Run1_C_13,1.0022
5,3,8,Run1_C_12,Run1_C_14,Run1_C_7,0.0791
6,5,3,Run1_C_13,Run1_C_12,Run1_C_14,2.1213
7,4,5,Run1_C_11,Run1_C_8,Run1_C_12,1.0022
7,4,2,Run1_C_11,Run1_C_8,Run1_C_15,2.2671
6,5,2,Run1_C_13,Run1_C_12,Run1_C_15,1.4142
7,8,6,Run1_C_11,Run1_C_7,Run1_C_13,0.4366
