sai,sbi,sci,sa,sb,sc,dist
8,1,3,Run1_C_9,Run1_C_16,Run1_C_10,11.6395
7,4,5,Run1_C_15,Run1_C_14,Run1_C_7,14.5868
5,7,3,Run1_C_7,Run1_C_15,Run1_C_10,11.1686
7,4,0,Run1_C_15,Run1_C_14,Run1_C_17,37.9683
8,0,3,Run1_C_9,Run1_C_17,Run1_C_10,10.0933
3,7,0,Run1_C_10,Run1_C_15,Run1_C_17,8.5515
6,1,5,Run1_C_12,Run1_C_16,Run1_C_7,23.0463
6,8,5,Run1_C_12,Run1_C_9,Run1_C_7,15.0874
2,3,6,Run1_C_11,Run1_C_10,Run1_C_12,35.0458
6,8,2,Run1_C_12,Run1_C_9,Run1_C_11,15.6573
6,0,4,Run1_C_12,Run1_C_17,Run1_C_14,22.8265
8,0,7,Run1_C_9,Run1_C_17,Run1_C_15,10.7993
2,3,0,Run1_C_11,Run1_C_10,Run1_C_17,34.1503
2,4,6,Run1_C_11,Run1_C_14,Run1_C_12,9.1846
3,4,1,Run1_C_10,Run1_C_14,Run1_C_16,8.5387
1,0,3,Run1_C_16,Run1_C_17,Run1_C_10,37.9789
6,0,2,Run1_C_12,Run1_C_17,Run1_C_11,23.8908
1,0,8,Run1_C_16,Run1_C_17,Run1_C_9,27.3392
5,7,0,Run1_C_7,Run1_C_15,Run1_C_17,24.0628
6,1,8,Run1_C_12,Run1_C_16,Run1_C_9,8.3722
7,4,8,Run1_C_15,Run1_C_14,Run1_C_9,38.9915
8,1,7,Run1_C_9,Run1_C_16,Run1_C_15,11.2102
3,2,4,Run1_C_10,Run1_C_11,Run1_C_14,25.6062
5,4,6,Run1_C_7,Run1_C_14,Run1_C_12,23.4177
3,2,5,Run1_C_10,Run1_C_11,Run1_C_7,21.7685
8,0,5,Run1_C_9,Run1_C_17,Run1_C_7,10.6057
4,7,6,Run1_C_14,Run1_C_15,Run1_C_12,38.7165
8,1,5,Run1_C_9,Run1_C_16,Run1_C_7,10.4472
3,4,6,Run1_C_10,Run1_C_14,Run1_C_12,9.1235
2,7,6,Run1_C_11,Run1_C_15,Run1_C_12,9.077
6,1,2,Run1_C_12,Run1_C_16,Run1_C_11,24.1343
4,7,3,Run1_C_14,Run1_C_15,Run1_C_10,29.5856
3,4,8,Run1_C_10,Run1_C_14,Run1_C_9,9.4407
1,0,2,Run1_C_16,Run1_C_17,Run1_C_11,39.2975
1,0,5,Run1_C_16,Run1_C_17,Run1_C_7,37.7864
3,5,1,Run1_C_10,Run1_C_7,Run1_C_16,12.1892
1,0,7,Run1_C_16,Run1_C_17,Run1_C_15,38.5495
2,4,8,Run1_C_11,Run1_C_14,Run1_C_9,9.3348
3,7,8,Run1_C_10,Run1_C_15,Run1_C_9,9.4059
6,8,3,Run1_C_12,Run1_C_9,Run1_C_10,16.1316
8,1,2,Run1_C_9,Run1_C_16,Run1_C_11,11.4305
6,0,5,Run1_C_12,Run1_C_17,Run1_C_7,23.2161
2,5,6,Run1_C_11,Run1_C_7,Run1_C_12,12.3994
6,0,3,Run1_C_12,Run1_C_17,Run1_C_10,22.9953
8,1,4,Run1_C_9,Run1_C_16,Run1_C_14,10.6954
2,3,7,Run1_C_11,Run1_C_10,Run1_C_15,25.5988
5,7,6,Run1_C_7,Run1_C_15,Run1_C_12,23.7711
2,4,0,Run1_C_11,Run1_C_14,Run1_C_17,8.3752
5,4,0,Run1_C_7,Run1_C_14,Run1_C_17,23.0281
2,5,8,Run1_C_11,Run1_C_7,Run1_C_9,12.9694
8,0,2,Run1_C_9,Run1_C_17,Run1_C_11,10.884
1,0,4,Run1_C_16,Run1_C_17,Run1_C_14,37.8102
3,5,0,Run1_C_10,Run1_C_7,Run1_C_17,12.3817
6,0,8,Run1_C_12,Run1_C_17,Run1_C_9,8.1287
3,4,0,Run1_C_10,Run1_C_14,Run1_C_17,8.3142
7,4,2,Run1_C_15,Run1_C_14,Run1_C_11,29.5931
2,4,1,Run1_C_11,Run1_C_14,Run1_C_16,8.5997
5,4,3,Run1_C_7,Run1_C_14,Run1_C_10,10.8152
