sai,sbi,sci,sa,sb,sc,dist
8,4,1,Run1_C_12,Run1_C_8,Run1_C_6,1.0632
0,4,8,Run1_C_14,Run1_C_8,Run1_C_12,4.2828
7,8,6,Run1_C_15,Run1_C_12,Run1_C_7,2.8158
7,4,8,Run1_C_15,Run1_C_8,Run1_C_12,4.7884
7,3,6,Run1_C_15,Run1_C_13,Run1_C_7,2.516
0,4,6,Run1_C_14,Run1_C_8,Run1_C_7,6.3457
6,1,4,Run1_C_7,Run1_C_6,Run1_C_8,7.0782
2,8,6,Run1_C_11,Run1_C_12,Run1_C_7,6.0274
2,0,6,Run1_C_11,Run1_C_14,Run1_C_7,2.5442
7,4,1,Run1_C_15,Run1_C_8,Run1_C_6,5.9888
7,0,1,Run1_C_15,Run1_C_14,Run1_C_6,11.9204
8,3,6,Run1_C_12,Run1_C_13,Run1_C_7,12.4869
8,3,4,Run1_C_12,Run1_C_13,Run1_C_8,9.0597
8,4,6,Run1_C_12,Run1_C_8,Run1_C_7,1.9124
8,3,1,Run1_C_12,Run1_C_13,Run1_C_6,11.6597
2,8,0,Run1_C_11,Run1_C_12,Run1_C_14,3.4832
4,3,1,Run1_C_8,Run1_C_13,Run1_C_6,1.683
0,4,1,Run1_C_14,Run1_C_8,Run1_C_6,5.4964
6,1,2,Run1_C_7,Run1_C_6,Run1_C_11,7.6593
8,3,0,Run1_C_12,Run1_C_13,Run1_C_14,9.1722
7,2,6,Run1_C_15,Run1_C_11,Run1_C_7,2.0007
7,3,1,Run1_C_15,Run1_C_13,Run1_C_6,1.8176
7,4,6,Run1_C_15,Run1_C_8,Run1_C_7,6.838
2,3,4,Run1_C_11,Run1_C_13,Run1_C_8,3.3133
8,3,2,Run1_C_12,Run1_C_13,Run1_C_11,5.2989
2,8,4,Run1_C_11,Run1_C_12,Run1_C_8,2.8958
7,0,8,Run1_C_15,Run1_C_14,Run1_C_12,9.8594
6,1,0,Run1_C_7,Run1_C_6,Run1_C_14,7.9256
0,3,1,Run1_C_14,Run1_C_13,Run1_C_6,2.418
8,0,1,Run1_C_12,Run1_C_14,Run1_C_6,2.061
6,1,8,Run1_C_7,Run1_C_6,Run1_C_12,8.4293
2,4,1,Run1_C_11,Run1_C_8,Run1_C_6,2.1305
6,1,3,Run1_C_7,Run1_C_6,Run1_C_13,7.9952
0,4,2,Run1_C_14,Run1_C_8,Run1_C_11,3.3659
7,0,2,Run1_C_15,Run1_C_14,Run1_C_11,9.5299
8,0,6,Run1_C_12,Run1_C_14,Run1_C_7,2.3956
7,0,6,Run1_C_15,Run1_C_14,Run1_C_7,12.255
6,1,7,Run1_C_7,Run1_C_6,Run1_C_15,8.3578
2,8,7,Run1_C_11,Run1_C_12,Run1_C_15,3.8259
