sai,sbi,sci,sa,sb,sc,dist
14,0,16,Run1_C_39,Run1_C_24,Run1_C_13,1.6282
2,15,13,Run1_C_14,Run1_C_22,Run1_C_34,0.0703
13,2,17,Run1_C_34,Run1_C_14,Run1_C_41,0.8716
20,4,12,Run1_C_32,Run1_C_29,Run1_C_3,1.3503
2,15,3,Run1_C_14,Run1_C_22,Run1_C_37,0.9419
18,8,15,Run1_C_18,Run1_C_35,Run1_C_22,2.0921
9,0,14,Run1_C_23,Run1_C_24,Run1_C_39,0.0615
16,20,3,Run1_C_13,Run1_C_32,Run1_C_37,1.1267
16,19,0,Run1_C_13,Run1_C_33,Run1_C_24,1.5074
6,9,3,Run1_C_7,Run1_C_23,Run1_C_37,0.6101
6,18,14,Run1_C_7,Run1_C_18,Run1_C_39,0.5601
2,0,12,Run1_C_14,Run1_C_24,Run1_C_3,0.3885
13,8,17,Run1_C_34,Run1_C_35,Run1_C_41,2.0263
11,4,9,Run1_C_36,Run1_C_29,Run1_C_23,1.1502
2,4,20,Run1_C_14,Run1_C_29,Run1_C_32,0.1766
3,11,18,Run1_C_37,Run1_C_36,Run1_C_18,1.2035
18,19,14,Run1_C_18,Run1_C_33,Run1_C_39,0.9091
3,19,15,Run1_C_37,Run1_C_33,Run1_C_22,0.2283
10,19,1,Run1_C_40,Run1_C_33,Run1_C_38,0.8702
15,1,17,Run1_C_22,Run1_C_38,Run1_C_41,0.3339
14,21,4,Run1_C_39,Run1_C_11,Run1_C_29,0.2321
13,2,12,Run1_C_34,Run1_C_14,Run1_C_3,1.0507
2,18,13,Run1_C_14,Run1_C_18,Run1_C_34,0.3981
6,19,12,Run1_C_7,Run1_C_33,Run1_C_3,0.8192
3,17,14,Run1_C_37,Run1_C_41,Run1_C_39,0.8261
1,19,12,Run1_C_38,Run1_C_33,Run1_C_3,0.0635
5,9,10,Run1_C_16,Run1_C_23,Run1_C_40,1.3203
20,4,6,Run1_C_32,Run1_C_29,Run1_C_7,0.8642
2,19,6,Run1_C_14,Run1_C_33,Run1_C_7,0.7218
2,0,17,Run1_C_14,Run1_C_24,Run1_C_41,0.0467
21,19,12,Run1_C_11,Run1_C_33,Run1_C_3,1.5416
15,17,8,Run1_C_22,Run1_C_41,Run1_C_35,0.057
3,8,9,Run1_C_37,Run1_C_35,Run1_C_23,0.1581
9,17,12,Run1_C_23,Run1_C_41,Run1_C_3,0.2474
20,17,6,Run1_C_32,Run1_C_41,Run1_C_7,1.1723
20,21,4,Run1_C_32,Run1_C_11,Run1_C_29,0.1587
16,17,5,Run1_C_13,Run1_C_41,Run1_C_16,0.0416
20,17,15,Run1_C_32,Run1_C_41,Run1_C_22,0.4256
9,21,18,Run1_C_23,Run1_C_11,Run1_C_18,0.3113
14,15,10,Run1_C_39,Run1_C_22,Run1_C_40,0.9238
10,17,5,Run1_C_40,Run1_C_41,Run1_C_16,1.2422
21,19,13,Run1_C_11,Run1_C_33,Run1_C_34,1.1385
5,0,6,Run1_C_16,Run1_C_24,Run1_C_7,0.6468
3,10,5,Run1_C_37,Run1_C_40,Run1_C_16,1.1568
10,8,14,Run1_C_40,Run1_C_35,Run1_C_39,0.3586
6,14,8,Run1_C_7,Run1_C_39,Run1_C_35,0.3689
13,18,11,Run1_C_34,Run1_C_18,Run1_C_36,1.3333
1,17,2,Run1_C_38,Run1_C_41,Run1_C_14,0.0191
2,16,3,Run1_C_14,Run1_C_13,Run1_C_37,0.0782
6,14,11,Run1_C_7,Run1_C_39,Run1_C_36,0.2845
18,21,5,Run1_C_18,Run1_C_11,Run1_C_16,0.2226
3,17,1,Run1_C_37,Run1_C_41,Run1_C_38,1.0335
20,19,8,Run1_C_32,Run1_C_33,Run1_C_35,3.1675
1,0,13,Run1_C_38,Run1_C_24,Run1_C_34,1.4959
5,13,16,Run1_C_16,Run1_C_34,Run1_C_13,0.0851
15,8,11,Run1_C_22,Run1_C_35,Run1_C_36,0.6254
14,0,15,Run1_C_39,Run1_C_24,Run1_C_22,0.0579
11,4,15,Run1_C_36,Run1_C_29,Run1_C_22,0.9808
10,17,16,Run1_C_40,Run1_C_41,Run1_C_13,0.9168
9,20,3,Run1_C_23,Run1_C_32,Run1_C_37,0.1177
9,1,19,Run1_C_23,Run1_C_38,Run1_C_33,0.3456
1,0,3,Run1_C_38,Run1_C_24,Run1_C_37,2.1634
3,10,9,Run1_C_37,Run1_C_40,Run1_C_23,1.0395
5,14,4,Run1_C_16,Run1_C_39,Run1_C_29,0.1059
6,18,19,Run1_C_7,Run1_C_18,Run1_C_33,0.1032
15,0,6,Run1_C_22,Run1_C_24,Run1_C_7,1.7391
10,17,12,Run1_C_40,Run1_C_41,Run1_C_3,2.621
20,17,1,Run1_C_32,Run1_C_41,Run1_C_38,1.3288
10,1,2,Run1_C_40,Run1_C_38,Run1_C_14,0.0196
15,8,4,Run1_C_22,Run1_C_35,Run1_C_29,0.2138
3,12,15,Run1_C_37,Run1_C_3,Run1_C_22,0.3514
16,17,9,Run1_C_13,Run1_C_41,Run1_C_23,0.6187
10,11,15,Run1_C_40,Run1_C_36,Run1_C_22,1.9252
1,8,6,Run1_C_38,Run1_C_35,Run1_C_7,0.0868
10,4,5,Run1_C_40,Run1_C_29,Run1_C_16,0.8863
21,4,12,Run1_C_11,Run1_C_29,Run1_C_3,0.1341
6,17,1,Run1_C_7,Run1_C_41,Run1_C_38,0.1436
2,8,20,Run1_C_14,Run1_C_35,Run1_C_32,0.0368
6,21,14,Run1_C_7,Run1_C_11,Run1_C_39,1.1225
5,15,4,Run1_C_16,Run1_C_22,Run1_C_29,1.6463
9,20,11,Run1_C_23,Run1_C_32,Run1_C_36,0.1527
6,2,12,Run1_C_7,Run1_C_14,Run1_C_3,0.6686
6,21,10,Run1_C_7,Run1_C_11,Run1_C_40,0.9635
11,4,20,Run1_C_36,Run1_C_29,Run1_C_32,0.2586
9,15,17,Run1_C_23,Run1_C_22,Run1_C_41,2.2211
3,19,0,Run1_C_37,Run1_C_33,Run1_C_24,0.2643
18,4,14,Run1_C_18,Run1_C_29,Run1_C_39,0.4364
9,11,8,Run1_C_23,Run1_C_36,Run1_C_35,0.0169
6,14,20,Run1_C_7,Run1_C_39,Run1_C_32,0.2547
3,16,0,Run1_C_37,Run1_C_13,Run1_C_24,0.7239
6,16,1,Run1_C_7,Run1_C_13,Run1_C_38,0.9978
1,20,12,Run1_C_38,Run1_C_32,Run1_C_3,0.2371
6,21,17,Run1_C_7,Run1_C_11,Run1_C_41,1.2493
14,0,2,Run1_C_39,Run1_C_24,Run1_C_14,1.6803
13,4,21,Run1_C_34,Run1_C_29,Run1_C_11,0.6083
14,1,0,Run1_C_39,Run1_C_38,Run1_C_24,0.0324
14,1,4,Run1_C_39,Run1_C_38,Run1_C_29,1.7991
14,1,2,Run1_C_39,Run1_C_38,Run1_C_14,2.1669
2,8,14,Run1_C_14,Run1_C_35,Run1_C_39,1.0911
5,8,19,Run1_C_16,Run1_C_35,Run1_C_33,0.2798
20,4,14,Run1_C_32,Run1_C_29,Run1_C_39,0.9145
1,0,15,Run1_C_38,Run1_C_24,Run1_C_22,0.1194
13,15,12,Run1_C_34,Run1_C_22,Run1_C_3,0.3813
2,18,17,Run1_C_14,Run1_C_18,Run1_C_41,1.4792
20,19,6,Run1_C_32,Run1_C_33,Run1_C_7,2.799
9,17,8,Run1_C_23,Run1_C_41,Run1_C_35,0.4974
3,2,1,Run1_C_37,Run1_C_14,Run1_C_38,0.1833
15,8,12,Run1_C_22,Run1_C_35,Run1_C_3,0.789
3,4,18,Run1_C_37,Run1_C_29,Run1_C_18,0.3602
2,10,12,Run1_C_14,Run1_C_40,Run1_C_3,0.1973
18,19,0,Run1_C_18,Run1_C_33,Run1_C_24,0.5935
10,18,14,Run1_C_40,Run1_C_18,Run1_C_39,0.9046
21,17,13,Run1_C_11,Run1_C_41,Run1_C_34,0.0249
3,19,1,Run1_C_37,Run1_C_33,Run1_C_38,0.7125
1,12,2,Run1_C_38,Run1_C_3,Run1_C_14,0.0203
11,4,18,Run1_C_36,Run1_C_29,Run1_C_18,0.7366
15,1,21,Run1_C_22,Run1_C_38,Run1_C_11,0.0734
10,16,9,Run1_C_40,Run1_C_13,Run1_C_23,0.9026
11,17,15,Run1_C_36,Run1_C_41,Run1_C_22,0.3684
2,21,17,Run1_C_14,Run1_C_11,Run1_C_41,0.5837
16,19,18,Run1_C_13,Run1_C_33,Run1_C_18,0.5506
6,18,0,Run1_C_7,Run1_C_18,Run1_C_24,0.9569
13,8,21,Run1_C_34,Run1_C_35,Run1_C_11,1.637
9,15,5,Run1_C_23,Run1_C_22,Run1_C_16,0.8457
2,20,3,Run1_C_14,Run1_C_32,Run1_C_37,0.0762
14,1,18,Run1_C_39,Run1_C_38,Run1_C_18,1.9464
2,3,14,Run1_C_14,Run1_C_37,Run1_C_39,0.1984
10,15,6,Run1_C_40,Run1_C_22,Run1_C_7,0.0885
11,20,12,Run1_C_36,Run1_C_32,Run1_C_3,1.1438
13,8,9,Run1_C_34,Run1_C_35,Run1_C_23,1.9903
2,11,0,Run1_C_14,Run1_C_36,Run1_C_24,0.2442
5,21,4,Run1_C_16,Run1_C_11,Run1_C_29,0.2781
5,16,8,Run1_C_16,Run1_C_13,Run1_C_35,0.2006
9,1,12,Run1_C_23,Run1_C_38,Run1_C_3,0.8277
9,1,6,Run1_C_23,Run1_C_38,Run1_C_7,0.8273
1,8,12,Run1_C_38,Run1_C_35,Run1_C_3,0.3661
14,15,8,Run1_C_39,Run1_C_22,Run1_C_35,0.3514
3,4,12,Run1_C_37,Run1_C_29,Run1_C_3,0.8282
