sai,sbi,sci,sa,sb,sc,dist
1,2,0,Run1_C_4,Run1_C_7,Run1_C_20,1.7287
3,7,6,Run1_C_17,Run1_C_14,Run1_C_6,2.0191
5,8,2,Run1_C_15,Run1_C_12,Run1_C_7,0.5919
5,7,6,Run1_C_15,Run1_C_14,Run1_C_6,4.8722
10,7,8,Run1_C_19,Run1_C_14,Run1_C_12,0.2172
5,7,1,Run1_C_15,Run1_C_14,Run1_C_4,4.9576
3,9,6,Run1_C_17,Run1_C_13,Run1_C_6,0.8262
0,5,9,Run1_C_20,Run1_C_15,Run1_C_13,0.2247
0,10,6,Run1_C_20,Run1_C_19,Run1_C_6,2.7142
5,7,11,Run1_C_15,Run1_C_14,Run1_C_21,3.7004
0,9,6,Run1_C_20,Run1_C_13,Run1_C_6,0.2661
5,9,1,Run1_C_15,Run1_C_13,Run1_C_4,0.6691
3,10,1,Run1_C_17,Run1_C_19,Run1_C_4,2.6546
5,7,0,Run1_C_15,Run1_C_14,Run1_C_20,3.2746
3,8,6,Run1_C_17,Run1_C_12,Run1_C_6,0.1806
0,11,3,Run1_C_20,Run1_C_21,Run1_C_17,2.6912
3,10,7,Run1_C_17,Run1_C_19,Run1_C_14,0.8657
10,7,1,Run1_C_19,Run1_C_14,Run1_C_4,2.1271
0,10,7,Run1_C_20,Run1_C_19,Run1_C_14,0.9973
0,9,2,Run1_C_20,Run1_C_13,Run1_C_7,0.2751
11,10,6,Run1_C_21,Run1_C_19,Run1_C_6,2.4475
0,10,1,Run1_C_20,Run1_C_19,Run1_C_4,3.1332
1,6,0,Run1_C_4,Run1_C_6,Run1_C_20,3.1494
5,9,11,Run1_C_15,Run1_C_13,Run1_C_21,0.1574
0,3,7,Run1_C_20,Run1_C_17,Run1_C_14,0.4101
0,11,7,Run1_C_20,Run1_C_21,Run1_C_14,3.5227
11,9,6,Run1_C_21,Run1_C_13,Run1_C_6,0.4347
0,9,1,Run1_C_20,Run1_C_13,Run1_C_4,0.343
3,11,9,Run1_C_17,Run1_C_21,Run1_C_13,1.2213
11,7,9,Run1_C_21,Run1_C_14,Run1_C_13,0.0533
8,7,6,Run1_C_12,Run1_C_14,Run1_C_6,1.5401
2,6,5,Run1_C_7,Run1_C_6,Run1_C_15,4.8302
0,7,1,Run1_C_20,Run1_C_14,Run1_C_4,1.683
10,6,8,Run1_C_19,Run1_C_6,Run1_C_12,0.0404
1,6,5,Run1_C_4,Run1_C_6,Run1_C_15,2.8951
3,10,6,Run1_C_17,Run1_C_19,Run1_C_6,2.5826
1,2,11,Run1_C_4,Run1_C_7,Run1_C_21,2.0399
10,7,2,Run1_C_19,Run1_C_14,Run1_C_7,1.369
11,10,1,Run1_C_21,Run1_C_19,Run1_C_4,2.8664
5,7,3,Run1_C_15,Run1_C_14,Run1_C_17,2.8531
8,9,0,Run1_C_12,Run1_C_13,Run1_C_20,3.7875
2,8,0,Run1_C_7,Run1_C_12,Run1_C_20,0.2153
0,11,10,Run1_C_20,Run1_C_21,Run1_C_19,2.0813
0,5,6,Run1_C_20,Run1_C_15,Run1_C_6,1.2102
11,7,2,Run1_C_21,Run1_C_14,Run1_C_7,0.4992
3,7,1,Run1_C_17,Run1_C_14,Run1_C_4,1.7662
0,11,5,Run1_C_20,Run1_C_21,Run1_C_15,4.0443
11,7,1,Run1_C_21,Run1_C_14,Run1_C_4,1.2572
0,10,2,Run1_C_20,Run1_C_19,Run1_C_7,2.7142
0,5,1,Run1_C_20,Run1_C_15,Run1_C_4,1.31
1,8,10,Run1_C_4,Run1_C_12,Run1_C_19,0.0323
3,7,9,Run1_C_17,Run1_C_14,Run1_C_13,0.9005
0,5,2,Run1_C_20,Run1_C_15,Run1_C_7,0.8259
5,8,1,Run1_C_15,Run1_C_12,Run1_C_4,1.0449
10,2,9,Run1_C_19,Run1_C_7,Run1_C_13,0.2018
0,7,9,Run1_C_20,Run1_C_14,Run1_C_13,0.479
0,3,1,Run1_C_20,Run1_C_17,Run1_C_4,2.1763
2,6,3,Run1_C_7,Run1_C_6,Run1_C_17,4.8944
7,9,1,Run1_C_14,Run1_C_13,Run1_C_4,0.9364
2,8,11,Run1_C_7,Run1_C_12,Run1_C_21,0.2179
5,8,6,Run1_C_15,Run1_C_12,Run1_C_6,0.773
1,6,11,Run1_C_4,Run1_C_6,Run1_C_21,2.9826
3,5,1,Run1_C_17,Run1_C_15,Run1_C_4,1.3904
11,10,5,Run1_C_21,Run1_C_19,Run1_C_15,0.9506
5,8,11,Run1_C_15,Run1_C_12,Run1_C_21,0.4231
3,5,9,Run1_C_17,Run1_C_15,Run1_C_13,0.5579
3,11,2,Run1_C_17,Run1_C_21,Run1_C_7,2.159
1,6,8,Run1_C_4,Run1_C_6,Run1_C_12,2.4765
3,10,11,Run1_C_17,Run1_C_19,Run1_C_21,0.1352
0,11,9,Run1_C_20,Run1_C_21,Run1_C_13,4.4264
0,10,3,Run1_C_20,Run1_C_19,Run1_C_17,0.1316
11,8,1,Run1_C_21,Run1_C_12,Run1_C_4,0.2351
0,3,5,Run1_C_20,Run1_C_17,Run1_C_15,0.7859
0,3,9,Run1_C_20,Run1_C_17,Run1_C_13,1.3438
0,11,1,Run1_C_20,Run1_C_21,Run1_C_4,5.4357
7,9,2,Run1_C_14,Run1_C_13,Run1_C_7,0.4459
3,5,2,Run1_C_17,Run1_C_15,Run1_C_7,1.4315
0,10,8,Run1_C_20,Run1_C_19,Run1_C_12,2.9598
3,10,9,Run1_C_17,Run1_C_19,Run1_C_13,1.8221
7,9,6,Run1_C_14,Run1_C_13,Run1_C_6,0.8594
3,11,8,Run1_C_17,Run1_C_21,Run1_C_12,1.8416
0,11,8,Run1_C_20,Run1_C_21,Run1_C_12,4.8727
11,10,7,Run1_C_21,Run1_C_19,Run1_C_14,0.7306
8,7,2,Run1_C_12,Run1_C_14,Run1_C_7,1.1518
1,6,10,Run1_C_4,Run1_C_6,Run1_C_19,2.4361
2,6,0,Run1_C_7,Run1_C_6,Run1_C_20,4.7919
8,9,5,Run1_C_12,Run1_C_13,Run1_C_15,3.2553
11,9,2,Run1_C_21,Run1_C_13,Run1_C_7,0.613
8,9,6,Run1_C_12,Run1_C_13,Run1_C_6,4.0283
1,9,10,Run1_C_4,Run1_C_13,Run1_C_19,0.0592
3,7,2,Run1_C_17,Run1_C_14,Run1_C_7,1.3464
11,10,9,Run1_C_21,Run1_C_19,Run1_C_13,2.0784
0,10,5,Run1_C_20,Run1_C_19,Run1_C_15,1.2173
0,7,6,Run1_C_20,Run1_C_14,Run1_C_6,1.5976
0,11,6,Run1_C_20,Run1_C_21,Run1_C_6,5.342
11,9,1,Run1_C_21,Run1_C_13,Run1_C_4,0.5117
10,6,9,Run1_C_19,Run1_C_6,Run1_C_13,0.0657
3,10,5,Run1_C_17,Run1_C_19,Run1_C_15,1.0857
8,9,11,Run1_C_12,Run1_C_13,Run1_C_21,3.6189
2,6,1,Run1_C_7,Run1_C_6,Run1_C_4,2.2811
1,6,7,Run1_C_4,Run1_C_6,Run1_C_14,2.7609
0,8,1,Run1_C_20,Run1_C_12,Run1_C_4,0.0667
5,9,2,Run1_C_15,Run1_C_13,Run1_C_7,0.6396
6,2,9,Run1_C_6,Run1_C_7,Run1_C_13,4.7829
5,7,8,Run1_C_15,Run1_C_14,Run1_C_12,3.0477
1,2,8,Run1_C_4,Run1_C_7,Run1_C_12,1.5133
1,2,10,Run1_C_4,Run1_C_7,Run1_C_19,1.654
6,8,0,Run1_C_6,Run1_C_12,Run1_C_20,0.2052
0,10,9,Run1_C_20,Run1_C_19,Run1_C_13,2.5138
0,7,2,Run1_C_20,Run1_C_14,Run1_C_7,0.9249
11,10,8,Run1_C_21,Run1_C_19,Run1_C_12,2.5247
5,7,10,Run1_C_15,Run1_C_14,Run1_C_19,2.8305
10,5,2,Run1_C_19,Run1_C_15,Run1_C_7,1.4969
3,5,8,Run1_C_17,Run1_C_15,Run1_C_12,0.5858
5,7,9,Run1_C_15,Run1_C_14,Run1_C_13,3.7536
0,5,8,Run1_C_20,Run1_C_15,Run1_C_12,0.0186
8,9,2,Run1_C_12,Run1_C_13,Run1_C_7,3.8473
5,7,2,Run1_C_15,Run1_C_14,Run1_C_7,4.1995
3,5,6,Run1_C_17,Run1_C_15,Run1_C_6,1.6615
8,7,1,Run1_C_12,Run1_C_14,Run1_C_4,1.812
3,11,7,Run1_C_17,Run1_C_21,Run1_C_14,0.2876
1,6,3,Run1_C_4,Run1_C_6,Run1_C_17,2.5081
0,3,8,Run1_C_20,Run1_C_17,Run1_C_12,1.9641
