sai,sbi,sci,sa,sb,sc,dist
1,12,10,Run1_C_9,Run1_C_27,Run1_C_21,0.9142
8,12,10,Run1_C_24,Run1_C_27,Run1_C_21,1.5
4,6,7,Run1_C_18,Run1_C_22,Run1_C_23,0.0858
1,13,12,Run1_C_9,Run1_C_15,Run1_C_27,0.5
8,12,3,Run1_C_24,Run1_C_27,Run1_C_28,1.4142
1,13,2,Run1_C_9,Run1_C_15,Run1_C_31,0.5
2,14,10,Run1_C_31,Run1_C_30,Run1_C_21,0.7929
7,3,0,Run1_C_23,Run1_C_28,Run1_C_14,0.0858
5,8,7,Run1_C_26,Run1_C_24,Run1_C_23,0.9142
7,3,1,Run1_C_23,Run1_C_28,Run1_C_9,0.0858
14,8,0,Run1_C_30,Run1_C_24,Run1_C_14,0.5
1,0,7,Run1_C_9,Run1_C_14,Run1_C_23,1.5
10,7,1,Run1_C_21,Run1_C_23,Run1_C_9,0.9142
10,11,0,Run1_C_21,Run1_C_12,Run1_C_14,1.4142
14,12,1,Run1_C_30,Run1_C_27,Run1_C_9,0.5
1,13,7,Run1_C_9,Run1_C_15,Run1_C_23,1.5
2,8,11,Run1_C_31,Run1_C_24,Run1_C_12,0.7929
14,0,10,Run1_C_30,Run1_C_14,Run1_C_21,0.9142
0,12,10,Run1_C_14,Run1_C_27,Run1_C_21,0.9142
1,9,8,Run1_C_9,Run1_C_11,Run1_C_24,0.5
1,0,8,Run1_C_9,Run1_C_14,Run1_C_24,0.5
1,2,3,Run1_C_9,Run1_C_31,Run1_C_28,0.2071
0,5,6,Run1_C_14,Run1_C_26,Run1_C_22,1.4142
12,8,6,Run1_C_27,Run1_C_24,Run1_C_22,1.5
5,12,6,Run1_C_26,Run1_C_27,Run1_C_22,0.9142
11,13,3,Run1_C_12,Run1_C_15,Run1_C_28,0.0858
13,9,6,Run1_C_15,Run1_C_11,Run1_C_22,1.4142
9,12,10,Run1_C_11,Run1_C_27,Run1_C_21,0.9142
4,3,7,Run1_C_18,Run1_C_28,Run1_C_23,0.9142
13,12,11,Run1_C_15,Run1_C_27,Run1_C_12,0.9142
7,3,5,Run1_C_23,Run1_C_28,Run1_C_26,0.0858
0,8,10,Run1_C_14,Run1_C_24,Run1_C_21,0.9142
1,4,7,Run1_C_9,Run1_C_18,Run1_C_23,0.0858
0,9,14,Run1_C_14,Run1_C_11,Run1_C_30,0.5
2,8,4,Run1_C_31,Run1_C_24,Run1_C_18,0.7929
1,13,4,Run1_C_9,Run1_C_15,Run1_C_18,1.4142
9,12,11,Run1_C_11,Run1_C_27,Run1_C_12,0.9142
0,13,10,Run1_C_14,Run1_C_15,Run1_C_21,1.4142
4,6,8,Run1_C_18,Run1_C_22,Run1_C_24,0.0858
4,3,5,Run1_C_18,Run1_C_28,Run1_C_26,0.9142
13,8,10,Run1_C_15,Run1_C_24,Run1_C_21,0.9142
1,14,7,Run1_C_9,Run1_C_30,Run1_C_23,0.9142
2,14,11,Run1_C_31,Run1_C_30,Run1_C_12,0.7929
0,8,7,Run1_C_14,Run1_C_24,Run1_C_23,0.9142
0,5,7,Run1_C_14,Run1_C_26,Run1_C_23,1.5
13,9,14,Run1_C_15,Run1_C_11,Run1_C_30,0.5
13,5,14,Run1_C_15,Run1_C_26,Run1_C_30,0.5
14,8,5,Run1_C_30,Run1_C_24,Run1_C_26,0.5
12,8,1,Run1_C_27,Run1_C_24,Run1_C_9,0.5
0,9,2,Run1_C_14,Run1_C_11,Run1_C_31,0.5
2,5,11,Run1_C_31,Run1_C_26,Run1_C_12,0.9142
2,7,6,Run1_C_31,Run1_C_23,Run1_C_22,0.0858
9,8,11,Run1_C_11,Run1_C_24,Run1_C_12,0.9142
10,7,9,Run1_C_21,Run1_C_23,Run1_C_11,0.9142
1,0,3,Run1_C_9,Run1_C_14,Run1_C_28,1.5
13,5,10,Run1_C_15,Run1_C_26,Run1_C_21,1.4142
13,5,2,Run1_C_15,Run1_C_26,Run1_C_31,0.5
13,4,7,Run1_C_15,Run1_C_18,Run1_C_23,0.0858
9,8,6,Run1_C_11,Run1_C_24,Run1_C_22,0.9142
2,5,3,Run1_C_31,Run1_C_26,Run1_C_28,0.2071
14,5,4,Run1_C_30,Run1_C_26,Run1_C_18,0.9142
14,5,7,Run1_C_30,Run1_C_26,Run1_C_23,0.9142
2,9,4,Run1_C_31,Run1_C_11,Run1_C_18,0.9142
1,2,6,Run1_C_9,Run1_C_31,Run1_C_22,0.9142
0,13,12,Run1_C_14,Run1_C_15,Run1_C_27,0.5
10,11,9,Run1_C_21,Run1_C_12,Run1_C_11,1.4142
2,13,7,Run1_C_31,Run1_C_15,Run1_C_23,0.9142
2,12,10,Run1_C_31,Run1_C_27,Run1_C_21,0.7929
2,9,10,Run1_C_31,Run1_C_11,Run1_C_21,0.9142
10,7,0,Run1_C_21,Run1_C_23,Run1_C_14,0.9142
7,12,6,Run1_C_23,Run1_C_27,Run1_C_22,0.0858
8,12,0,Run1_C_24,Run1_C_27,Run1_C_14,0.5
0,13,2,Run1_C_14,Run1_C_15,Run1_C_31,0.5
0,8,3,Run1_C_14,Run1_C_24,Run1_C_28,0.9142
13,8,11,Run1_C_15,Run1_C_24,Run1_C_12,0.9142
10,7,3,Run1_C_21,Run1_C_23,Run1_C_28,0.9142
14,5,11,Run1_C_30,Run1_C_26,Run1_C_12,0.9142
0,8,4,Run1_C_14,Run1_C_24,Run1_C_18,0.9142
2,5,4,Run1_C_31,Run1_C_26,Run1_C_18,0.9142
9,6,3,Run1_C_11,Run1_C_22,Run1_C_28,0.0858
10,7,12,Run1_C_21,Run1_C_23,Run1_C_27,0.9142
7,3,6,Run1_C_23,Run1_C_28,Run1_C_22,0.0858
10,6,2,Run1_C_21,Run1_C_22,Run1_C_31,0.0858
5,9,12,Run1_C_26,Run1_C_11,Run1_C_27,0.5
1,13,10,Run1_C_9,Run1_C_15,Run1_C_21,1.4142
14,8,9,Run1_C_30,Run1_C_24,Run1_C_11,0.5
13,9,11,Run1_C_15,Run1_C_11,Run1_C_12,1.4142
1,5,2,Run1_C_9,Run1_C_26,Run1_C_31,0.5
13,9,8,Run1_C_15,Run1_C_11,Run1_C_24,0.5
