sai,sbi,sci,sa,sb,sc,dist
13,11,12,Run1_C_24,Run1_C_28,Run1_C_20,0.0326
6,7,15,Run1_C_19,Run1_C_23,Run1_C_14,1.4288
13,8,1,Run1_C_24,Run1_C_27,Run1_C_12,0.433
14,3,11,Run1_C_26,Run1_C_25,Run1_C_28,0.0429
12,2,4,Run1_C_20,Run1_C_18,Run1_C_9,1.0838
14,3,15,Run1_C_26,Run1_C_25,Run1_C_14,0.0146
12,15,4,Run1_C_20,Run1_C_14,Run1_C_9,0.7071
14,8,6,Run1_C_26,Run1_C_27,Run1_C_19,2.2948
5,9,4,Run1_C_29,Run1_C_21,Run1_C_9,1.1401
10,15,5,Run1_C_17,Run1_C_14,Run1_C_29,1.1401
6,3,5,Run1_C_19,Run1_C_25,Run1_C_29,0.0146
10,15,11,Run1_C_17,Run1_C_14,Run1_C_28,1.183
6,7,3,Run1_C_19,Run1_C_23,Run1_C_25,1.4142
12,7,1,Run1_C_20,Run1_C_23,Run1_C_12,0.2532
5,9,14,Run1_C_29,Run1_C_21,Run1_C_26,1.1401
12,15,8,Run1_C_20,Run1_C_14,Run1_C_27,0.7071
5,2,13,Run1_C_29,Run1_C_18,Run1_C_24,0.0073
12,2,15,Run1_C_20,Run1_C_18,Run1_C_14,1.0838
7,2,11,Run1_C_23,Run1_C_18,Run1_C_28,1.0
1,5,8,Run1_C_12,Run1_C_29,Run1_C_27,0.7303
4,1,3,Run1_C_9,Run1_C_12,Run1_C_25,0.7217
12,7,11,Run1_C_20,Run1_C_23,Run1_C_28,0.8618
6,1,13,Run1_C_19,Run1_C_12,Run1_C_24,0.8189
2,15,13,Run1_C_18,Run1_C_14,Run1_C_24,0.8237
8,12,11,Run1_C_27,Run1_C_20,Run1_C_28,0.0862
10,12,11,Run1_C_17,Run1_C_20,Run1_C_28,1.7562
12,2,11,Run1_C_20,Run1_C_18,Run1_C_28,2.0697
9,15,11,Run1_C_21,Run1_C_14,Run1_C_28,1.183
1,9,11,Run1_C_12,Run1_C_21,Run1_C_28,0.8618
4,5,14,Run1_C_9,Run1_C_29,Run1_C_26,0.0146
14,7,13,Run1_C_26,Run1_C_23,Run1_C_24,1.4142
1,5,12,Run1_C_12,Run1_C_29,Run1_C_20,0.7303
12,9,11,Run1_C_20,Run1_C_21,Run1_C_28,0.8618
8,9,11,Run1_C_27,Run1_C_21,Run1_C_28,0.0283
3,7,11,Run1_C_25,Run1_C_23,Run1_C_28,0.0429
9,15,4,Run1_C_21,Run1_C_14,Run1_C_9,1.1401
1,9,8,Run1_C_12,Run1_C_21,Run1_C_27,0.1118
7,15,1,Run1_C_23,Run1_C_14,Run1_C_12,0.0086
1,5,6,Run1_C_12,Run1_C_29,Run1_C_19,0.6185
13,8,12,Run1_C_24,Run1_C_27,Run1_C_20,1.1633
4,6,1,Run1_C_9,Run1_C_19,Run1_C_12,0.3212
10,6,5,Run1_C_17,Run1_C_19,Run1_C_29,1.4288
5,15,3,Run1_C_29,Run1_C_14,Run1_C_25,0.0146
7,5,11,Run1_C_23,Run1_C_29,Run1_C_28,0.0283
9,15,13,Run1_C_21,Run1_C_14,Run1_C_24,1.1401
10,2,12,Run1_C_17,Run1_C_18,Run1_C_20,0.0641
1,9,13,Run1_C_12,Run1_C_21,Run1_C_24,0.8189
10,6,13,Run1_C_17,Run1_C_19,Run1_C_24,1.4142
8,7,11,Run1_C_27,Run1_C_23,Run1_C_28,1.183
4,10,11,Run1_C_9,Run1_C_17,Run1_C_28,0.0283
13,3,5,Run1_C_24,Run1_C_25,Run1_C_29,0.0146
3,5,11,Run1_C_25,Run1_C_29,Run1_C_28,0.0283
3,12,5,Run1_C_25,Run1_C_20,Run1_C_29,0.1118
1,9,7,Run1_C_12,Run1_C_21,Run1_C_23,0.8189
10,2,9,Run1_C_17,Run1_C_18,Run1_C_21,0.5429
13,8,5,Run1_C_24,Run1_C_27,Run1_C_29,1.1401
1,8,11,Run1_C_12,Run1_C_27,Run1_C_28,0.8165
8,5,6,Run1_C_27,Run1_C_29,Run1_C_19,0.0146
4,14,11,Run1_C_9,Run1_C_26,Run1_C_28,0.0283
4,13,2,Run1_C_9,Run1_C_24,Run1_C_18,0.331
14,8,9,Run1_C_26,Run1_C_27,Run1_C_21,2.2948
14,7,3,Run1_C_26,Run1_C_23,Run1_C_25,1.4142
3,12,1,Run1_C_25,Run1_C_20,Run1_C_12,0.2532
1,12,11,Run1_C_12,Run1_C_20,Run1_C_28,0.8073
14,8,15,Run1_C_26,Run1_C_27,Run1_C_14,2.2948
10,12,5,Run1_C_17,Run1_C_20,Run1_C_29,1.0062
3,9,4,Run1_C_25,Run1_C_21,Run1_C_9,0.0146
5,9,8,Run1_C_29,Run1_C_21,Run1_C_27,1.1401
10,12,13,Run1_C_17,Run1_C_20,Run1_C_24,1.7133
14,7,1,Run1_C_26,Run1_C_23,Run1_C_12,0.5953
14,8,10,Run1_C_26,Run1_C_27,Run1_C_17,2.2948
14,1,3,Run1_C_26,Run1_C_12,Run1_C_25,0.8189
6,12,5,Run1_C_19,Run1_C_20,Run1_C_29,0.1118
14,1,2,Run1_C_26,Run1_C_12,Run1_C_18,0.1909
6,12,13,Run1_C_19,Run1_C_20,Run1_C_24,0.8189
6,3,8,Run1_C_19,Run1_C_25,Run1_C_27,0.0146
