sai,sbi,sci,sa,sb,sc,dist
21,5,22,Run1_C_42,Run1_C_18,Run1_C_40,0.0858
11,17,6,Run1_C_26,Run1_C_35,Run1_C_41,0.0858
10,22,11,Run1_C_29,Run1_C_40,Run1_C_26,0.0858
3,21,7,Run1_C_14,Run1_C_42,Run1_C_30,0.9142
3,0,22,Run1_C_14,Run1_C_43,Run1_C_40,1.4142
21,0,22,Run1_C_42,Run1_C_43,Run1_C_40,0.9142
3,19,9,Run1_C_14,Run1_C_32,Run1_C_27,1.4142
16,22,17,Run1_C_38,Run1_C_40,Run1_C_35,0.9142
11,5,16,Run1_C_26,Run1_C_18,Run1_C_38,1.4142
2,22,17,Run1_C_37,Run1_C_40,Run1_C_35,0.0858
10,6,21,Run1_C_29,Run1_C_41,Run1_C_42,0.0858
16,22,0,Run1_C_38,Run1_C_40,Run1_C_43,0.9142
2,21,22,Run1_C_37,Run1_C_42,Run1_C_40,0.9142
16,13,9,Run1_C_38,Run1_C_34,Run1_C_27,0.0858
9,5,3,Run1_C_27,Run1_C_18,Run1_C_14,0.9142
3,19,16,Run1_C_14,Run1_C_32,Run1_C_38,1.5
9,11,17,Run1_C_27,Run1_C_26,Run1_C_35,0.9142
19,7,16,Run1_C_32,Run1_C_30,Run1_C_38,0.0858
9,0,17,Run1_C_27,Run1_C_43,Run1_C_35,0.0858
3,21,6,Run1_C_14,Run1_C_42,Run1_C_41,0.9142
21,13,22,Run1_C_42,Run1_C_34,Run1_C_40,0.7929
5,13,22,Run1_C_18,Run1_C_34,Run1_C_40,0.0858
21,0,1,Run1_C_42,Run1_C_43,Run1_C_23,0.9142
3,13,6,Run1_C_14,Run1_C_34,Run1_C_41,0.9142
2,7,17,Run1_C_37,Run1_C_30,Run1_C_35,0.0858
22,6,16,Run1_C_40,Run1_C_41,Run1_C_38,0.5
1,22,13,Run1_C_23,Run1_C_40,Run1_C_34,0.0858
3,19,5,Run1_C_14,Run1_C_32,Run1_C_18,1.5
10,0,16,Run1_C_29,Run1_C_43,Run1_C_38,0.0858
10,17,2,Run1_C_29,Run1_C_35,Run1_C_37,0.9142
3,21,16,Run1_C_14,Run1_C_42,Run1_C_38,0.9142
9,6,13,Run1_C_27,Run1_C_41,Run1_C_34,0.0858
22,6,1,Run1_C_40,Run1_C_41,Run1_C_23,1.4142
16,17,7,Run1_C_38,Run1_C_35,Run1_C_30,0.0858
3,0,6,Run1_C_14,Run1_C_43,Run1_C_41,1.4142
3,21,1,Run1_C_14,Run1_C_42,Run1_C_23,0.9142
22,6,10,Run1_C_40,Run1_C_41,Run1_C_29,1.4142
21,17,7,Run1_C_42,Run1_C_35,Run1_C_30,0.0858
16,13,1,Run1_C_38,Run1_C_34,Run1_C_23,0.0858
1,22,5,Run1_C_23,Run1_C_40,Run1_C_18,0.0858
1,6,5,Run1_C_23,Run1_C_41,Run1_C_18,0.0858
9,0,16,Run1_C_27,Run1_C_43,Run1_C_38,0.0858
3,19,13,Run1_C_14,Run1_C_32,Run1_C_34,0.5
3,0,1,Run1_C_14,Run1_C_43,Run1_C_23,1.4142
16,22,9,Run1_C_38,Run1_C_40,Run1_C_27,0.9142
19,13,22,Run1_C_32,Run1_C_34,Run1_C_40,0.9142
11,7,3,Run1_C_26,Run1_C_30,Run1_C_14,0.9142
21,13,6,Run1_C_42,Run1_C_34,Run1_C_41,0.7929
9,7,16,Run1_C_27,Run1_C_30,Run1_C_38,0.0858
2,19,10,Run1_C_37,Run1_C_32,Run1_C_29,1.4142
11,7,10,Run1_C_26,Run1_C_30,Run1_C_29,0.9142
21,5,6,Run1_C_42,Run1_C_18,Run1_C_41,0.0858
19,1,11,Run1_C_32,Run1_C_23,Run1_C_26,0.0858
21,17,6,Run1_C_42,Run1_C_35,Run1_C_41,0.0858
16,22,3,Run1_C_38,Run1_C_40,Run1_C_14,0.9142
0,13,5,Run1_C_43,Run1_C_34,Run1_C_18,0.9142
16,6,3,Run1_C_38,Run1_C_41,Run1_C_14,0.9142
3,19,6,Run1_C_14,Run1_C_32,Run1_C_41,1.4142
19,0,5,Run1_C_32,Run1_C_43,Run1_C_18,1.5
2,19,13,Run1_C_37,Run1_C_32,Run1_C_34,0.5
19,0,7,Run1_C_32,Run1_C_43,Run1_C_30,1.4142
2,13,10,Run1_C_37,Run1_C_34,Run1_C_29,0.9142
16,5,2,Run1_C_38,Run1_C_18,Run1_C_37,0.0858
3,2,7,Run1_C_14,Run1_C_37,Run1_C_30,1.4142
21,13,7,Run1_C_42,Run1_C_34,Run1_C_30,0.7929
0,7,17,Run1_C_43,Run1_C_30,Run1_C_35,0.0858
16,17,19,Run1_C_38,Run1_C_35,Run1_C_32,0.0858
19,10,16,Run1_C_32,Run1_C_29,Run1_C_38,0.0858
16,22,5,Run1_C_38,Run1_C_40,Run1_C_18,0.9142
19,6,5,Run1_C_32,Run1_C_41,Run1_C_18,0.0858
9,1,17,Run1_C_27,Run1_C_23,Run1_C_35,0.0858
11,7,19,Run1_C_26,Run1_C_30,Run1_C_32,0.9142
1,22,17,Run1_C_23,Run1_C_40,Run1_C_35,0.0858
10,6,5,Run1_C_29,Run1_C_41,Run1_C_18,0.0858
1,6,13,Run1_C_23,Run1_C_41,Run1_C_34,0.0858
21,0,11,Run1_C_42,Run1_C_43,Run1_C_26,0.9142
2,13,7,Run1_C_37,Run1_C_34,Run1_C_30,0.9142
3,1,11,Run1_C_14,Run1_C_23,Run1_C_26,0.0858
2,13,1,Run1_C_37,Run1_C_34,Run1_C_23,0.9142
2,6,11,Run1_C_37,Run1_C_41,Run1_C_26,0.0858
3,10,11,Run1_C_14,Run1_C_29,Run1_C_26,0.0858
17,5,6,Run1_C_35,Run1_C_18,Run1_C_41,0.0858
3,13,22,Run1_C_14,Run1_C_34,Run1_C_40,0.9142
2,0,10,Run1_C_37,Run1_C_43,Run1_C_29,1.4142
16,22,19,Run1_C_38,Run1_C_40,Run1_C_32,0.9142
3,0,9,Run1_C_14,Run1_C_43,Run1_C_27,1.4142
11,13,1,Run1_C_26,Run1_C_34,Run1_C_23,0.0858
16,17,1,Run1_C_38,Run1_C_35,Run1_C_23,0.0858
9,11,16,Run1_C_27,Run1_C_26,Run1_C_38,0.9142
0,6,17,Run1_C_43,Run1_C_41,Run1_C_35,0.0858
10,1,13,Run1_C_29,Run1_C_23,Run1_C_34,0.0858
19,1,16,Run1_C_32,Run1_C_23,Run1_C_38,0.0858
9,11,6,Run1_C_27,Run1_C_26,Run1_C_41,0.9142
3,1,5,Run1_C_14,Run1_C_23,Run1_C_18,0.0858
16,5,10,Run1_C_38,Run1_C_18,Run1_C_29,0.0858
2,1,5,Run1_C_37,Run1_C_23,Run1_C_18,0.0858
11,7,21,Run1_C_26,Run1_C_30,Run1_C_42,0.9142
19,2,21,Run1_C_32,Run1_C_37,Run1_C_42,0.5
10,0,11,Run1_C_29,Run1_C_43,Run1_C_26,0.0858
19,7,17,Run1_C_32,Run1_C_30,Run1_C_35,0.0858
9,6,21,Run1_C_27,Run1_C_41,Run1_C_42,0.0858
3,9,16,Run1_C_14,Run1_C_27,Run1_C_38,0.0858
9,6,17,Run1_C_27,Run1_C_41,Run1_C_35,0.0858
7,6,13,Run1_C_30,Run1_C_41,Run1_C_34,0.0858
11,16,1,Run1_C_26,Run1_C_38,Run1_C_23,0.0858
9,11,13,Run1_C_27,Run1_C_26,Run1_C_34,0.9142
0,6,5,Run1_C_43,Run1_C_41,Run1_C_18,0.0858
11,13,22,Run1_C_26,Run1_C_34,Run1_C_40,0.0858
19,21,16,Run1_C_32,Run1_C_42,Run1_C_38,0.9142
11,17,19,Run1_C_26,Run1_C_35,Run1_C_32,0.0858
5,13,10,Run1_C_18,Run1_C_34,Run1_C_29,0.0858
21,0,10,Run1_C_42,Run1_C_43,Run1_C_29,0.9142
11,5,10,Run1_C_26,Run1_C_18,Run1_C_29,1.5
9,5,1,Run1_C_27,Run1_C_18,Run1_C_23,0.9142
0,13,11,Run1_C_43,Run1_C_34,Run1_C_26,0.9142
3,19,22,Run1_C_14,Run1_C_32,Run1_C_40,1.4142
19,6,17,Run1_C_32,Run1_C_41,Run1_C_35,0.0858
3,6,5,Run1_C_14,Run1_C_41,Run1_C_18,0.0858
10,1,11,Run1_C_29,Run1_C_23,Run1_C_26,0.0858
19,13,16,Run1_C_32,Run1_C_34,Run1_C_38,0.9142
17,5,2,Run1_C_35,Run1_C_18,Run1_C_37,0.0858
1,0,17,Run1_C_23,Run1_C_43,Run1_C_35,0.0858
9,7,13,Run1_C_27,Run1_C_30,Run1_C_34,0.0858
19,10,5,Run1_C_32,Run1_C_29,Run1_C_18,0.0858
11,17,1,Run1_C_26,Run1_C_35,Run1_C_23,0.0858
7,5,19,Run1_C_30,Run1_C_18,Run1_C_32,0.9142
