sai,sbi,sci,sa,sb,sc,dist
10,8,15,Run1_C_22,Run1_C_5,Run1_C_31,0.1342
5,6,3,Run1_C_24,Run1_C_17,Run1_C_14,2.3784
1,6,8,Run1_C_8,Run1_C_17,Run1_C_5,2.5753
15,14,16,Run1_C_31,Run1_C_28,Run1_C_23,0.8441
1,6,2,Run1_C_8,Run1_C_17,Run1_C_21,2.4133
6,11,3,Run1_C_17,Run1_C_10,Run1_C_14,1.6204
14,9,3,Run1_C_28,Run1_C_19,Run1_C_14,1.4421
14,10,0,Run1_C_28,Run1_C_22,Run1_C_30,0.0899
13,11,15,Run1_C_29,Run1_C_10,Run1_C_31,0.242
10,2,12,Run1_C_22,Run1_C_21,Run1_C_4,3.9166
7,3,12,Run1_C_27,Run1_C_14,Run1_C_4,0.3702
14,11,0,Run1_C_28,Run1_C_10,Run1_C_30,1.4963
12,16,0,Run1_C_4,Run1_C_23,Run1_C_30,0.7627
14,0,3,Run1_C_28,Run1_C_30,Run1_C_14,0.1349
2,3,1,Run1_C_21,Run1_C_14,Run1_C_8,3.5685
6,9,2,Run1_C_17,Run1_C_19,Run1_C_21,4.1948
2,3,12,Run1_C_21,Run1_C_14,Run1_C_4,4.2621
11,9,10,Run1_C_10,Run1_C_19,Run1_C_22,0.7526
10,7,8,Run1_C_22,Run1_C_27,Run1_C_5,0.7212
12,1,10,Run1_C_4,Run1_C_8,Run1_C_22,0.0131
2,16,9,Run1_C_21,Run1_C_23,Run1_C_19,1.8666
13,14,0,Run1_C_29,Run1_C_28,Run1_C_30,3.6511
5,6,13,Run1_C_24,Run1_C_17,Run1_C_29,1.5862
2,3,14,Run1_C_21,Run1_C_14,Run1_C_28,4.2219
14,6,3,Run1_C_28,Run1_C_17,Run1_C_14,1.8714
0,2,11,Run1_C_30,Run1_C_21,Run1_C_10,0.2073
1,0,8,Run1_C_8,Run1_C_30,Run1_C_5,0.0303
10,2,5,Run1_C_22,Run1_C_21,Run1_C_24,2.7365
6,11,13,Run1_C_17,Run1_C_10,Run1_C_29,0.8446
5,9,11,Run1_C_24,Run1_C_19,Run1_C_10,2.4132
10,16,12,Run1_C_22,Run1_C_23,Run1_C_4,3.6338
0,7,2,Run1_C_30,Run1_C_27,Run1_C_21,0.21
10,9,12,Run1_C_22,Run1_C_19,Run1_C_4,0.4314
13,14,5,Run1_C_29,Run1_C_28,Run1_C_24,2.5917
1,9,2,Run1_C_8,Run1_C_19,Run1_C_21,0.6769
14,7,9,Run1_C_28,Run1_C_27,Run1_C_19,1.3592
16,7,12,Run1_C_23,Run1_C_27,Run1_C_4,1.2468
14,9,16,Run1_C_28,Run1_C_19,Run1_C_23,1.6614
5,13,11,Run1_C_24,Run1_C_29,Run1_C_10,0.2447
0,2,8,Run1_C_30,Run1_C_21,Run1_C_5,0.4139
6,3,8,Run1_C_17,Run1_C_14,Run1_C_5,0.9691
