sai,sbi,sci,sa,sb,sc,dist
10,5,4,Run1_C_19,Run1_C_21,Run1_C_16,12.8677
8,10,6,Run1_C_9,Run1_C_19,Run1_C_6,7.8807
8,7,5,Run1_C_9,Run1_C_17,Run1_C_21,3.9922
0,5,10,Run1_C_20,Run1_C_21,Run1_C_19,7.9713
4,9,11,Run1_C_16,Run1_C_5,Run1_C_7,5.1049
9,7,11,Run1_C_5,Run1_C_17,Run1_C_7,5.734
5,0,7,Run1_C_21,Run1_C_20,Run1_C_17,21.5333
10,1,6,Run1_C_19,Run1_C_13,Run1_C_6,15.3137
1,7,11,Run1_C_13,Run1_C_17,Run1_C_7,13.7991
7,2,8,Run1_C_17,Run1_C_14,Run1_C_9,0.1927
0,2,9,Run1_C_20,Run1_C_14,Run1_C_5,13.4403
8,2,11,Run1_C_9,Run1_C_14,Run1_C_7,9.2441
4,7,1,Run1_C_16,Run1_C_17,Run1_C_13,13.9258
9,10,6,Run1_C_5,Run1_C_19,Run1_C_6,4.1208
10,0,4,Run1_C_19,Run1_C_20,Run1_C_16,13.2871
4,5,9,Run1_C_16,Run1_C_21,Run1_C_5,1.4056
5,0,9,Run1_C_21,Run1_C_20,Run1_C_5,26.8062
8,4,9,Run1_C_9,Run1_C_16,Run1_C_5,1.2644
8,4,0,Run1_C_9,Run1_C_16,Run1_C_20,4.6279
8,0,11,Run1_C_9,Run1_C_20,Run1_C_7,6.1293
10,5,9,Run1_C_19,Run1_C_21,Run1_C_5,17.9183
8,9,10,Run1_C_9,Run1_C_5,Run1_C_19,3.9327
5,2,11,Run1_C_21,Run1_C_14,Run1_C_7,17.8358
10,2,1,Run1_C_19,Run1_C_14,Run1_C_13,1.6697
9,0,6,Run1_C_5,Run1_C_20,Run1_C_6,3.6237
10,1,8,Run1_C_19,Run1_C_13,Run1_C_9,3.3638
4,2,6,Run1_C_16,Run1_C_14,Run1_C_6,11.2255
4,5,6,Run1_C_16,Run1_C_21,Run1_C_6,7.2771
2,0,6,Run1_C_14,Run1_C_20,Run1_C_6,18.2545
1,7,0,Run1_C_13,Run1_C_17,Run1_C_20,1.547
8,9,0,Run1_C_9,Run1_C_5,Run1_C_20,5.318
8,7,0,Run1_C_9,Run1_C_17,Run1_C_20,4.2917
10,1,11,Run1_C_19,Run1_C_13,Run1_C_7,14.7088
4,10,6,Run1_C_16,Run1_C_19,Run1_C_6,8.8709
8,0,6,Run1_C_9,Run1_C_20,Run1_C_6,6.6086
4,8,11,Run1_C_16,Run1_C_9,Run1_C_7,11.7135
8,7,11,Run1_C_9,Run1_C_17,Run1_C_7,12.2725
1,2,7,Run1_C_13,Run1_C_14,Run1_C_17,6.141
1,7,8,Run1_C_13,Run1_C_17,Run1_C_9,1.5266
8,9,11,Run1_C_9,Run1_C_5,Run1_C_7,11.4473
1,7,6,Run1_C_13,Run1_C_17,Run1_C_6,14.1736
4,1,5,Run1_C_16,Run1_C_13,Run1_C_21,1.2393
9,2,6,Run1_C_5,Run1_C_14,Run1_C_6,4.6813
4,7,6,Run1_C_16,Run1_C_17,Run1_C_6,28.0406
8,10,11,Run1_C_9,Run1_C_19,Run1_C_7,7.3725
2,5,4,Run1_C_14,Run1_C_21,Run1_C_16,6.8559
4,10,9,Run1_C_16,Run1_C_19,Run1_C_5,2.9994
8,9,2,Run1_C_9,Run1_C_5,Run1_C_14,1.726
10,1,4,Run1_C_19,Run1_C_13,Run1_C_16,0.9443
5,0,6,Run1_C_21,Run1_C_20,Run1_C_6,30.9176
8,1,11,Run1_C_9,Run1_C_13,Run1_C_7,11.345
2,7,9,Run1_C_14,Run1_C_17,Run1_C_5,6.7312
8,7,6,Run1_C_9,Run1_C_17,Run1_C_6,12.647
10,0,2,Run1_C_19,Run1_C_20,Run1_C_14,0.2325
1,5,11,Run1_C_13,Run1_C_21,Run1_C_7,12.5252
0,5,1,Run1_C_20,Run1_C_21,Run1_C_13,17.4031
4,10,11,Run1_C_16,Run1_C_19,Run1_C_7,8.1043
5,2,8,Run1_C_21,Run1_C_14,Run1_C_9,8.5917
10,7,6,Run1_C_19,Run1_C_17,Run1_C_6,10.0101
10,0,8,Run1_C_19,Run1_C_20,Run1_C_9,14.875
2,0,4,Run1_C_14,Run1_C_20,Run1_C_16,6.5956
5,0,11,Run1_C_21,Run1_C_20,Run1_C_7,30.2069
4,2,9,Run1_C_16,Run1_C_14,Run1_C_5,5.354
