sai,sbi,sci,sa,sb,sc,dist
8,10,2,Run1_C_9,Run1_C_14,Run1_C_12,11.0419
9,2,5,Run1_C_11,Run1_C_12,Run1_C_20,19.1888
1,12,4,Run1_C_8,Run1_C_19,Run1_C_2,8.2009
9,12,4,Run1_C_11,Run1_C_19,Run1_C_2,18.8424
0,10,4,Run1_C_23,Run1_C_14,Run1_C_2,24.5087
7,10,4,Run1_C_18,Run1_C_14,Run1_C_2,7.9001
12,2,8,Run1_C_19,Run1_C_12,Run1_C_9,20.9716
0,12,4,Run1_C_23,Run1_C_19,Run1_C_2,6.942
0,9,4,Run1_C_23,Run1_C_11,Run1_C_2,6.0135
7,12,10,Run1_C_18,Run1_C_19,Run1_C_14,34.8774
5,9,4,Run1_C_20,Run1_C_11,Run1_C_2,5.9058
12,2,1,Run1_C_19,Run1_C_12,Run1_C_8,21.0184
8,5,12,Run1_C_9,Run1_C_20,Run1_C_19,5.121
7,2,10,Run1_C_18,Run1_C_12,Run1_C_14,20.0881
3,1,12,Run1_C_21,Run1_C_8,Run1_C_19,6.4965
6,10,12,Run1_C_22,Run1_C_14,Run1_C_19,15.8557
8,10,12,Run1_C_9,Run1_C_14,Run1_C_19,12.2493
0,10,7,Run1_C_23,Run1_C_14,Run1_C_18,16.6086
3,10,2,Run1_C_21,Run1_C_14,Run1_C_12,13.9624
0,10,1,Run1_C_23,Run1_C_14,Run1_C_8,4.1095
5,6,10,Run1_C_20,Run1_C_22,Run1_C_14,3.1957
12,2,4,Run1_C_19,Run1_C_12,Run1_C_2,30.1199
8,1,5,Run1_C_9,Run1_C_8,Run1_C_20,28.0257
7,12,6,Run1_C_18,Run1_C_19,Run1_C_22,36.2545
6,1,12,Run1_C_22,Run1_C_8,Run1_C_19,6.2809
6,12,4,Run1_C_22,Run1_C_19,Run1_C_2,7.1388
7,12,1,Run1_C_18,Run1_C_19,Run1_C_8,35.1924
9,2,3,Run1_C_11,Run1_C_12,Run1_C_21,18.9658
9,1,4,Run1_C_11,Run1_C_8,Run1_C_2,10.2513
3,1,4,Run1_C_21,Run1_C_8,Run1_C_2,14.9635
0,3,10,Run1_C_23,Run1_C_21,Run1_C_14,1.0312
3,6,2,Run1_C_21,Run1_C_22,Run1_C_12,18.6238
12,2,3,Run1_C_19,Run1_C_12,Run1_C_21,23.0426
9,7,10,Run1_C_11,Run1_C_18,Run1_C_14,8.6399
0,1,9,Run1_C_23,Run1_C_8,Run1_C_11,3.9029
8,5,2,Run1_C_9,Run1_C_20,Run1_C_12,3.9136
5,10,4,Run1_C_20,Run1_C_14,Run1_C_2,23.4032
5,6,4,Run1_C_20,Run1_C_22,Run1_C_2,27.6622
5,6,8,Run1_C_20,Run1_C_22,Run1_C_9,13.8224
7,2,0,Run1_C_18,Run1_C_12,Run1_C_23,22.552
9,12,8,Run1_C_11,Run1_C_19,Run1_C_9,8.1891
8,1,3,Run1_C_9,Run1_C_8,Run1_C_21,27.3276
2,10,4,Run1_C_12,Run1_C_14,Run1_C_2,9.1052
5,6,9,Run1_C_20,Run1_C_22,Run1_C_11,20.3543
9,12,6,Run1_C_11,Run1_C_19,Run1_C_22,12.6094
6,10,1,Run1_C_22,Run1_C_14,Run1_C_8,3.4213
7,12,3,Run1_C_18,Run1_C_19,Run1_C_21,37.1619
9,7,3,Run1_C_11,Run1_C_18,Run1_C_21,13.1834
9,2,8,Run1_C_11,Run1_C_12,Run1_C_9,15.0928
7,12,4,Run1_C_18,Run1_C_19,Run1_C_2,43.2139
0,10,9,Run1_C_23,Run1_C_14,Run1_C_11,13.8243
5,10,1,Run1_C_20,Run1_C_14,Run1_C_8,3.004
8,1,0,Run1_C_9,Run1_C_8,Run1_C_23,26.8907
