sai,sbi,sci,sa,sb,sc,dist
10,4,1,Run1_C_13,Run1_C_12,Run1_C_15,4.9821
3,11,6,Run1_C_22,Run1_C_23,Run1_C_18,7.701
0,12,9,Run1_C_9,Run1_C_17,Run1_C_20,3.1423
11,4,5,Run1_C_23,Run1_C_12,Run1_C_19,0.485
10,6,2,Run1_C_13,Run1_C_18,Run1_C_21,0.8723
0,12,10,Run1_C_9,Run1_C_17,Run1_C_13,0.8232
1,12,9,Run1_C_15,Run1_C_17,Run1_C_20,4.4501
1,8,6,Run1_C_15,Run1_C_11,Run1_C_18,0.5013
1,11,0,Run1_C_15,Run1_C_23,Run1_C_9,0.361
5,11,9,Run1_C_19,Run1_C_23,Run1_C_20,1.7366
5,6,2,Run1_C_19,Run1_C_18,Run1_C_21,4.7367
8,11,2,Run1_C_11,Run1_C_23,Run1_C_21,2.2542
0,11,2,Run1_C_9,Run1_C_23,Run1_C_21,2.407
10,11,6,Run1_C_13,Run1_C_23,Run1_C_18,0.6997
5,6,9,Run1_C_19,Run1_C_18,Run1_C_20,5.1631
3,11,4,Run1_C_22,Run1_C_23,Run1_C_12,6.4869
0,1,8,Run1_C_9,Run1_C_15,Run1_C_11,1.539
10,12,5,Run1_C_13,Run1_C_17,Run1_C_19,0.2763
5,10,9,Run1_C_19,Run1_C_13,Run1_C_20,2.2469
1,11,8,Run1_C_15,Run1_C_23,Run1_C_11,2.0756
10,1,9,Run1_C_13,Run1_C_15,Run1_C_20,2.4075
11,4,6,Run1_C_23,Run1_C_12,Run1_C_18,1.214
5,12,2,Run1_C_19,Run1_C_17,Run1_C_21,1.8446
8,4,2,Run1_C_11,Run1_C_12,Run1_C_21,4.2588
6,1,9,Run1_C_18,Run1_C_15,Run1_C_20,1.0739
10,4,9,Run1_C_13,Run1_C_12,Run1_C_20,8.3279
2,9,12,Run1_C_21,Run1_C_20,Run1_C_17,4.4864
6,11,9,Run1_C_18,Run1_C_23,Run1_C_20,1.3098
6,4,9,Run1_C_18,Run1_C_12,Run1_C_20,1.1652
3,1,9,Run1_C_22,Run1_C_15,Run1_C_20,3.9113
3,12,6,Run1_C_22,Run1_C_17,Run1_C_18,4.4581
5,4,2,Run1_C_19,Run1_C_12,Run1_C_21,1.5168
5,0,9,Run1_C_19,Run1_C_9,Run1_C_20,1.145
3,10,9,Run1_C_22,Run1_C_13,Run1_C_20,1.6949
0,1,3,Run1_C_9,Run1_C_15,Run1_C_22,0.1644
11,12,8,Run1_C_23,Run1_C_17,Run1_C_11,3.6596
2,9,6,Run1_C_21,Run1_C_20,Run1_C_18,4.6858
11,4,2,Run1_C_23,Run1_C_12,Run1_C_21,2.0019
0,11,9,Run1_C_9,Run1_C_23,Run1_C_20,2.4758
6,8,2,Run1_C_18,Run1_C_11,Run1_C_21,1.9572
8,4,6,Run1_C_11,Run1_C_12,Run1_C_18,2.454
10,12,9,Run1_C_13,Run1_C_17,Run1_C_20,2.3567
1,12,8,Run1_C_15,Run1_C_17,Run1_C_11,1.8959
10,6,9,Run1_C_13,Run1_C_18,Run1_C_20,1.131
2,9,10,Run1_C_21,Run1_C_20,Run1_C_13,4.8283
5,8,2,Run1_C_19,Run1_C_11,Run1_C_21,2.7983
8,4,12,Run1_C_11,Run1_C_12,Run1_C_17,1.817
10,4,12,Run1_C_13,Run1_C_12,Run1_C_17,5.4157
0,1,10,Run1_C_9,Run1_C_15,Run1_C_13,1.8184
0,11,10,Run1_C_9,Run1_C_23,Run1_C_13,0.1567
3,12,8,Run1_C_22,Run1_C_17,Run1_C_11,3.5449
10,11,2,Run1_C_13,Run1_C_23,Run1_C_21,1.5355
0,11,6,Run1_C_9,Run1_C_23,Run1_C_18,0.9675
5,8,0,Run1_C_19,Run1_C_11,Run1_C_9,0.1641
0,8,11,Run1_C_9,Run1_C_11,Run1_C_23,0.1227
10,8,2,Run1_C_13,Run1_C_11,Run1_C_21,4.3688
0,8,6,Run1_C_9,Run1_C_11,Run1_C_18,0.6769
8,4,0,Run1_C_11,Run1_C_12,Run1_C_9,1.6983
0,6,9,Run1_C_9,Run1_C_18,Run1_C_20,1.5083
1,11,5,Run1_C_15,Run1_C_23,Run1_C_19,3.1671
