sai,sbi,sci,sa,sb,sc,dist
4,5,1,Run1_C_8,Run1_C_9,Run1_C_12,0.3212
4,6,1,Run1_C_8,Run1_C_4,Run1_C_12,1.1382
4,6,3,Run1_C_8,Run1_C_4,Run1_C_10,1.9571
2,1,3,Run1_C_13,Run1_C_12,Run1_C_10,0.8618
2,1,5,Run1_C_13,Run1_C_12,Run1_C_9,0.1118
4,5,3,Run1_C_8,Run1_C_9,Run1_C_10,1.183
2,5,6,Run1_C_13,Run1_C_9,Run1_C_4,0.0283
3,6,2,Run1_C_10,Run1_C_4,Run1_C_13,0.0429
4,5,2,Run1_C_8,Run1_C_9,Run1_C_13,1.1401
3,6,5,Run1_C_10,Run1_C_4,Run1_C_9,0.1094
2,5,3,Run1_C_13,Run1_C_9,Run1_C_10,0.0283
5,1,3,Run1_C_9,Run1_C_12,Run1_C_10,0.8165
4,6,2,Run1_C_8,Run1_C_4,Run1_C_13,1.9571
4,1,3,Run1_C_8,Run1_C_12,Run1_C_10,0.8618
2,1,6,Run1_C_13,Run1_C_12,Run1_C_4,0.8618
