sai,sbi,sci,sa,sb,sc,dist
5,4,6,Run1_C_12,Run1_C_4,Run1_C_8,13.7162
2,0,4,Run1_C_7,Run1_C_11,Run1_C_4,11.0826
6,0,2,Run1_C_8,Run1_C_11,Run1_C_7,7.552
0,3,2,Run1_C_11,Run1_C_10,Run1_C_7,24.8284
5,7,2,Run1_C_12,Run1_C_13,Run1_C_7,31.963
2,6,7,Run1_C_7,Run1_C_8,Run1_C_13,14.1253
0,3,5,Run1_C_11,Run1_C_10,Run1_C_12,34.7864
2,6,4,Run1_C_7,Run1_C_8,Run1_C_4,15.1138
6,3,7,Run1_C_8,Run1_C_10,Run1_C_13,20.8485
5,7,0,Run1_C_12,Run1_C_13,Run1_C_11,30.2338
7,4,3,Run1_C_13,Run1_C_4,Run1_C_10,14.5839
5,4,2,Run1_C_12,Run1_C_4,Run1_C_7,14.3882
7,4,6,Run1_C_13,Run1_C_4,Run1_C_8,14.1947
6,3,5,Run1_C_8,Run1_C_10,Run1_C_12,20.6146
5,7,4,Run1_C_12,Run1_C_13,Run1_C_4,16.2968
0,3,4,Run1_C_11,Run1_C_10,Run1_C_4,35.911
6,0,7,Run1_C_8,Run1_C_11,Run1_C_13,21.6773
0,3,6,Run1_C_11,Run1_C_10,Run1_C_8,13.3669
0,3,7,Run1_C_11,Run1_C_10,Run1_C_13,35.4334
2,3,5,Run1_C_7,Run1_C_10,Run1_C_12,9.7529
6,3,4,Run1_C_8,Run1_C_10,Run1_C_4,22.2901
6,0,5,Run1_C_8,Run1_C_11,Run1_C_12,21.4196
2,3,7,Run1_C_7,Run1_C_10,Run1_C_13,10.3761
6,0,4,Run1_C_8,Run1_C_11,Run1_C_4,22.5441
5,7,3,Run1_C_12,Run1_C_13,Run1_C_10,30.2576
7,4,2,Run1_C_13,Run1_C_4,Run1_C_7,15.1831
2,0,7,Run1_C_7,Run1_C_11,Run1_C_13,10.6443
7,4,0,Run1_C_13,Run1_C_4,Run1_C_11,14.6233
6,3,2,Run1_C_8,Run1_C_10,Run1_C_7,6.7232
5,4,3,Run1_C_12,Run1_C_4,Run1_C_10,13.1659
5,7,6,Run1_C_12,Run1_C_13,Run1_C_8,30.4915
