sai,sbi,sci,sa,sb,sc,dist
8,10,2,Run1_C_16,Run1_C_11,Run1_C_19,24.6073
2,7,9,Run1_C_19,Run1_C_14,Run1_C_2,8.5247
8,10,9,Run1_C_16,Run1_C_11,Run1_C_2,34.1684
8,6,5,Run1_C_16,Run1_C_17,Run1_C_8,20.7409
5,6,2,Run1_C_8,Run1_C_17,Run1_C_19,12.7571
1,7,8,Run1_C_13,Run1_C_14,Run1_C_16,17.3788
1,3,5,Run1_C_13,Run1_C_15,Run1_C_8,10.1844
10,7,2,Run1_C_11,Run1_C_14,Run1_C_19,4.373
6,3,9,Run1_C_17,Run1_C_15,Run1_C_2,11.8617
5,6,9,Run1_C_8,Run1_C_17,Run1_C_2,24.7651
1,8,9,Run1_C_13,Run1_C_16,Run1_C_2,12.8011
8,3,0,Run1_C_16,Run1_C_15,Run1_C_18,1.2498
8,10,5,Run1_C_16,Run1_C_11,Run1_C_8,3.4746
7,6,9,Run1_C_14,Run1_C_17,Run1_C_2,12.3665
5,10,7,Run1_C_8,Run1_C_11,Run1_C_14,13.9795
5,8,9,Run1_C_8,Run1_C_16,Run1_C_2,24.7711
2,5,9,Run1_C_19,Run1_C_8,Run1_C_2,11.1529
0,3,9,Run1_C_18,Run1_C_15,Run1_C_2,9.1905
0,6,9,Run1_C_18,Run1_C_17,Run1_C_2,6.5682
2,0,6,Run1_C_19,Run1_C_18,Run1_C_17,28.9158
5,8,3,Run1_C_8,Run1_C_16,Run1_C_15,8.4198
1,7,5,Run1_C_13,Run1_C_14,Run1_C_8,10.6072
1,3,8,Run1_C_13,Run1_C_15,Run1_C_16,16.9559
8,6,0,Run1_C_16,Run1_C_17,Run1_C_18,37.7109
10,6,3,Run1_C_11,Run1_C_17,Run1_C_15,20.0598
7,3,2,Run1_C_14,Run1_C_15,Run1_C_19,32.506
5,6,1,Run1_C_8,Run1_C_17,Run1_C_13,4.1168
5,3,0,Run1_C_8,Run1_C_15,Run1_C_18,4.6164
1,5,0,Run1_C_13,Run1_C_8,Run1_C_18,8.533
8,6,10,Run1_C_16,Run1_C_17,Run1_C_11,11.2549
8,6,1,Run1_C_16,Run1_C_17,Run1_C_13,31.6353
1,6,9,Run1_C_13,Run1_C_17,Run1_C_2,12.703
10,6,9,Run1_C_11,Run1_C_17,Run1_C_2,34.0923
1,7,2,Run1_C_13,Run1_C_14,Run1_C_19,19.2122
7,3,6,Run1_C_14,Run1_C_15,Run1_C_17,30.2273
6,3,0,Run1_C_17,Run1_C_15,Run1_C_18,1.79
10,6,7,Run1_C_11,Run1_C_17,Run1_C_14,20.1582
7,3,5,Run1_C_14,Run1_C_15,Run1_C_8,25.5622
1,5,9,Run1_C_13,Run1_C_8,Run1_C_2,19.5727
5,0,9,Run1_C_8,Run1_C_18,Run1_C_2,10.837
1,6,2,Run1_C_13,Run1_C_17,Run1_C_19,1.7353
6,7,2,Run1_C_17,Run1_C_14,Run1_C_19,2.7581
10,6,0,Run1_C_11,Run1_C_17,Run1_C_18,24.5416
10,0,9,Run1_C_11,Run1_C_18,Run1_C_2,8.7414
2,0,10,Run1_C_19,Run1_C_18,Run1_C_11,26.9239
