sai,sbi,sci,sa,sb,sc,dist
2,0,4,Run1_C_18,Run1_C_26,Run1_C_14,1.8645
7,5,14,Run1_C_25,Run1_C_20,Run1_C_7,5.732
4,5,2,Run1_C_14,Run1_C_20,Run1_C_18,4.0979
4,14,9,Run1_C_14,Run1_C_7,Run1_C_19,1.4468
7,6,14,Run1_C_25,Run1_C_24,Run1_C_7,8.8613
2,0,10,Run1_C_18,Run1_C_26,Run1_C_23,1.808
1,2,6,Run1_C_27,Run1_C_18,Run1_C_24,0.8905
14,6,9,Run1_C_7,Run1_C_24,Run1_C_19,0.9466
12,13,11,Run1_C_8,Run1_C_22,Run1_C_12,3.8766
4,13,1,Run1_C_14,Run1_C_22,Run1_C_27,4.5646
12,8,6,Run1_C_8,Run1_C_15,Run1_C_24,1.3382
11,9,7,Run1_C_12,Run1_C_19,Run1_C_25,3.2535
7,8,0,Run1_C_25,Run1_C_15,Run1_C_26,3.3788
4,7,14,Run1_C_14,Run1_C_25,Run1_C_7,1.6855
4,14,0,Run1_C_14,Run1_C_7,Run1_C_26,1.6455
4,6,1,Run1_C_14,Run1_C_24,Run1_C_27,2.7254
14,8,0,Run1_C_7,Run1_C_15,Run1_C_26,1.4354
14,5,11,Run1_C_7,Run1_C_20,Run1_C_12,0.4626
13,12,1,Run1_C_22,Run1_C_8,Run1_C_27,3.4514
4,8,9,Run1_C_14,Run1_C_15,Run1_C_19,8.85
12,8,9,Run1_C_8,Run1_C_15,Run1_C_19,4.0386
5,8,1,Run1_C_20,Run1_C_15,Run1_C_27,4.2567
12,14,7,Run1_C_8,Run1_C_7,Run1_C_25,1.0596
12,14,1,Run1_C_8,Run1_C_7,Run1_C_27,2.8131
1,9,7,Run1_C_27,Run1_C_19,Run1_C_25,1.4263
4,7,1,Run1_C_14,Run1_C_25,Run1_C_27,3.2643
7,5,13,Run1_C_25,Run1_C_20,Run1_C_22,1.9401
12,6,9,Run1_C_8,Run1_C_24,Run1_C_19,1.9501
0,9,4,Run1_C_26,Run1_C_19,Run1_C_14,1.5827
1,0,10,Run1_C_27,Run1_C_26,Run1_C_23,8.9482
10,6,2,Run1_C_23,Run1_C_24,Run1_C_18,3.9745
12,5,0,Run1_C_8,Run1_C_20,Run1_C_26,2.8761
1,0,8,Run1_C_27,Run1_C_26,Run1_C_15,9.0771
2,9,12,Run1_C_18,Run1_C_19,Run1_C_8,6.5259
13,10,4,Run1_C_22,Run1_C_23,Run1_C_14,6.3987
12,7,11,Run1_C_8,Run1_C_25,Run1_C_12,2.2246
13,8,11,Run1_C_22,Run1_C_15,Run1_C_12,4.948
5,10,8,Run1_C_20,Run1_C_23,Run1_C_15,0.383
11,2,8,Run1_C_12,Run1_C_18,Run1_C_15,1.7267
4,6,0,Run1_C_14,Run1_C_24,Run1_C_26,3.2682
2,0,12,Run1_C_18,Run1_C_26,Run1_C_8,1.3797
1,2,12,Run1_C_27,Run1_C_18,Run1_C_8,0.7324
4,10,1,Run1_C_14,Run1_C_23,Run1_C_27,3.7553
14,5,2,Run1_C_7,Run1_C_20,Run1_C_18,0.2072
4,5,9,Run1_C_14,Run1_C_20,Run1_C_19,3.9744
7,8,11,Run1_C_25,Run1_C_15,Run1_C_12,3.4233
13,5,11,Run1_C_22,Run1_C_20,Run1_C_12,4.632
1,9,12,Run1_C_27,Run1_C_19,Run1_C_8,1.3629
1,9,8,Run1_C_27,Run1_C_19,Run1_C_15,0.81
2,9,14,Run1_C_18,Run1_C_19,Run1_C_7,6.1844
13,5,4,Run1_C_22,Run1_C_20,Run1_C_14,0.2435
4,6,14,Run1_C_14,Run1_C_24,Run1_C_7,1.4819
13,10,7,Run1_C_22,Run1_C_23,Run1_C_25,6.3608
9,0,5,Run1_C_19,Run1_C_26,Run1_C_20,1.7943
4,5,0,Run1_C_14,Run1_C_20,Run1_C_26,4.186
13,7,0,Run1_C_22,Run1_C_25,Run1_C_26,4.5636
13,14,0,Run1_C_22,Run1_C_7,Run1_C_26,1.7606
4,10,11,Run1_C_14,Run1_C_23,Run1_C_12,3.8958
11,9,6,Run1_C_12,Run1_C_19,Run1_C_24,3.5125
7,5,2,Run1_C_25,Run1_C_20,Run1_C_18,6.7852
