sai,sbi,sci,sa,sb,sc,dist
3,0,7,Run1_C_23,Run1_C_20,Run1_C_24,0.8189
9,1,4,Run1_C_21,Run1_C_14,Run1_C_9,1.1401
5,8,1,Run1_C_19,Run1_C_25,Run1_C_14,0.0146
5,2,1,Run1_C_19,Run1_C_17,Run1_C_14,0.2741
5,13,1,Run1_C_19,Run1_C_12,Run1_C_14,0.8335
1,6,13,Run1_C_14,Run1_C_18,Run1_C_12,0.1811
8,12,1,Run1_C_25,Run1_C_13,Run1_C_14,0.0146
2,6,0,Run1_C_17,Run1_C_18,Run1_C_20,0.0641
5,3,0,Run1_C_19,Run1_C_23,Run1_C_20,0.5953
8,7,1,Run1_C_25,Run1_C_24,Run1_C_14,0.0146
5,4,0,Run1_C_19,Run1_C_9,Run1_C_20,0.3212
12,2,4,Run1_C_13,Run1_C_17,Run1_C_9,0.0146
9,13,7,Run1_C_21,Run1_C_12,Run1_C_24,0.8189
3,7,13,Run1_C_23,Run1_C_24,Run1_C_12,0.0755
12,13,4,Run1_C_13,Run1_C_12,Run1_C_9,0.1118
8,12,4,Run1_C_25,Run1_C_13,Run1_C_9,0.0146
5,13,7,Run1_C_19,Run1_C_12,Run1_C_24,0.8189
5,6,3,Run1_C_19,Run1_C_18,Run1_C_23,0.5429
12,7,0,Run1_C_13,Run1_C_24,Run1_C_20,0.0755
5,3,4,Run1_C_19,Run1_C_23,Run1_C_9,0.2741
3,6,13,Run1_C_23,Run1_C_18,Run1_C_12,0.3291
8,6,4,Run1_C_25,Run1_C_18,Run1_C_9,0.1479
8,1,13,Run1_C_25,Run1_C_14,Run1_C_12,0.0086
5,2,7,Run1_C_19,Run1_C_17,Run1_C_24,1.4142
6,0,3,Run1_C_18,Run1_C_20,Run1_C_23,0.9359
1,2,4,Run1_C_14,Run1_C_17,Run1_C_9,1.1401
5,4,1,Run1_C_19,Run1_C_9,Run1_C_14,1.1401
4,7,8,Run1_C_9,Run1_C_24,Run1_C_25,1.1401
1,6,7,Run1_C_14,Run1_C_18,Run1_C_24,0.8237
1,4,8,Run1_C_14,Run1_C_9,Run1_C_25,0.0146
8,2,13,Run1_C_25,Run1_C_17,Run1_C_12,0.0755
5,13,8,Run1_C_19,Run1_C_12,Run1_C_25,0.8189
5,4,8,Run1_C_19,Run1_C_9,Run1_C_25,1.1401
2,0,1,Run1_C_17,Run1_C_20,Run1_C_14,0.5732
8,3,1,Run1_C_25,Run1_C_23,Run1_C_14,0.0146
5,6,4,Run1_C_19,Run1_C_18,Run1_C_9,0.817
5,0,7,Run1_C_19,Run1_C_20,Run1_C_24,0.8189
3,0,1,Run1_C_23,Run1_C_20,Run1_C_14,0.1118
13,0,7,Run1_C_12,Run1_C_20,Run1_C_24,0.6412
2,3,1,Run1_C_17,Run1_C_23,Run1_C_14,0.2741
6,0,12,Run1_C_18,Run1_C_20,Run1_C_13,1.9359
9,1,0,Run1_C_21,Run1_C_14,Run1_C_20,0.3212
2,6,4,Run1_C_17,Run1_C_18,Run1_C_9,1.1479
6,0,7,Run1_C_18,Run1_C_20,Run1_C_24,1.9359
4,13,1,Run1_C_9,Run1_C_12,Run1_C_14,0.7071
9,2,8,Run1_C_21,Run1_C_17,Run1_C_25,1.4142
2,7,13,Run1_C_17,Run1_C_24,Run1_C_12,0.0755
2,0,3,Run1_C_17,Run1_C_20,Run1_C_23,0.2991
2,0,8,Run1_C_17,Run1_C_20,Run1_C_25,0.8944
6,2,8,Run1_C_18,Run1_C_17,Run1_C_25,1.0
3,7,1,Run1_C_23,Run1_C_24,Run1_C_14,0.0146
12,13,1,Run1_C_13,Run1_C_12,Run1_C_14,0.8335
8,0,12,Run1_C_25,Run1_C_20,Run1_C_13,0.8189
3,2,7,Run1_C_23,Run1_C_17,Run1_C_24,1.4142
5,6,13,Run1_C_19,Run1_C_18,Run1_C_12,1.1382
9,6,13,Run1_C_21,Run1_C_18,Run1_C_12,0.1382
5,6,9,Run1_C_19,Run1_C_18,Run1_C_21,1.0
5,7,1,Run1_C_19,Run1_C_24,Run1_C_14,0.0146
5,12,1,Run1_C_19,Run1_C_13,Run1_C_14,0.0146
9,2,13,Run1_C_21,Run1_C_17,Run1_C_12,0.5953
5,6,0,Run1_C_19,Run1_C_18,Run1_C_20,0.0641
4,7,9,Run1_C_9,Run1_C_24,Run1_C_21,1.1401
8,7,13,Run1_C_25,Run1_C_24,Run1_C_12,0.0755
2,0,5,Run1_C_17,Run1_C_20,Run1_C_19,0.2991
5,4,13,Run1_C_19,Run1_C_9,Run1_C_12,0.3212
5,2,13,Run1_C_19,Run1_C_17,Run1_C_12,0.5953
6,0,9,Run1_C_18,Run1_C_20,Run1_C_21,0.9359
5,3,7,Run1_C_19,Run1_C_23,Run1_C_24,1.4142
