sai,sbi,sci,sa,sb,sc,dist
21,9,13,Run1_C_32,Run1_C_29,Run1_C_41,8.6069
17,13,2,Run1_C_15,Run1_C_41,Run1_C_35,16.3081
22,0,16,Run1_C_25,Run1_C_23,Run1_C_19,12.1963
14,19,10,Run1_C_33,Run1_C_28,Run1_C_39,9.5623
10,13,22,Run1_C_39,Run1_C_41,Run1_C_25,1.7888
8,11,19,Run1_C_43,Run1_C_22,Run1_C_28,4.5971
6,5,12,Run1_C_31,Run1_C_37,Run1_C_26,20.744
7,10,16,Run1_C_42,Run1_C_39,Run1_C_19,14.9143
15,4,6,Run1_C_24,Run1_C_40,Run1_C_31,2.2071
17,4,6,Run1_C_15,Run1_C_40,Run1_C_31,15.2318
21,6,10,Run1_C_32,Run1_C_31,Run1_C_39,30.039
17,10,6,Run1_C_15,Run1_C_39,Run1_C_31,16.9847
15,22,12,Run1_C_24,Run1_C_25,Run1_C_26,33.913
17,10,1,Run1_C_15,Run1_C_39,Run1_C_36,16.1498
4,13,3,Run1_C_40,Run1_C_41,Run1_C_34,42.9145
14,9,12,Run1_C_33,Run1_C_29,Run1_C_26,9.1786
2,3,22,Run1_C_35,Run1_C_34,Run1_C_25,41.6281
11,16,19,Run1_C_22,Run1_C_19,Run1_C_28,4.0689
9,1,8,Run1_C_29,Run1_C_36,Run1_C_43,10.3678
10,13,11,Run1_C_39,Run1_C_41,Run1_C_22,1.8217
20,2,7,Run1_C_4,Run1_C_35,Run1_C_42,8.5773
21,19,8,Run1_C_32,Run1_C_28,Run1_C_43,8.299
7,13,9,Run1_C_42,Run1_C_41,Run1_C_29,7.6884
11,16,2,Run1_C_22,Run1_C_19,Run1_C_35,4.5384
22,13,5,Run1_C_25,Run1_C_41,Run1_C_37,2.9087
15,0,14,Run1_C_24,Run1_C_23,Run1_C_33,16.4959
21,1,8,Run1_C_32,Run1_C_36,Run1_C_43,15.5746
15,22,21,Run1_C_24,Run1_C_25,Run1_C_32,38.6868
8,0,19,Run1_C_43,Run1_C_23,Run1_C_28,4.9572
9,3,12,Run1_C_29,Run1_C_34,Run1_C_26,21.2013
21,2,8,Run1_C_32,Run1_C_35,Run1_C_43,8.5628
19,3,20,Run1_C_28,Run1_C_34,Run1_C_4,13.7658
6,5,9,Run1_C_31,Run1_C_37,Run1_C_29,9.8157
9,2,7,Run1_C_29,Run1_C_35,Run1_C_42,21.5506
1,3,16,Run1_C_36,Run1_C_34,Run1_C_19,11.3819
20,9,4,Run1_C_4,Run1_C_29,Run1_C_40,9.0413
