sai,sbi,sci,sa,sb,sc,dist
3,0,15,Run1_C_37,Run1_C_16,Run1_C_13,1.9474
5,4,11,Run1_C_39,Run1_C_38,Run1_C_36,19.2621
2,18,10,Run1_C_28,Run1_C_31,Run1_C_27,5.9027
13,9,3,Run1_C_26,Run1_C_34,Run1_C_37,1.2459
10,4,6,Run1_C_27,Run1_C_38,Run1_C_17,0.5939
16,0,5,Run1_C_29,Run1_C_16,Run1_C_39,4.4499
15,13,6,Run1_C_13,Run1_C_26,Run1_C_17,2.4131
19,17,10,Run1_C_32,Run1_C_19,Run1_C_27,8.6989
16,2,18,Run1_C_29,Run1_C_28,Run1_C_31,9.2891
14,10,5,Run1_C_12,Run1_C_27,Run1_C_39,1.865
14,13,18,Run1_C_12,Run1_C_26,Run1_C_31,3.1733
5,17,11,Run1_C_39,Run1_C_19,Run1_C_36,5.6622
19,4,10,Run1_C_32,Run1_C_38,Run1_C_27,6.9809
7,3,10,Run1_C_30,Run1_C_37,Run1_C_27,1.9774
4,9,10,Run1_C_38,Run1_C_34,Run1_C_27,13.0158
11,7,14,Run1_C_36,Run1_C_30,Run1_C_12,2.5119
15,14,13,Run1_C_13,Run1_C_12,Run1_C_26,11.7499
19,15,6,Run1_C_32,Run1_C_13,Run1_C_17,2.1709
12,8,2,Run1_C_22,Run1_C_25,Run1_C_28,13.405
11,6,5,Run1_C_36,Run1_C_17,Run1_C_39,2.9496
12,1,6,Run1_C_22,Run1_C_21,Run1_C_17,12.6321
14,17,13,Run1_C_12,Run1_C_19,Run1_C_26,0.4119
19,14,0,Run1_C_32,Run1_C_12,Run1_C_16,2.0297
16,6,10,Run1_C_29,Run1_C_17,Run1_C_27,5.3884
4,9,8,Run1_C_38,Run1_C_34,Run1_C_25,12.5444
8,13,3,Run1_C_25,Run1_C_26,Run1_C_37,13.7804
10,13,6,Run1_C_27,Run1_C_26,Run1_C_17,19.0171
15,1,19,Run1_C_13,Run1_C_21,Run1_C_32,4.0277
0,6,4,Run1_C_16,Run1_C_17,Run1_C_38,16.6456
7,0,4,Run1_C_30,Run1_C_16,Run1_C_38,7.7938
8,1,2,Run1_C_25,Run1_C_21,Run1_C_28,9.1734
1,13,4,Run1_C_21,Run1_C_26,Run1_C_38,4.865
4,9,19,Run1_C_38,Run1_C_34,Run1_C_32,2.0696
12,8,14,Run1_C_22,Run1_C_25,Run1_C_12,7.2335
7,0,5,Run1_C_30,Run1_C_16,Run1_C_39,7.7531
11,0,14,Run1_C_36,Run1_C_16,Run1_C_12,3.2494
3,18,13,Run1_C_37,Run1_C_31,Run1_C_26,3.198
17,9,18,Run1_C_19,Run1_C_34,Run1_C_31,8.2039
3,18,14,Run1_C_37,Run1_C_31,Run1_C_12,2.0487
9,4,7,Run1_C_34,Run1_C_38,Run1_C_30,13.915
1,4,16,Run1_C_21,Run1_C_38,Run1_C_29,1.0364
18,0,15,Run1_C_31,Run1_C_16,Run1_C_13,8.8563
1,4,7,Run1_C_21,Run1_C_38,Run1_C_30,0.9609
16,2,19,Run1_C_29,Run1_C_28,Run1_C_32,15.5439
13,9,2,Run1_C_26,Run1_C_34,Run1_C_28,0.8
12,13,16,Run1_C_22,Run1_C_26,Run1_C_29,10.7254
19,14,16,Run1_C_32,Run1_C_12,Run1_C_29,1.8904
15,5,7,Run1_C_13,Run1_C_39,Run1_C_30,0.8119
11,16,13,Run1_C_36,Run1_C_29,Run1_C_26,3.5129
2,0,19,Run1_C_28,Run1_C_16,Run1_C_32,5.1583
15,19,2,Run1_C_13,Run1_C_32,Run1_C_28,2.538
15,8,9,Run1_C_13,Run1_C_25,Run1_C_34,1.3884
19,13,16,Run1_C_32,Run1_C_26,Run1_C_29,0.9661
10,9,2,Run1_C_27,Run1_C_34,Run1_C_28,0.3124
3,2,15,Run1_C_37,Run1_C_28,Run1_C_13,2.4326
11,2,17,Run1_C_36,Run1_C_28,Run1_C_19,3.1118
5,8,3,Run1_C_39,Run1_C_25,Run1_C_37,1.3752
15,9,11,Run1_C_13,Run1_C_34,Run1_C_36,2.4571
19,9,13,Run1_C_32,Run1_C_34,Run1_C_26,10.4586
15,5,6,Run1_C_13,Run1_C_39,Run1_C_17,0.9122
14,13,6,Run1_C_12,Run1_C_26,Run1_C_17,3.5359
14,1,11,Run1_C_12,Run1_C_21,Run1_C_36,6.7136
16,6,3,Run1_C_29,Run1_C_17,Run1_C_37,2.5385
3,18,17,Run1_C_37,Run1_C_31,Run1_C_19,1.8263
7,3,14,Run1_C_30,Run1_C_37,Run1_C_12,1.4731
2,6,10,Run1_C_28,Run1_C_17,Run1_C_27,5.65
12,13,15,Run1_C_22,Run1_C_26,Run1_C_13,4.5336
14,8,16,Run1_C_12,Run1_C_25,Run1_C_29,4.15
3,2,9,Run1_C_37,Run1_C_28,Run1_C_34,2.3758
7,6,13,Run1_C_30,Run1_C_17,Run1_C_26,7.7116
19,9,3,Run1_C_32,Run1_C_34,Run1_C_37,11.4359
7,6,15,Run1_C_30,Run1_C_17,Run1_C_13,7.467
7,6,16,Run1_C_30,Run1_C_17,Run1_C_29,1.9191
19,10,6,Run1_C_32,Run1_C_27,Run1_C_17,0.5112
2,6,5,Run1_C_28,Run1_C_17,Run1_C_39,5.7086
15,17,8,Run1_C_13,Run1_C_19,Run1_C_25,0.0241
12,10,17,Run1_C_22,Run1_C_27,Run1_C_19,7.6362
0,6,11,Run1_C_16,Run1_C_17,Run1_C_36,14.1222
15,17,6,Run1_C_13,Run1_C_19,Run1_C_17,2.9936
17,9,1,Run1_C_19,Run1_C_34,Run1_C_21,4.654
15,9,7,Run1_C_13,Run1_C_34,Run1_C_30,1.4809
7,16,3,Run1_C_30,Run1_C_29,Run1_C_37,3.5862
3,6,10,Run1_C_37,Run1_C_17,Run1_C_27,2.4827
7,16,8,Run1_C_30,Run1_C_29,Run1_C_25,6.0266
19,17,2,Run1_C_32,Run1_C_19,Run1_C_28,9.2749
8,4,3,Run1_C_25,Run1_C_38,Run1_C_37,1.3209
19,5,2,Run1_C_32,Run1_C_39,Run1_C_28,8.3365
15,13,2,Run1_C_13,Run1_C_26,Run1_C_28,2.7802
17,1,3,Run1_C_19,Run1_C_21,Run1_C_37,2.5834
14,4,18,Run1_C_12,Run1_C_38,Run1_C_31,1.4238
12,8,6,Run1_C_22,Run1_C_25,Run1_C_17,13.0482
18,0,12,Run1_C_31,Run1_C_16,Run1_C_22,8.5788
3,18,5,Run1_C_37,Run1_C_31,Run1_C_39,2.375
5,4,14,Run1_C_39,Run1_C_38,Run1_C_12,17.7517
8,9,7,Run1_C_25,Run1_C_34,Run1_C_30,0.8519
19,14,18,Run1_C_32,Run1_C_12,Run1_C_31,2.132
7,0,2,Run1_C_30,Run1_C_16,Run1_C_28,2.7478
10,4,11,Run1_C_27,Run1_C_38,Run1_C_36,0.3678
12,1,7,Run1_C_22,Run1_C_21,Run1_C_30,12.3541
8,13,15,Run1_C_25,Run1_C_26,Run1_C_13,9.6568
1,9,2,Run1_C_21,Run1_C_34,Run1_C_28,2.1136
15,1,7,Run1_C_13,Run1_C_21,Run1_C_30,6.1773
16,18,8,Run1_C_29,Run1_C_31,Run1_C_25,6.9131
5,13,11,Run1_C_39,Run1_C_26,Run1_C_36,1.4828
3,0,9,Run1_C_37,Run1_C_16,Run1_C_34,1.5581
2,6,14,Run1_C_28,Run1_C_17,Run1_C_12,5.3557
16,18,14,Run1_C_29,Run1_C_31,Run1_C_12,6.119
10,4,16,Run1_C_27,Run1_C_38,Run1_C_29,0.3508
5,9,8,Run1_C_39,Run1_C_34,Run1_C_25,11.873
3,6,14,Run1_C_37,Run1_C_17,Run1_C_12,1.921
14,1,9,Run1_C_12,Run1_C_21,Run1_C_34,3.9858
5,9,14,Run1_C_39,Run1_C_34,Run1_C_12,11.556
18,0,13,Run1_C_31,Run1_C_16,Run1_C_26,9.4706
12,10,5,Run1_C_22,Run1_C_27,Run1_C_39,7.6465
12,14,3,Run1_C_22,Run1_C_12,Run1_C_37,5.2935
7,6,10,Run1_C_30,Run1_C_17,Run1_C_27,8.2979
19,12,7,Run1_C_32,Run1_C_22,Run1_C_30,1.3827
7,18,2,Run1_C_30,Run1_C_31,Run1_C_28,12.9386
12,17,6,Run1_C_22,Run1_C_19,Run1_C_17,2.207
7,18,13,Run1_C_30,Run1_C_31,Run1_C_26,18.1082
19,17,12,Run1_C_32,Run1_C_19,Run1_C_22,7.4177
15,17,16,Run1_C_13,Run1_C_19,Run1_C_29,3.3633
15,1,9,Run1_C_13,Run1_C_21,Run1_C_34,4.4743
8,1,7,Run1_C_25,Run1_C_21,Run1_C_30,7.8593
14,17,6,Run1_C_12,Run1_C_19,Run1_C_17,3.9477
16,6,8,Run1_C_29,Run1_C_17,Run1_C_25,5.5143
7,0,16,Run1_C_30,Run1_C_16,Run1_C_29,1.8603
12,4,18,Run1_C_22,Run1_C_38,Run1_C_31,0.1846
1,10,4,Run1_C_21,Run1_C_27,Run1_C_38,4.5045
17,10,7,Run1_C_19,Run1_C_27,Run1_C_30,0.7715
8,1,15,Run1_C_25,Run1_C_21,Run1_C_13,1.2033
19,17,0,Run1_C_32,Run1_C_19,Run1_C_16,9.2785
17,4,6,Run1_C_19,Run1_C_38,Run1_C_17,5.7978
12,8,19,Run1_C_22,Run1_C_25,Run1_C_32,11.3972
19,15,18,Run1_C_32,Run1_C_13,Run1_C_31,2.5187
0,6,1,Run1_C_16,Run1_C_17,Run1_C_21,17.3018
2,0,13,Run1_C_28,Run1_C_16,Run1_C_26,5.7228
11,6,4,Run1_C_36,Run1_C_17,Run1_C_38,2.4385
8,13,7,Run1_C_25,Run1_C_26,Run1_C_30,12.7707
12,14,4,Run1_C_22,Run1_C_12,Run1_C_38,4.1187
12,9,2,Run1_C_22,Run1_C_34,Run1_C_28,1.145
13,4,0,Run1_C_26,Run1_C_38,Run1_C_16,0.4393
19,9,18,Run1_C_32,Run1_C_34,Run1_C_31,11.5848
17,4,14,Run1_C_19,Run1_C_38,Run1_C_12,1.6546
12,14,7,Run1_C_22,Run1_C_12,Run1_C_30,5.529
15,1,2,Run1_C_13,Run1_C_21,Run1_C_28,6.6446
15,4,0,Run1_C_13,Run1_C_38,Run1_C_16,0.9818
19,17,14,Run1_C_32,Run1_C_19,Run1_C_12,5.7957
11,7,13,Run1_C_36,Run1_C_30,Run1_C_26,2.1945
19,4,1,Run1_C_32,Run1_C_38,Run1_C_21,4.9094
5,1,3,Run1_C_39,Run1_C_21,Run1_C_37,1.8963
12,1,2,Run1_C_22,Run1_C_21,Run1_C_28,12.9888
2,16,13,Run1_C_28,Run1_C_29,Run1_C_26,16.2837
8,10,5,Run1_C_25,Run1_C_27,Run1_C_39,11.0827
15,1,0,Run1_C_13,Run1_C_21,Run1_C_16,6.7195
7,18,8,Run1_C_30,Run1_C_31,Run1_C_25,18.3424
11,3,8,Run1_C_36,Run1_C_37,Run1_C_25,16.2243
12,1,15,Run1_C_22,Run1_C_21,Run1_C_13,5.607
2,6,19,Run1_C_28,Run1_C_17,Run1_C_32,5.1948
16,6,9,Run1_C_29,Run1_C_17,Run1_C_34,4.8771
12,8,0,Run1_C_22,Run1_C_25,Run1_C_16,13.2103
5,14,0,Run1_C_39,Run1_C_12,Run1_C_16,1.085
11,0,15,Run1_C_36,Run1_C_16,Run1_C_13,2.6799
12,1,3,Run1_C_22,Run1_C_21,Run1_C_37,12.5647
11,3,2,Run1_C_36,Run1_C_37,Run1_C_28,12.7297
18,6,9,Run1_C_31,Run1_C_17,Run1_C_34,9.3186
14,1,3,Run1_C_12,Run1_C_21,Run1_C_37,6.0154
15,9,18,Run1_C_13,Run1_C_34,Run1_C_31,1.9289
14,9,11,Run1_C_12,Run1_C_34,Run1_C_36,2.2401
3,16,10,Run1_C_37,Run1_C_29,Run1_C_27,2.8688
11,7,10,Run1_C_36,Run1_C_30,Run1_C_27,2.7807
12,4,2,Run1_C_22,Run1_C_38,Run1_C_28,1.2185
5,1,6,Run1_C_39,Run1_C_21,Run1_C_17,2.2854
12,8,15,Run1_C_22,Run1_C_25,Run1_C_13,7.2155
12,10,0,Run1_C_22,Run1_C_27,Run1_C_16,10.1792
7,18,5,Run1_C_30,Run1_C_31,Run1_C_39,18.8984
