sai,sbi,sci,sa,sb,sc,dist
4,5,1,Run1_C_17,Run1_C_19,Run1_C_14,0.2741
1,2,8,Run1_C_14,Run1_C_18,Run1_C_13,0.8237
3,2,6,Run1_C_4,Run1_C_18,Run1_C_12,0.6094
3,7,10,Run1_C_4,Run1_C_16,Run1_C_9,0.1094
4,7,1,Run1_C_17,Run1_C_16,Run1_C_14,0.4335
4,3,1,Run1_C_17,Run1_C_4,Run1_C_14,0.817
5,2,8,Run1_C_19,Run1_C_18,Run1_C_13,1.9571
4,2,6,Run1_C_17,Run1_C_18,Run1_C_12,1.3291
6,1,3,Run1_C_12,Run1_C_14,Run1_C_4,0.0862
3,5,1,Run1_C_4,Run1_C_19,Run1_C_14,1.9717
5,10,7,Run1_C_19,Run1_C_9,Run1_C_16,1.183
7,1,5,Run1_C_16,Run1_C_14,Run1_C_19,1.5382
8,10,7,Run1_C_13,Run1_C_9,Run1_C_16,0.0283
6,5,7,Run1_C_12,Run1_C_19,Run1_C_16,0.8618
4,1,10,Run1_C_17,Run1_C_14,Run1_C_9,1.1401
6,10,4,Run1_C_12,Run1_C_9,Run1_C_17,0.7217
3,2,10,Run1_C_4,Run1_C_18,Run1_C_9,0.4283
4,5,6,Run1_C_17,Run1_C_19,Run1_C_12,0.5953
3,2,8,Run1_C_4,Run1_C_18,Run1_C_13,1.2803
6,5,1,Run1_C_12,Run1_C_19,Run1_C_14,0.8335
4,7,5,Run1_C_17,Run1_C_16,Run1_C_19,0.5429
7,1,3,Run1_C_16,Run1_C_14,Run1_C_4,1.5236
4,2,8,Run1_C_17,Run1_C_18,Run1_C_13,1.9571
8,5,7,Run1_C_13,Run1_C_19,Run1_C_16,0.0429
5,10,8,Run1_C_19,Run1_C_9,Run1_C_13,1.1401
7,1,2,Run1_C_16,Run1_C_14,Run1_C_18,0.2862
4,3,10,Run1_C_17,Run1_C_4,Run1_C_9,1.9717
6,8,2,Run1_C_12,Run1_C_13,Run1_C_18,0.1909
1,10,3,Run1_C_14,Run1_C_9,Run1_C_4,0.1094
2,5,10,Run1_C_18,Run1_C_19,Run1_C_9,0.817
3,5,6,Run1_C_4,Run1_C_19,Run1_C_12,1.1382
1,2,6,Run1_C_14,Run1_C_18,Run1_C_12,0.1811
4,8,10,Run1_C_17,Run1_C_13,Run1_C_9,0.0146
7,2,6,Run1_C_16,Run1_C_18,Run1_C_12,0.6094
3,5,7,Run1_C_4,Run1_C_19,Run1_C_16,1.9571
6,10,1,Run1_C_12,Run1_C_9,Run1_C_14,0.7071
2,10,6,Run1_C_18,Run1_C_9,Run1_C_12,0.1021
4,2,10,Run1_C_17,Run1_C_18,Run1_C_9,1.1479
4,7,6,Run1_C_17,Run1_C_16,Run1_C_12,2.0326
4,1,6,Run1_C_17,Run1_C_14,Run1_C_12,1.1633
6,10,3,Run1_C_12,Run1_C_9,Run1_C_4,0.8165
2,10,8,Run1_C_18,Run1_C_9,Run1_C_13,0.8237
3,7,8,Run1_C_4,Run1_C_16,Run1_C_13,0.0429
3,2,1,Run1_C_4,Run1_C_18,Run1_C_14,0.4283
4,3,8,Run1_C_17,Run1_C_4,Run1_C_13,1.9571
5,10,1,Run1_C_19,Run1_C_9,Run1_C_14,1.1401
6,8,4,Run1_C_12,Run1_C_13,Run1_C_17,0.8189
8,10,3,Run1_C_13,Run1_C_9,Run1_C_4,0.0283
4,7,10,Run1_C_17,Run1_C_16,Run1_C_9,1.9717
7,2,10,Run1_C_16,Run1_C_18,Run1_C_9,0.4283
3,5,10,Run1_C_4,Run1_C_19,Run1_C_9,0.817
2,5,7,Run1_C_18,Run1_C_19,Run1_C_16,0.7197
7,2,8,Run1_C_16,Run1_C_18,Run1_C_13,1.2803
5,10,6,Run1_C_19,Run1_C_9,Run1_C_12,0.3212
8,5,1,Run1_C_13,Run1_C_19,Run1_C_14,0.0146
4,3,6,Run1_C_17,Run1_C_4,Run1_C_12,2.0326
7,1,8,Run1_C_16,Run1_C_14,Run1_C_13,1.5382
3,7,6,Run1_C_4,Run1_C_16,Run1_C_12,0.2416
6,8,7,Run1_C_12,Run1_C_13,Run1_C_16,0.8618
4,1,8,Run1_C_17,Run1_C_14,Run1_C_13,1.1401
6,10,7,Run1_C_12,Run1_C_9,Run1_C_16,0.8165
