sai,sbi,sci,sa,sb,sc,dist
18,10,9,Run1_C_28,Run1_C_19,Run1_C_34,1.4911
4,0,12,Run1_C_15,Run1_C_8,Run1_C_18,4.1616
4,0,15,Run1_C_15,Run1_C_8,Run1_C_32,3.0879
14,4,8,Run1_C_23,Run1_C_15,Run1_C_35,0.5819
18,17,9,Run1_C_28,Run1_C_12,Run1_C_34,4.0486
18,16,3,Run1_C_28,Run1_C_26,Run1_C_14,6.4561
3,8,17,Run1_C_14,Run1_C_35,Run1_C_12,3.2286
8,2,15,Run1_C_35,Run1_C_20,Run1_C_32,4.5999
10,12,17,Run1_C_19,Run1_C_18,Run1_C_12,3.925
3,13,15,Run1_C_14,Run1_C_24,Run1_C_32,2.2549
3,4,0,Run1_C_14,Run1_C_15,Run1_C_8,4.8114
18,12,3,Run1_C_28,Run1_C_18,Run1_C_14,1.5333
13,0,1,Run1_C_24,Run1_C_8,Run1_C_31,0.2264
1,12,14,Run1_C_31,Run1_C_18,Run1_C_23,0.0929
7,9,0,Run1_C_22,Run1_C_34,Run1_C_8,0.1608
3,13,1,Run1_C_14,Run1_C_24,Run1_C_31,1.6785
3,14,0,Run1_C_14,Run1_C_23,Run1_C_8,0.0484
3,4,7,Run1_C_14,Run1_C_15,Run1_C_22,4.6265
18,15,3,Run1_C_28,Run1_C_32,Run1_C_14,0.25
14,4,10,Run1_C_23,Run1_C_15,Run1_C_19,4.37
3,7,6,Run1_C_14,Run1_C_22,Run1_C_29,4.1521
17,16,11,Run1_C_12,Run1_C_26,Run1_C_33,6.7228
3,2,10,Run1_C_14,Run1_C_20,Run1_C_19,3.9744
0,15,9,Run1_C_8,Run1_C_32,Run1_C_34,0.1485
8,1,17,Run1_C_35,Run1_C_31,Run1_C_12,0.3682
17,12,9,Run1_C_12,Run1_C_18,Run1_C_34,2.6072
8,9,2,Run1_C_35,Run1_C_34,Run1_C_20,4.077
13,1,16,Run1_C_24,Run1_C_31,Run1_C_26,1.0941
3,4,13,Run1_C_14,Run1_C_15,Run1_C_24,6.1496
18,10,1,Run1_C_28,Run1_C_19,Run1_C_31,0.9858
17,16,15,Run1_C_12,Run1_C_26,Run1_C_32,6.0297
14,0,16,Run1_C_23,Run1_C_8,Run1_C_26,2.7112
10,12,2,Run1_C_19,Run1_C_18,Run1_C_20,7.0303
7,14,8,Run1_C_22,Run1_C_23,Run1_C_35,6.585
6,12,7,Run1_C_29,Run1_C_18,Run1_C_22,1.0074
18,15,13,Run1_C_28,Run1_C_32,Run1_C_24,0.1678
17,10,2,Run1_C_12,Run1_C_19,Run1_C_20,2.8923
6,12,4,Run1_C_29,Run1_C_18,Run1_C_15,0.8746
18,16,13,Run1_C_28,Run1_C_26,Run1_C_24,5.5509
6,10,4,Run1_C_29,Run1_C_19,Run1_C_15,0.5991
8,7,17,Run1_C_35,Run1_C_22,Run1_C_12,3.9688
14,2,15,Run1_C_23,Run1_C_20,Run1_C_32,4.413
14,0,17,Run1_C_23,Run1_C_8,Run1_C_12,3.0389
17,12,1,Run1_C_12,Run1_C_18,Run1_C_31,1.1678
9,14,10,Run1_C_34,Run1_C_23,Run1_C_19,3.7411
18,6,17,Run1_C_28,Run1_C_29,Run1_C_12,3.0145
2,0,16,Run1_C_20,Run1_C_8,Run1_C_26,2.8761
11,0,6,Run1_C_33,Run1_C_8,Run1_C_29,0.6319
9,14,1,Run1_C_34,Run1_C_23,Run1_C_31,2.5039
17,12,8,Run1_C_12,Run1_C_18,Run1_C_35,1.9302
8,9,16,Run1_C_35,Run1_C_34,Run1_C_26,9.3882
3,0,8,Run1_C_14,Run1_C_8,Run1_C_35,0.326
7,2,0,Run1_C_22,Run1_C_20,Run1_C_8,1.3566
7,4,16,Run1_C_22,Run1_C_15,Run1_C_26,4.8497
7,14,10,Run1_C_22,Run1_C_23,Run1_C_19,10.9618
