sai,sbi,sci,sa,sb,sc,dist
9,12,7,Run1_C_13,Run1_C_19,Run1_C_10,10.1663
7,8,2,Run1_C_10,Run1_C_9,Run1_C_21,21.8857
7,8,6,Run1_C_10,Run1_C_9,Run1_C_22,15.712
6,4,1,Run1_C_22,Run1_C_18,Run1_C_24,11.2148
7,10,11,Run1_C_10,Run1_C_23,Run1_C_17,5.2908
2,0,11,Run1_C_21,Run1_C_25,Run1_C_17,7.3054
7,3,12,Run1_C_10,Run1_C_15,Run1_C_19,18.6475
1,0,6,Run1_C_24,Run1_C_25,Run1_C_22,33.6509
1,0,10,Run1_C_24,Run1_C_25,Run1_C_23,33.6132
7,3,0,Run1_C_10,Run1_C_15,Run1_C_25,25.0487
7,9,2,Run1_C_10,Run1_C_13,Run1_C_21,6.7317
13,6,2,Run1_C_14,Run1_C_22,Run1_C_21,3.9537
10,3,11,Run1_C_23,Run1_C_15,Run1_C_17,4.2315
13,6,0,Run1_C_14,Run1_C_22,Run1_C_25,3.0651
6,3,2,Run1_C_22,Run1_C_15,Run1_C_21,4.2743
1,11,13,Run1_C_24,Run1_C_17,Run1_C_14,10.6682
9,3,11,Run1_C_13,Run1_C_15,Run1_C_17,4.5095
3,8,0,Run1_C_15,Run1_C_9,Run1_C_25,16.5696
6,9,8,Run1_C_22,Run1_C_13,Run1_C_9,17.2114
9,12,0,Run1_C_13,Run1_C_19,Run1_C_25,16.2522
6,8,1,Run1_C_22,Run1_C_9,Run1_C_24,5.5879
13,3,12,Run1_C_14,Run1_C_15,Run1_C_19,30.7767
2,0,6,Run1_C_21,Run1_C_25,Run1_C_22,20.6844
7,8,0,Run1_C_10,Run1_C_9,Run1_C_25,22.0129
6,4,0,Run1_C_22,Run1_C_18,Run1_C_25,10.7537
11,0,3,Run1_C_17,Run1_C_25,Run1_C_15,9.5134
13,12,1,Run1_C_14,Run1_C_19,Run1_C_24,5.1389
4,12,10,Run1_C_18,Run1_C_19,Run1_C_23,22.3218
13,6,11,Run1_C_14,Run1_C_22,Run1_C_17,3.9966
10,12,7,Run1_C_23,Run1_C_19,Run1_C_10,6.1932
11,0,10,Run1_C_17,Run1_C_25,Run1_C_23,8.8916
10,6,11,Run1_C_23,Run1_C_22,Run1_C_17,36.998
1,0,11,Run1_C_24,Run1_C_25,Run1_C_17,23.8095
7,3,9,Run1_C_10,Run1_C_15,Run1_C_13,18.5842
6,9,12,Run1_C_22,Run1_C_13,Run1_C_19,8.457
13,8,12,Run1_C_14,Run1_C_9,Run1_C_19,8.1362
11,0,12,Run1_C_17,Run1_C_25,Run1_C_19,9.954
6,4,13,Run1_C_22,Run1_C_18,Run1_C_14,6.5525
4,8,1,Run1_C_18,Run1_C_9,Run1_C_24,7.5096
7,10,0,Run1_C_10,Run1_C_23,Run1_C_25,4.5474
10,9,1,Run1_C_23,Run1_C_13,Run1_C_24,23.9214
4,12,7,Run1_C_18,Run1_C_19,Run1_C_10,28.5149
12,8,2,Run1_C_19,Run1_C_9,Run1_C_21,7.9833
7,9,0,Run1_C_10,Run1_C_13,Run1_C_25,6.0859
10,12,8,Run1_C_23,Run1_C_19,Run1_C_9,4.5971
1,11,3,Run1_C_24,Run1_C_17,Run1_C_15,10.5049
10,4,7,Run1_C_23,Run1_C_18,Run1_C_10,5.9189
10,4,8,Run1_C_23,Run1_C_18,Run1_C_9,4.3559
10,8,0,Run1_C_23,Run1_C_9,Run1_C_25,5.3009
6,9,1,Run1_C_22,Run1_C_13,Run1_C_24,24.4719
1,2,11,Run1_C_24,Run1_C_21,Run1_C_17,6.8018
11,2,8,Run1_C_17,Run1_C_21,Run1_C_9,14.1204
13,3,10,Run1_C_14,Run1_C_15,Run1_C_23,31.5093
10,12,0,Run1_C_23,Run1_C_19,Run1_C_25,11.9726
13,7,11,Run1_C_14,Run1_C_10,Run1_C_17,24.286
7,3,2,Run1_C_10,Run1_C_15,Run1_C_21,25.3432
11,0,9,Run1_C_17,Run1_C_25,Run1_C_13,9.1348
4,12,11,Run1_C_18,Run1_C_19,Run1_C_17,35.5395
13,7,12,Run1_C_14,Run1_C_10,Run1_C_19,17.7631
2,11,3,Run1_C_21,Run1_C_17,Run1_C_15,14.0425
1,11,9,Run1_C_24,Run1_C_17,Run1_C_13,9.8096
10,9,13,Run1_C_23,Run1_C_13,Run1_C_14,20.3581
3,8,11,Run1_C_15,Run1_C_9,Run1_C_17,16.6489
11,0,13,Run1_C_17,Run1_C_25,Run1_C_14,9.6015
1,0,8,Run1_C_24,Run1_C_25,Run1_C_9,35.2434
12,8,11,Run1_C_19,Run1_C_9,Run1_C_17,8.1546
7,13,8,Run1_C_10,Run1_C_14,Run1_C_9,2.7414
2,11,12,Run1_C_21,Run1_C_17,Run1_C_19,13.9491
1,0,3,Run1_C_24,Run1_C_25,Run1_C_15,34.235
2,0,13,Run1_C_21,Run1_C_25,Run1_C_14,21.3567
7,6,1,Run1_C_10,Run1_C_22,Run1_C_24,4.4743
10,9,4,Run1_C_23,Run1_C_13,Run1_C_18,8.7623
6,12,3,Run1_C_22,Run1_C_19,Run1_C_15,7.6531
7,3,11,Run1_C_10,Run1_C_15,Run1_C_17,25.1281
6,9,7,Run1_C_22,Run1_C_13,Run1_C_10,18.6233
9,12,13,Run1_C_13,Run1_C_19,Run1_C_14,11.7346
