sai,sbi,sci,sa,sb,sc,dist
16,7,1,Run1_C_22,Run1_C_24,Run1_C_29,0.1025
9,6,5,Run1_C_30,Run1_C_34,Run1_C_32,0.8733
4,7,13,Run1_C_26,Run1_C_24,Run1_C_20,2.3688
17,14,8,Run1_C_27,Run1_C_12,Run1_C_31,0.6079
5,10,16,Run1_C_32,Run1_C_33,Run1_C_22,4.1363
12,15,5,Run1_C_35,Run1_C_18,Run1_C_32,1.0698
16,12,14,Run1_C_22,Run1_C_35,Run1_C_12,0.2946
18,12,0,Run1_C_16,Run1_C_35,Run1_C_25,0.8134
10,4,15,Run1_C_33,Run1_C_26,Run1_C_18,0.9245
9,1,15,Run1_C_30,Run1_C_29,Run1_C_18,1.5456
15,1,6,Run1_C_18,Run1_C_29,Run1_C_34,0.0996
10,7,11,Run1_C_33,Run1_C_24,Run1_C_23,1.1432
17,7,10,Run1_C_27,Run1_C_24,Run1_C_33,0.4929
16,10,6,Run1_C_22,Run1_C_33,Run1_C_34,0.1157
11,17,8,Run1_C_23,Run1_C_27,Run1_C_31,0.837
14,0,9,Run1_C_12,Run1_C_25,Run1_C_30,2.3288
5,14,11,Run1_C_32,Run1_C_12,Run1_C_23,1.8987
11,14,13,Run1_C_23,Run1_C_12,Run1_C_20,0.5051
18,8,0,Run1_C_16,Run1_C_31,Run1_C_25,2.8402
11,14,9,Run1_C_23,Run1_C_12,Run1_C_30,0.3526
14,7,9,Run1_C_12,Run1_C_24,Run1_C_30,1.6709
17,4,11,Run1_C_27,Run1_C_26,Run1_C_23,3.2299
17,0,15,Run1_C_27,Run1_C_25,Run1_C_18,1.9352
0,7,10,Run1_C_25,Run1_C_24,Run1_C_33,1.9732
18,1,2,Run1_C_16,Run1_C_29,Run1_C_21,2.2329
2,15,18,Run1_C_21,Run1_C_18,Run1_C_16,0.5807
5,0,16,Run1_C_32,Run1_C_25,Run1_C_22,0.2319
2,8,4,Run1_C_21,Run1_C_31,Run1_C_26,1.7778
17,10,16,Run1_C_27,Run1_C_33,Run1_C_22,0.0443
18,1,13,Run1_C_16,Run1_C_29,Run1_C_20,2.5607
18,1,11,Run1_C_16,Run1_C_29,Run1_C_23,3.6692
18,1,6,Run1_C_16,Run1_C_29,Run1_C_34,1.9436
8,15,16,Run1_C_31,Run1_C_18,Run1_C_22,0.5668
18,2,14,Run1_C_16,Run1_C_21,Run1_C_12,1.4411
13,12,1,Run1_C_20,Run1_C_35,Run1_C_29,0.175
5,0,6,Run1_C_32,Run1_C_25,Run1_C_34,1.6253
15,6,0,Run1_C_18,Run1_C_34,Run1_C_25,0.591
17,7,14,Run1_C_27,Run1_C_24,Run1_C_12,0.7456
8,1,10,Run1_C_31,Run1_C_29,Run1_C_33,3.0337
12,15,11,Run1_C_35,Run1_C_18,Run1_C_23,2.1653
15,6,4,Run1_C_18,Run1_C_34,Run1_C_26,0.2439
12,1,7,Run1_C_35,Run1_C_29,Run1_C_24,0.4471
10,14,0,Run1_C_33,Run1_C_12,Run1_C_25,1.1818
16,17,13,Run1_C_22,Run1_C_27,Run1_C_20,0.2984
16,5,4,Run1_C_22,Run1_C_32,Run1_C_26,0.245
9,8,7,Run1_C_30,Run1_C_31,Run1_C_24,4.347
12,6,9,Run1_C_35,Run1_C_34,Run1_C_30,1.6733
0,10,1,Run1_C_25,Run1_C_33,Run1_C_29,1.544
18,2,0,Run1_C_16,Run1_C_21,Run1_C_25,0.9435
11,4,2,Run1_C_23,Run1_C_26,Run1_C_21,0.3354
13,15,0,Run1_C_20,Run1_C_18,Run1_C_25,3.4169
0,4,13,Run1_C_25,Run1_C_26,Run1_C_20,2.5588
0,10,2,Run1_C_25,Run1_C_33,Run1_C_21,1.6389
2,8,5,Run1_C_21,Run1_C_31,Run1_C_32,2.2246
9,18,12,Run1_C_30,Run1_C_16,Run1_C_35,2.1485
11,7,8,Run1_C_23,Run1_C_24,Run1_C_31,0.6115
13,12,4,Run1_C_20,Run1_C_35,Run1_C_26,0.0481
16,5,13,Run1_C_22,Run1_C_32,Run1_C_20,0.8769
10,14,16,Run1_C_33,Run1_C_12,Run1_C_22,1.8573
18,6,0,Run1_C_16,Run1_C_34,Run1_C_25,1.322
8,15,17,Run1_C_31,Run1_C_18,Run1_C_27,1.1666
7,4,2,Run1_C_24,Run1_C_26,Run1_C_21,2.2321
12,4,2,Run1_C_35,Run1_C_26,Run1_C_21,0.0154
12,6,1,Run1_C_35,Run1_C_34,Run1_C_29,1.0904
16,10,1,Run1_C_22,Run1_C_33,Run1_C_29,0.5469
2,15,5,Run1_C_21,Run1_C_18,Run1_C_32,2.4142
5,0,12,Run1_C_32,Run1_C_25,Run1_C_35,0.6028
9,1,0,Run1_C_30,Run1_C_29,Run1_C_25,3.5824
2,6,0,Run1_C_21,Run1_C_34,Run1_C_25,0.0744
9,18,7,Run1_C_30,Run1_C_16,Run1_C_24,3.1447
9,15,16,Run1_C_30,Run1_C_18,Run1_C_22,0.2381
17,11,6,Run1_C_27,Run1_C_23,Run1_C_34,0.7999
8,1,12,Run1_C_31,Run1_C_29,Run1_C_35,2.8099
16,1,13,Run1_C_22,Run1_C_29,Run1_C_20,0.4595
5,7,16,Run1_C_32,Run1_C_24,Run1_C_22,0.1122
9,6,4,Run1_C_30,Run1_C_34,Run1_C_26,0.3236
