sai,sbi,sci,sa,sb,sc,dist
5,4,1,Run1_C_13,Run1_C_19,Run1_C_14,11.7346
5,3,7,Run1_C_13,Run1_C_18,Run1_C_17,16.6477
0,9,2,Run1_C_10,Run1_C_15,Run1_C_12,19.2084
8,9,5,Run1_C_9,Run1_C_15,Run1_C_13,8.6931
5,3,9,Run1_C_13,Run1_C_18,Run1_C_15,11.3448
2,5,1,Run1_C_12,Run1_C_13,Run1_C_14,29.9143
1,0,2,Run1_C_14,Run1_C_10,Run1_C_12,18.3241
2,5,8,Run1_C_12,Run1_C_13,Run1_C_9,26.5261
1,0,3,Run1_C_14,Run1_C_10,Run1_C_18,18.2145
0,9,5,Run1_C_10,Run1_C_15,Run1_C_13,18.5842
5,4,7,Run1_C_13,Run1_C_19,Run1_C_17,17.254
1,4,7,Run1_C_14,Run1_C_19,Run1_C_17,5.3257
2,5,3,Run1_C_12,Run1_C_13,Run1_C_18,18.6276
1,9,3,Run1_C_14,Run1_C_15,Run1_C_18,30.8876
2,4,9,Run1_C_12,Run1_C_19,Run1_C_15,11.1544
0,9,8,Run1_C_10,Run1_C_15,Run1_C_9,3.6257
1,9,5,Run1_C_14,Run1_C_15,Run1_C_13,31.2428
1,8,5,Run1_C_14,Run1_C_9,Run1_C_13,8.2571
2,5,6,Run1_C_12,Run1_C_13,Run1_C_16,35.3319
1,8,7,Run1_C_14,Run1_C_9,Run1_C_17,16.2907
2,3,6,Run1_C_12,Run1_C_18,Run1_C_16,16.3126
2,4,8,Run1_C_12,Run1_C_19,Run1_C_9,7.8589
1,8,2,Run1_C_14,Run1_C_9,Run1_C_12,8.9672
0,4,6,Run1_C_10,Run1_C_19,Run1_C_16,7.5127
8,5,6,Run1_C_9,Run1_C_13,Run1_C_16,8.8058
1,4,6,Run1_C_14,Run1_C_19,Run1_C_16,5.6244
9,4,7,Run1_C_15,Run1_C_19,Run1_C_17,4.4156
2,9,7,Run1_C_12,Run1_C_15,Run1_C_17,4.7812
3,4,5,Run1_C_18,Run1_C_19,Run1_C_13,18.2854
2,3,1,Run1_C_12,Run1_C_18,Run1_C_14,10.6332
5,3,8,Run1_C_13,Run1_C_18,Run1_C_9,7.8985
0,3,6,Run1_C_10,Run1_C_18,Run1_C_16,6.8438
2,5,9,Run1_C_12,Run1_C_13,Run1_C_15,29.7006
8,3,7,Run1_C_9,Run1_C_18,Run1_C_17,7.6701
0,9,3,Run1_C_10,Run1_C_15,Run1_C_18,19.0989
1,9,7,Run1_C_14,Run1_C_15,Run1_C_17,35.7523
2,9,6,Run1_C_12,Run1_C_15,Run1_C_16,5.4699
8,9,3,Run1_C_9,Run1_C_15,Run1_C_18,9.0567
8,9,6,Run1_C_9,Run1_C_15,Run1_C_16,17.3376
6,7,2,Run1_C_16,Run1_C_17,Run1_C_12,22.1632
5,9,6,Run1_C_13,Run1_C_15,Run1_C_16,5.1982
0,8,6,Run1_C_10,Run1_C_9,Run1_C_16,22.7441
1,2,7,Run1_C_14,Run1_C_12,Run1_C_17,4.8175
6,7,0,Run1_C_16,Run1_C_17,Run1_C_10,21.9555
8,9,7,Run1_C_9,Run1_C_15,Run1_C_17,16.6489
3,4,0,Run1_C_18,Run1_C_19,Run1_C_10,28.5149
0,9,4,Run1_C_10,Run1_C_15,Run1_C_19,18.6475
8,5,7,Run1_C_9,Run1_C_13,Run1_C_17,8.0336
1,9,6,Run1_C_14,Run1_C_15,Run1_C_16,36.4011
6,7,3,Run1_C_16,Run1_C_17,Run1_C_18,22.7278
0,9,7,Run1_C_10,Run1_C_15,Run1_C_17,25.1281
2,5,4,Run1_C_12,Run1_C_13,Run1_C_19,17.7717
5,3,0,Run1_C_13,Run1_C_18,Run1_C_10,9.3105
9,3,7,Run1_C_15,Run1_C_18,Run1_C_17,4.4388
4,3,7,Run1_C_19,Run1_C_18,Run1_C_17,35.5395
1,0,4,Run1_C_14,Run1_C_10,Run1_C_19,17.7631
1,8,3,Run1_C_14,Run1_C_9,Run1_C_18,8.6207
0,5,7,Run1_C_10,Run1_C_13,Run1_C_17,6.5861
1,3,7,Run1_C_14,Run1_C_18,Run1_C_17,5.2149
0,8,5,Run1_C_10,Run1_C_9,Run1_C_13,13.5465
2,8,7,Run1_C_12,Run1_C_9,Run1_C_17,7.3235
1,9,2,Run1_C_14,Run1_C_15,Run1_C_12,30.9711
1,0,8,Run1_C_14,Run1_C_10,Run1_C_9,2.7414
1,8,6,Run1_C_14,Run1_C_9,Run1_C_16,16.8616
1,0,7,Run1_C_14,Run1_C_10,Run1_C_17,24.286
8,9,2,Run1_C_9,Run1_C_15,Run1_C_12,9.4032
