sai,sbi,sci,sa,sb,sc,dist
0,10,13,Run1_C_15,Run1_C_23,Run1_C_6,0.8523
3,12,8,Run1_C_24,Run1_C_20,Run1_C_4,0.8699
2,12,11,Run1_C_17,Run1_C_20,Run1_C_12,1.9641
11,10,12,Run1_C_12,Run1_C_23,Run1_C_20,3.0685
3,1,8,Run1_C_24,Run1_C_21,Run1_C_4,0.7433
1,12,5,Run1_C_21,Run1_C_20,Run1_C_7,4.8702
9,10,0,Run1_C_22,Run1_C_23,Run1_C_15,3.4243
1,4,5,Run1_C_21,Run1_C_25,Run1_C_7,0.9644
1,9,8,Run1_C_21,Run1_C_22,Run1_C_4,0.4849
11,9,3,Run1_C_12,Run1_C_22,Run1_C_24,2.1297
3,11,13,Run1_C_24,Run1_C_12,Run1_C_6,0.745
2,12,13,Run1_C_17,Run1_C_20,Run1_C_6,2.4474
3,2,13,Run1_C_24,Run1_C_17,Run1_C_6,1.6129
11,9,5,Run1_C_12,Run1_C_22,Run1_C_7,2.6937
0,11,8,Run1_C_15,Run1_C_12,Run1_C_4,1.0449
6,2,3,Run1_C_19,Run1_C_17,Run1_C_24,0.7452
5,8,9,Run1_C_7,Run1_C_4,Run1_C_22,1.8106
5,13,9,Run1_C_7,Run1_C_6,Run1_C_22,4.7057
8,13,9,Run1_C_4,Run1_C_6,Run1_C_22,2.4246
0,2,9,Run1_C_15,Run1_C_17,Run1_C_22,0.9157
8,13,10,Run1_C_4,Run1_C_6,Run1_C_23,2.4584
3,4,8,Run1_C_24,Run1_C_25,Run1_C_4,5.7007
5,13,0,Run1_C_7,Run1_C_6,Run1_C_15,4.8302
3,2,8,Run1_C_24,Run1_C_17,Run1_C_4,1.4505
5,8,10,Run1_C_7,Run1_C_4,Run1_C_23,1.8411
1,12,0,Run1_C_21,Run1_C_20,Run1_C_15,4.0443
12,4,11,Run1_C_20,Run1_C_25,Run1_C_12,0.7398
1,2,8,Run1_C_21,Run1_C_17,Run1_C_4,2.0538
3,2,5,Run1_C_24,Run1_C_17,Run1_C_7,0.655
1,2,5,Run1_C_21,Run1_C_17,Run1_C_7,2.159
0,9,5,Run1_C_15,Run1_C_22,Run1_C_7,0.5157
0,4,13,Run1_C_15,Run1_C_25,Run1_C_6,3.5082
6,2,11,Run1_C_19,Run1_C_17,Run1_C_12,2.4424
3,4,9,Run1_C_24,Run1_C_25,Run1_C_22,4.7872
12,9,8,Run1_C_20,Run1_C_22,Run1_C_4,0.7671
11,5,2,Run1_C_12,Run1_C_7,Run1_C_17,0.0004
6,10,5,Run1_C_19,Run1_C_23,Run1_C_7,0.1407
5,13,6,Run1_C_7,Run1_C_6,Run1_C_19,4.7172
11,12,8,Run1_C_12,Run1_C_20,Run1_C_4,0.0667
2,4,13,Run1_C_17,Run1_C_25,Run1_C_6,1.0501
11,10,0,Run1_C_12,Run1_C_23,Run1_C_15,2.7318
0,11,5,Run1_C_15,Run1_C_12,Run1_C_7,0.5919
11,9,2,Run1_C_12,Run1_C_22,Run1_C_17,2.6691
10,4,8,Run1_C_23,Run1_C_25,Run1_C_4,1.1482
6,9,8,Run1_C_19,Run1_C_22,Run1_C_4,0.4076
1,12,4,Run1_C_21,Run1_C_20,Run1_C_25,3.4371
0,12,8,Run1_C_15,Run1_C_20,Run1_C_4,1.31
6,12,11,Run1_C_19,Run1_C_20,Run1_C_12,2.9598
5,8,2,Run1_C_7,Run1_C_4,Run1_C_17,1.726
5,8,0,Run1_C_7,Run1_C_4,Run1_C_15,1.7671
11,9,4,Run1_C_12,Run1_C_22,Run1_C_25,2.2156
3,10,8,Run1_C_24,Run1_C_23,Run1_C_4,1.0864
5,13,8,Run1_C_7,Run1_C_6,Run1_C_4,2.2811
6,12,10,Run1_C_19,Run1_C_20,Run1_C_23,2.2209
11,13,12,Run1_C_12,Run1_C_6,Run1_C_20,0.2052
6,4,10,Run1_C_19,Run1_C_25,Run1_C_23,1.088
9,4,5,Run1_C_22,Run1_C_25,Run1_C_7,0.6311
11,2,13,Run1_C_12,Run1_C_17,Run1_C_6,0.1806
3,2,11,Run1_C_24,Run1_C_17,Run1_C_12,0.6739
11,5,12,Run1_C_12,Run1_C_7,Run1_C_20,0.2153
11,13,1,Run1_C_12,Run1_C_6,Run1_C_21,0.0368
5,8,4,Run1_C_7,Run1_C_4,Run1_C_25,1.6763
6,2,4,Run1_C_19,Run1_C_17,Run1_C_25,0.7824
0,11,13,Run1_C_15,Run1_C_12,Run1_C_6,0.773
2,4,5,Run1_C_17,Run1_C_25,Run1_C_7,1.0501
0,4,2,Run1_C_15,Run1_C_25,Run1_C_17,2.1675
8,13,1,Run1_C_4,Run1_C_6,Run1_C_21,2.9826
2,9,5,Run1_C_17,Run1_C_22,Run1_C_7,0.3219
9,10,11,Run1_C_22,Run1_C_23,Run1_C_12,0.6924
6,9,13,Run1_C_19,Run1_C_22,Run1_C_6,0.1661
11,9,13,Run1_C_12,Run1_C_22,Run1_C_6,2.8228
12,2,5,Run1_C_20,Run1_C_17,Run1_C_7,2.179
3,5,9,Run1_C_24,Run1_C_7,Run1_C_22,0.4807
12,10,5,Run1_C_20,Run1_C_23,Run1_C_7,0.568
11,4,5,Run1_C_12,Run1_C_25,Run1_C_7,0.478
1,10,8,Run1_C_21,Run1_C_23,Run1_C_4,0.6525
3,4,2,Run1_C_24,Run1_C_25,Run1_C_17,4.0174
0,4,12,Run1_C_15,Run1_C_25,Run1_C_20,2.1274
12,4,5,Run1_C_20,Run1_C_25,Run1_C_7,1.3808
5,8,11,Run1_C_7,Run1_C_4,Run1_C_12,1.5133
0,2,5,Run1_C_15,Run1_C_17,Run1_C_7,1.4315
12,2,3,Run1_C_20,Run1_C_17,Run1_C_24,0.7258
11,9,0,Run1_C_12,Run1_C_22,Run1_C_15,2.1017
12,4,13,Run1_C_20,Run1_C_25,Run1_C_6,1.3808
5,8,3,Run1_C_7,Run1_C_4,Run1_C_24,0.9304
