sai,sbi,sci,sa,sb,sc,dist
3,10,5,Run1_C_19,Run1_C_18,Run1_C_11,1.3536
8,3,2,Run1_C_14,Run1_C_19,Run1_C_4,1.3536
8,10,4,Run1_C_14,Run1_C_18,Run1_C_9,0.6464
8,10,5,Run1_C_14,Run1_C_18,Run1_C_11,2.0
3,9,5,Run1_C_19,Run1_C_21,Run1_C_11,0.04
11,9,0,Run1_C_12,Run1_C_21,Run1_C_15,0.6124
10,3,9,Run1_C_18,Run1_C_19,Run1_C_21,1.3742
11,1,8,Run1_C_12,Run1_C_17,Run1_C_14,1.0607
8,4,11,Run1_C_14,Run1_C_9,Run1_C_12,1.3536
8,4,1,Run1_C_14,Run1_C_9,Run1_C_17,1.3536
10,4,2,Run1_C_18,Run1_C_9,Run1_C_4,1.3536
0,4,2,Run1_C_15,Run1_C_9,Run1_C_4,1.0607
3,10,11,Run1_C_19,Run1_C_18,Run1_C_12,1.3536
0,1,2,Run1_C_15,Run1_C_17,Run1_C_4,0.0607
5,2,3,Run1_C_11,Run1_C_4,Run1_C_19,0.0607
8,10,0,Run1_C_14,Run1_C_18,Run1_C_15,0.6464
10,4,5,Run1_C_18,Run1_C_9,Run1_C_11,1.3536
8,10,9,Run1_C_14,Run1_C_18,Run1_C_21,2.1547
9,1,4,Run1_C_21,Run1_C_17,Run1_C_9,0.7959
0,6,1,Run1_C_15,Run1_C_20,Run1_C_17,0.7959
0,1,5,Run1_C_15,Run1_C_17,Run1_C_11,0.0607
5,2,6,Run1_C_11,Run1_C_4,Run1_C_20,0.1547
11,6,4,Run1_C_12,Run1_C_20,Run1_C_9,0.7959
5,10,9,Run1_C_11,Run1_C_18,Run1_C_21,0.1547
1,4,5,Run1_C_17,Run1_C_9,Run1_C_11,0.0607
0,4,5,Run1_C_15,Run1_C_9,Run1_C_11,1.0607
11,9,10,Run1_C_12,Run1_C_21,Run1_C_18,1.673
8,10,3,Run1_C_14,Run1_C_18,Run1_C_19,0.6464
3,4,0,Run1_C_19,Run1_C_9,Run1_C_15,1.0
9,6,10,Run1_C_21,Run1_C_20,Run1_C_18,1.488
3,6,2,Run1_C_19,Run1_C_20,Run1_C_4,0.04
9,6,3,Run1_C_21,Run1_C_20,Run1_C_19,1.354
3,4,11,Run1_C_19,Run1_C_9,Run1_C_12,2.0
9,1,3,Run1_C_21,Run1_C_17,Run1_C_19,0.7959
8,4,6,Run1_C_14,Run1_C_9,Run1_C_20,1.3742
5,8,6,Run1_C_11,Run1_C_14,Run1_C_20,0.1547
3,0,6,Run1_C_19,Run1_C_15,Run1_C_20,0.2041
9,1,2,Run1_C_21,Run1_C_17,Run1_C_4,0.8565
11,9,8,Run1_C_12,Run1_C_21,Run1_C_14,1.673
11,6,5,Run1_C_12,Run1_C_20,Run1_C_11,0.8565
9,4,5,Run1_C_21,Run1_C_9,Run1_C_11,0.04
5,2,0,Run1_C_11,Run1_C_4,Run1_C_15,0.0607
5,10,6,Run1_C_11,Run1_C_18,Run1_C_20,0.1547
9,6,5,Run1_C_21,Run1_C_20,Run1_C_11,1.488
8,0,6,Run1_C_14,Run1_C_15,Run1_C_20,0.5577
4,6,2,Run1_C_9,Run1_C_20,Run1_C_4,0.04
3,4,10,Run1_C_19,Run1_C_9,Run1_C_18,0.6464
0,6,2,Run1_C_15,Run1_C_20,Run1_C_4,0.8565
8,0,2,Run1_C_14,Run1_C_15,Run1_C_4,1.3536
9,0,2,Run1_C_21,Run1_C_15,Run1_C_4,0.8565
3,4,1,Run1_C_19,Run1_C_9,Run1_C_17,2.0
5,2,4,Run1_C_11,Run1_C_4,Run1_C_9,0.0607
8,0,5,Run1_C_14,Run1_C_15,Run1_C_11,1.3536
11,6,3,Run1_C_12,Run1_C_20,Run1_C_19,0.7959
3,9,2,Run1_C_19,Run1_C_21,Run1_C_4,0.04
1,6,5,Run1_C_17,Run1_C_20,Run1_C_11,0.04
10,4,9,Run1_C_18,Run1_C_9,Run1_C_21,1.3742
11,1,2,Run1_C_12,Run1_C_17,Run1_C_4,1.0607
11,0,2,Run1_C_12,Run1_C_15,Run1_C_4,1.0607
11,6,2,Run1_C_12,Run1_C_20,Run1_C_4,0.8565
11,1,10,Run1_C_12,Run1_C_17,Run1_C_18,1.0607
11,9,1,Run1_C_12,Run1_C_21,Run1_C_17,0.6124
9,6,8,Run1_C_21,Run1_C_20,Run1_C_14,1.488
11,1,4,Run1_C_12,Run1_C_17,Run1_C_9,1.0
1,6,8,Run1_C_17,Run1_C_20,Run1_C_14,0.04
3,0,1,Run1_C_19,Run1_C_15,Run1_C_17,1.0
8,0,9,Run1_C_14,Run1_C_15,Run1_C_21,0.5577
3,4,2,Run1_C_19,Run1_C_9,Run1_C_4,2.0607
11,6,8,Run1_C_12,Run1_C_20,Run1_C_14,0.8565
11,1,3,Run1_C_12,Run1_C_17,Run1_C_19,1.0
8,2,6,Run1_C_14,Run1_C_4,Run1_C_20,0.1547
0,4,6,Run1_C_15,Run1_C_9,Run1_C_20,0.2041
8,3,5,Run1_C_14,Run1_C_19,Run1_C_11,1.3536
11,9,3,Run1_C_12,Run1_C_21,Run1_C_19,1.6124
3,0,5,Run1_C_19,Run1_C_15,Run1_C_11,1.0607
8,4,9,Run1_C_14,Run1_C_9,Run1_C_21,1.3742
5,8,9,Run1_C_11,Run1_C_14,Run1_C_21,0.1547
3,4,6,Run1_C_19,Run1_C_9,Run1_C_20,2.0206
9,6,2,Run1_C_21,Run1_C_20,Run1_C_4,1.488
3,1,6,Run1_C_19,Run1_C_17,Run1_C_20,0.0206
3,0,2,Run1_C_19,Run1_C_15,Run1_C_4,1.0607
3,4,8,Run1_C_19,Run1_C_9,Run1_C_14,0.6464
5,2,1,Run1_C_11,Run1_C_4,Run1_C_17,0.0607
9,6,4,Run1_C_21,Run1_C_20,Run1_C_9,1.354
5,10,1,Run1_C_11,Run1_C_18,Run1_C_17,0.0607
11,6,10,Run1_C_12,Run1_C_20,Run1_C_18,0.8565
5,10,11,Run1_C_11,Run1_C_18,Run1_C_12,0.0607
8,10,11,Run1_C_14,Run1_C_18,Run1_C_12,2.0607
3,6,5,Run1_C_19,Run1_C_20,Run1_C_11,0.04
8,3,6,Run1_C_14,Run1_C_19,Run1_C_20,1.3742
11,4,5,Run1_C_12,Run1_C_9,Run1_C_11,0.0607
10,0,11,Run1_C_18,Run1_C_15,Run1_C_12,0.3536
8,4,5,Run1_C_14,Run1_C_9,Run1_C_11,1.3536
10,4,11,Run1_C_18,Run1_C_9,Run1_C_12,1.3536
9,0,5,Run1_C_21,Run1_C_15,Run1_C_11,0.8565
9,1,5,Run1_C_21,Run1_C_17,Run1_C_11,0.8565
0,6,5,Run1_C_15,Run1_C_20,Run1_C_11,0.8565
10,4,6,Run1_C_18,Run1_C_9,Run1_C_20,1.3742
11,3,5,Run1_C_12,Run1_C_19,Run1_C_11,0.0607
1,4,2,Run1_C_17,Run1_C_9,Run1_C_4,0.0607
8,10,1,Run1_C_14,Run1_C_18,Run1_C_17,2.0607
9,6,0,Run1_C_21,Run1_C_20,Run1_C_15,0.5375
11,3,2,Run1_C_12,Run1_C_19,Run1_C_4,0.0607
3,1,2,Run1_C_19,Run1_C_17,Run1_C_4,0.0607
10,0,9,Run1_C_18,Run1_C_15,Run1_C_21,0.5577
8,10,2,Run1_C_14,Run1_C_18,Run1_C_4,2.0
3,1,5,Run1_C_19,Run1_C_17,Run1_C_11,0.0607
8,0,11,Run1_C_14,Run1_C_15,Run1_C_12,0.3536
9,6,1,Run1_C_21,Run1_C_20,Run1_C_17,0.5375
9,1,10,Run1_C_21,Run1_C_17,Run1_C_18,0.8565
3,10,6,Run1_C_19,Run1_C_18,Run1_C_20,1.3742
3,0,9,Run1_C_19,Run1_C_15,Run1_C_21,0.2041
11,9,5,Run1_C_12,Run1_C_21,Run1_C_11,1.673
0,4,9,Run1_C_15,Run1_C_9,Run1_C_21,0.2041
11,1,6,Run1_C_12,Run1_C_17,Run1_C_20,0.2041
11,0,5,Run1_C_12,Run1_C_15,Run1_C_11,1.0607
10,4,1,Run1_C_18,Run1_C_9,Run1_C_17,1.3536
