sai,sbi,sci,sa,sb,sc,dist
0,7,8,Run1_C_7,Run1_C_14,Run1_C_21,0.4597
8,10,5,Run1_C_21,Run1_C_15,Run1_C_23,0.4219
9,1,10,Run1_C_17,Run1_C_12,Run1_C_15,2.8777
11,5,4,Run1_C_13,Run1_C_23,Run1_C_20,1.7005
9,11,4,Run1_C_17,Run1_C_13,Run1_C_20,2.2403
10,7,0,Run1_C_15,Run1_C_14,Run1_C_7,0.7382
0,7,6,Run1_C_7,Run1_C_14,Run1_C_22,1.7626
0,7,11,Run1_C_7,Run1_C_14,Run1_C_13,1.4289
10,7,4,Run1_C_15,Run1_C_14,Run1_C_20,2.0612
9,6,4,Run1_C_17,Run1_C_22,Run1_C_20,0.3431
8,10,11,Run1_C_21,Run1_C_15,Run1_C_13,0.276
11,1,7,Run1_C_13,Run1_C_12,Run1_C_14,3.1618
12,8,7,Run1_C_18,Run1_C_21,Run1_C_14,1.3498
11,1,12,Run1_C_13,Run1_C_12,Run1_C_18,4.4711
12,10,11,Run1_C_18,Run1_C_15,Run1_C_13,1.7419
9,1,8,Run1_C_17,Run1_C_12,Run1_C_21,2.6014
11,5,2,Run1_C_13,Run1_C_23,Run1_C_11,1.8997
5,6,8,Run1_C_23,Run1_C_22,Run1_C_21,2.2252
8,2,5,Run1_C_21,Run1_C_11,Run1_C_23,1.1773
9,1,12,Run1_C_17,Run1_C_12,Run1_C_18,2.8727
2,7,1,Run1_C_11,Run1_C_14,Run1_C_12,1.7466
2,0,9,Run1_C_11,Run1_C_7,Run1_C_17,2.2956
10,0,9,Run1_C_15,Run1_C_7,Run1_C_17,1.4374
5,6,7,Run1_C_23,Run1_C_22,Run1_C_14,1.9107
5,6,2,Run1_C_23,Run1_C_22,Run1_C_11,1.5026
4,2,9,Run1_C_20,Run1_C_11,Run1_C_17,1.2486
10,2,6,Run1_C_15,Run1_C_11,Run1_C_22,0.1664
5,6,4,Run1_C_23,Run1_C_22,Run1_C_20,1.447
1,5,10,Run1_C_12,Run1_C_23,Run1_C_15,2.1989
12,10,6,Run1_C_18,Run1_C_15,Run1_C_22,1.2428
5,6,10,Run1_C_23,Run1_C_22,Run1_C_15,2.034
1,5,12,Run1_C_12,Run1_C_23,Run1_C_18,2.838
10,2,5,Run1_C_15,Run1_C_11,Run1_C_23,0.8667
12,2,6,Run1_C_18,Run1_C_11,Run1_C_22,2.5606
9,11,0,Run1_C_17,Run1_C_13,Run1_C_7,2.935
11,1,4,Run1_C_13,Run1_C_12,Run1_C_20,3.5884
8,7,1,Run1_C_21,Run1_C_14,Run1_C_12,0.7983
12,7,9,Run1_C_18,Run1_C_14,Run1_C_17,1.0413
