sai,sbi,sci,sa,sb,sc,dist
16,10,13,Run1_C_33,Run1_C_25,Run1_C_16,1.5024
2,14,21,Run1_C_29,Run1_C_18,Run1_C_34,0.0996
13,15,14,Run1_C_16,Run1_C_31,Run1_C_18,0.9587
3,14,17,Run1_C_42,Run1_C_18,Run1_C_24,1.359
20,17,2,Run1_C_22,Run1_C_24,Run1_C_29,0.1025
4,11,3,Run1_C_40,Run1_C_12,Run1_C_42,0.743
8,6,3,Run1_C_23,Run1_C_41,Run1_C_42,1.2804
5,17,20,Run1_C_32,Run1_C_24,Run1_C_22,0.1122
21,15,6,Run1_C_34,Run1_C_31,Run1_C_41,0.8471
19,3,8,Run1_C_36,Run1_C_42,Run1_C_23,1.0668
4,17,12,Run1_C_40,Run1_C_24,Run1_C_35,1.0136
2,7,21,Run1_C_29,Run1_C_38,Run1_C_34,1.2043
21,22,11,Run1_C_34,Run1_C_21,Run1_C_12,0.111
18,19,20,Run1_C_37,Run1_C_36,Run1_C_22,3.9523
21,13,19,Run1_C_34,Run1_C_16,Run1_C_36,0.5697
3,15,19,Run1_C_42,Run1_C_31,Run1_C_36,2.9571
8,20,9,Run1_C_23,Run1_C_22,Run1_C_26,2.1407
10,9,18,Run1_C_25,Run1_C_26,Run1_C_37,2.4162
16,17,19,Run1_C_33,Run1_C_24,Run1_C_36,1.2501
5,10,18,Run1_C_32,Run1_C_25,Run1_C_37,1.3904
13,14,10,Run1_C_16,Run1_C_18,Run1_C_25,1.8816
18,10,21,Run1_C_37,Run1_C_25,Run1_C_34,0.1813
5,17,8,Run1_C_32,Run1_C_24,Run1_C_23,0.5246
2,12,17,Run1_C_29,Run1_C_35,Run1_C_24,0.4471
10,11,19,Run1_C_25,Run1_C_12,Run1_C_36,1.9185
5,9,18,Run1_C_32,Run1_C_26,Run1_C_37,0.8275
15,3,20,Run1_C_31,Run1_C_42,Run1_C_22,3.9952
7,13,6,Run1_C_38,Run1_C_16,Run1_C_41,2.6443
2,15,12,Run1_C_29,Run1_C_31,Run1_C_35,2.8099
16,20,14,Run1_C_33,Run1_C_22,Run1_C_18,0.3431
7,18,9,Run1_C_38,Run1_C_37,Run1_C_26,0.2989
