sai,sbi,sci,sa,sb,sc,dist
6,4,3,Run1_C_4,Run1_C_6,Run1_C_13,14.7928
7,2,6,Run1_C_8,Run1_C_10,Run1_C_4,16.0179
6,5,7,Run1_C_4,Run1_C_7,Run1_C_8,16.4747
0,3,6,Run1_C_12,Run1_C_13,Run1_C_4,38.9138
4,5,2,Run1_C_6,Run1_C_7,Run1_C_10,31.2439
7,0,4,Run1_C_8,Run1_C_12,Run1_C_6,9.872
6,4,7,Run1_C_4,Run1_C_6,Run1_C_8,16.2554
0,2,7,Run1_C_12,Run1_C_10,Run1_C_8,8.4278
7,3,5,Run1_C_8,Run1_C_13,Run1_C_7,10.3884
3,2,7,Run1_C_13,Run1_C_10,Run1_C_8,8.4358
7,2,4,Run1_C_8,Run1_C_10,Run1_C_6,14.1741
3,2,6,Run1_C_13,Run1_C_10,Run1_C_4,24.4537
0,2,6,Run1_C_12,Run1_C_10,Run1_C_4,24.4457
4,5,0,Run1_C_6,Run1_C_7,Run1_C_12,31.8932
6,4,0,Run1_C_4,Run1_C_6,Run1_C_12,15.4895
0,3,4,Run1_C_12,Run1_C_13,Run1_C_6,36.7777
6,5,0,Run1_C_4,Run1_C_7,Run1_C_12,15.4521
7,0,6,Run1_C_8,Run1_C_12,Run1_C_4,11.3614
0,3,5,Run1_C_12,Run1_C_13,Run1_C_7,37.4268
6,5,3,Run1_C_4,Run1_C_7,Run1_C_13,14.9443
4,5,3,Run1_C_6,Run1_C_7,Run1_C_13,31.1965
4,5,7,Run1_C_6,Run1_C_7,Run1_C_8,32.6592
7,2,5,Run1_C_8,Run1_C_10,Run1_C_7,14.7053
0,3,7,Run1_C_12,Run1_C_13,Run1_C_8,27.0384
4,5,6,Run1_C_6,Run1_C_7,Run1_C_4,16.4037
0,2,5,Run1_C_12,Run1_C_10,Run1_C_7,23.1331
0,2,4,Run1_C_12,Run1_C_10,Run1_C_6,22.6018
3,2,5,Run1_C_13,Run1_C_10,Run1_C_7,23.1411
7,3,4,Run1_C_8,Run1_C_13,Run1_C_6,9.7392
