sai,sbi,sci,sa,sb,sc,dist
6,1,2,Run1_C_9,Run1_C_13,Run1_C_7,1.0043
2,1,7,Run1_C_7,Run1_C_13,Run1_C_3,2.9916
3,1,2,Run1_C_12,Run1_C_13,Run1_C_7,10.4562
2,4,7,Run1_C_7,Run1_C_11,Run1_C_3,3.7355
3,4,0,Run1_C_12,Run1_C_11,Run1_C_6,6.1838
0,1,7,Run1_C_6,Run1_C_13,Run1_C_3,3.2452
6,1,7,Run1_C_9,Run1_C_13,Run1_C_3,6.0097
2,0,7,Run1_C_7,Run1_C_6,Run1_C_3,12.2969
3,1,7,Run1_C_12,Run1_C_13,Run1_C_3,13.8251
3,4,2,Run1_C_12,Run1_C_11,Run1_C_7,6.5119
1,4,7,Run1_C_13,Run1_C_11,Run1_C_3,9.4887
0,3,7,Run1_C_6,Run1_C_12,Run1_C_3,3.628
6,4,7,Run1_C_9,Run1_C_11,Run1_C_3,8.0651
2,3,7,Run1_C_7,Run1_C_12,Run1_C_3,3.45
2,0,3,Run1_C_7,Run1_C_6,Run1_C_12,8.669
2,0,6,Run1_C_7,Run1_C_6,Run1_C_9,7.1481
6,4,2,Run1_C_9,Run1_C_11,Run1_C_7,3.0597
3,4,7,Run1_C_12,Run1_C_11,Run1_C_3,10.374
6,0,7,Run1_C_9,Run1_C_6,Run1_C_3,4.5003
3,4,6,Run1_C_12,Run1_C_11,Run1_C_9,1.846
6,2,7,Run1_C_9,Run1_C_7,Run1_C_3,5.0054
6,4,0,Run1_C_9,Run1_C_11,Run1_C_6,3.5647
1,4,6,Run1_C_13,Run1_C_11,Run1_C_9,1.1682
3,1,0,Run1_C_12,Run1_C_13,Run1_C_6,10.0852
3,1,6,Run1_C_12,Run1_C_13,Run1_C_9,6.808
6,3,0,Run1_C_9,Run1_C_12,Run1_C_6,2.2615
2,0,4,Run1_C_7,Run1_C_6,Run1_C_11,8.4262
