sai,sbi,sci,sa,sb,sc,dist
16,6,2,Run1_C_16,Run1_C_9,Run1_C_25,0.7164
12,18,17,Run1_C_29,Run1_C_35,Run1_C_32,3.2813
4,14,12,Run1_C_22,Run1_C_20,Run1_C_29,1.7309
13,3,11,Run1_C_24,Run1_C_19,Run1_C_34,1.9477
1,15,6,Run1_C_27,Run1_C_26,Run1_C_9,6.389
8,4,12,Run1_C_23,Run1_C_22,Run1_C_29,5.1862
2,3,10,Run1_C_25,Run1_C_19,Run1_C_31,1.1884
13,1,16,Run1_C_24,Run1_C_27,Run1_C_16,0.3293
1,13,8,Run1_C_27,Run1_C_24,Run1_C_23,0.0814
13,17,12,Run1_C_24,Run1_C_32,Run1_C_29,0.464
9,3,2,Run1_C_33,Run1_C_19,Run1_C_25,2.7899
1,9,14,Run1_C_27,Run1_C_33,Run1_C_20,1.92
0,6,12,Run1_C_21,Run1_C_9,Run1_C_29,2.4498
12,16,11,Run1_C_29,Run1_C_16,Run1_C_34,0.4592
12,0,17,Run1_C_29,Run1_C_21,Run1_C_32,0.2051
12,0,13,Run1_C_29,Run1_C_21,Run1_C_24,0.3719
7,6,12,Run1_C_6,Run1_C_9,Run1_C_29,1.7895
1,15,10,Run1_C_27,Run1_C_26,Run1_C_31,4.5911
8,6,11,Run1_C_23,Run1_C_9,Run1_C_34,2.6223
15,3,10,Run1_C_26,Run1_C_19,Run1_C_31,1.4866
11,4,2,Run1_C_34,Run1_C_22,Run1_C_25,0.1961
6,14,15,Run1_C_9,Run1_C_20,Run1_C_26,3.037
13,15,4,Run1_C_24,Run1_C_26,Run1_C_22,1.1011
1,9,8,Run1_C_27,Run1_C_33,Run1_C_23,2.3759
7,18,13,Run1_C_6,Run1_C_35,Run1_C_24,1.0296
8,14,10,Run1_C_23,Run1_C_20,Run1_C_31,2.2303
13,2,8,Run1_C_24,Run1_C_25,Run1_C_23,3.7377
4,14,13,Run1_C_22,Run1_C_20,Run1_C_24,2.8932
7,4,16,Run1_C_6,Run1_C_22,Run1_C_16,0.3851
9,15,8,Run1_C_33,Run1_C_26,Run1_C_23,2.3416
12,18,8,Run1_C_29,Run1_C_35,Run1_C_23,2.7635
0,14,1,Run1_C_21,Run1_C_20,Run1_C_27,6.4633
1,17,16,Run1_C_27,Run1_C_32,Run1_C_16,2.0609
13,15,14,Run1_C_24,Run1_C_26,Run1_C_20,1.4729
15,2,4,Run1_C_26,Run1_C_25,Run1_C_22,1.8951
8,14,15,Run1_C_23,Run1_C_20,Run1_C_26,2.8167
4,14,15,Run1_C_22,Run1_C_20,Run1_C_26,3.5353
12,6,9,Run1_C_29,Run1_C_9,Run1_C_33,0.5532
1,15,0,Run1_C_27,Run1_C_26,Run1_C_21,6.1116
6,18,13,Run1_C_9,Run1_C_35,Run1_C_24,0.7917
1,2,12,Run1_C_27,Run1_C_25,Run1_C_29,1.3095
7,6,13,Run1_C_6,Run1_C_9,Run1_C_24,3.3923
9,3,11,Run1_C_33,Run1_C_19,Run1_C_34,4.5544
12,18,15,Run1_C_29,Run1_C_35,Run1_C_26,3.4262
13,9,0,Run1_C_24,Run1_C_33,Run1_C_21,0.8795
8,4,6,Run1_C_23,Run1_C_22,Run1_C_9,2.8849
4,6,1,Run1_C_22,Run1_C_9,Run1_C_27,4.6108
16,4,13,Run1_C_16,Run1_C_22,Run1_C_24,0.9046
13,9,7,Run1_C_24,Run1_C_33,Run1_C_6,0.9413
7,4,11,Run1_C_6,Run1_C_22,Run1_C_34,1.7145
13,17,8,Run1_C_24,Run1_C_32,Run1_C_23,0.109
6,18,3,Run1_C_9,Run1_C_35,Run1_C_19,0.9129
12,4,13,Run1_C_29,Run1_C_22,Run1_C_24,1.1623
16,18,15,Run1_C_16,Run1_C_35,Run1_C_26,3.2041
3,17,11,Run1_C_19,Run1_C_32,Run1_C_34,4.3872
12,18,7,Run1_C_29,Run1_C_35,Run1_C_6,1.9057
16,18,14,Run1_C_16,Run1_C_35,Run1_C_20,3.6619
0,18,3,Run1_C_21,Run1_C_35,Run1_C_19,0.086
1,15,8,Run1_C_27,Run1_C_26,Run1_C_23,5.6786
8,0,11,Run1_C_23,Run1_C_21,Run1_C_34,3.5173
8,6,12,Run1_C_23,Run1_C_9,Run1_C_29,2.2245
2,17,6,Run1_C_25,Run1_C_32,Run1_C_9,1.1488
4,0,15,Run1_C_22,Run1_C_21,Run1_C_26,4.6308
1,3,16,Run1_C_27,Run1_C_19,Run1_C_16,2.1746
