sai,sbi,sci,sa,sb,sc,dist
3,4,2,Run1_C_8,Run1_C_5,Run1_C_11,10.3668
3,5,4,Run1_C_8,Run1_C_9,Run1_C_5,25.2145
1,4,6,Run1_C_7,Run1_C_5,Run1_C_10,14.0144
4,5,6,Run1_C_5,Run1_C_9,Run1_C_10,10.2883
3,5,2,Run1_C_8,Run1_C_9,Run1_C_11,35.3985
4,5,2,Run1_C_5,Run1_C_9,Run1_C_11,10.1384
1,5,6,Run1_C_7,Run1_C_9,Run1_C_10,21.4549
6,2,1,Run1_C_10,Run1_C_11,Run1_C_7,22.9132
1,3,2,Run1_C_7,Run1_C_8,Run1_C_11,21.2173
1,5,4,Run1_C_7,Run1_C_9,Run1_C_5,7.4404
6,2,3,Run1_C_10,Run1_C_11,Run1_C_8,23.3871
6,2,4,Run1_C_10,Run1_C_11,Run1_C_5,23.3542
3,4,6,Run1_C_8,Run1_C_5,Run1_C_10,10.3339
1,4,2,Run1_C_7,Run1_C_5,Run1_C_11,14.4182
3,5,6,Run1_C_8,Run1_C_9,Run1_C_10,35.6304
1,3,6,Run1_C_7,Run1_C_8,Run1_C_10,20.8136
3,5,1,Run1_C_8,Run1_C_9,Run1_C_7,13.6526
