names	Run1_C_5	Run1_C_7	Run1_C_8	Run1_C_9	Run1_C_10	Run1_C_11	root
LOC_1	19	19	18	19	19	20	19
LOC_2	20	20	21	20	21	20	20
LOC_3	7	7	7	7	7	7	7
LOC_4	7	7	7	6	6	6	7
LOC_5	7	7	8	8	7	7	7
LOC_6	16	16	16	18	15	15	16
LOC_7	13	14	13	13	13	13	13
LOC_8	24	24	25	23	22	22	22
LOC_9	15	15	18	16	15	15	15
LOC_10	16	17	17	17	17	18	17
LOC_11	25	23	24	24	23	19	23
LOC_12	15	17	16	17	17	17	17
LOC_13	17	17	17	17	18	17	17
LOC_14	17	18	19	19	18	18	18
LOC_15	27	27	25	25	28	26	27
LOC_16	15	14	14	14	14	16	14
LOC_17	15	15	15	15	15	15	15
LOC_18	23	25	25	26	23	23	23
LOC_19	23	27	25	27	22	23	22
LOC_20	15	15	15	15	16	16	15
LOC_21	13	13	13	13	13	13	13
LOC_22	21	21	20	20	20	18	21
LOC_23	16	16	16	16	18	16	16
LOC_24	23	22	22	22	24	25	23
LOC_25	23	22	21	20	22	22	22
LOC_26	15	15	15	15	16	17	15
LOC_27	17	17	17	17	17	19	17
LOC_28	20	25	18	18	20	21	21
LOC_29	26	27	25	25	26	25	25
LOC_30	19	20	20	20	19	16	19
LOC_31	25	24	24	24	23	26	26
LOC_32	20	20	22	20	20	21	20
LOC_33	15	15	15	15	14	15	15
LOC_34	14	13	14	14	14	14	14
LOC_35	17	18	19	19	19	19	19
LOC_36	20	21	20	20	19	19	20
LOC_37	21	21	21	21	20	20	21
LOC_38	16	16	18	18	16	14	16
LOC_39	22	21	19	19	20	20	20
LOC_40	14	14	14	14	14	14	14
LOC_41	24	21	21	21	22	22	21
LOC_42	20	20	20	20	21	22	21
LOC_43	18	18	18	18	18	18	18
LOC_44	18	18	19	19	19	18	18
LOC_45	19	18	22	21	21	21	18
LOC_46	20	20	21	23	20	20	20
LOC_47	14	14	14	14	15	15	15
LOC_48	17	15	16	16	17	17	17
LOC_49	15	15	18	15	15	15	15
LOC_50	16	16	15	16	16	17	16
LOC_51	20	21	22	19	20	21	20
LOC_52	19	19	19	19	19	19	19
LOC_53	23	23	26	24	22	22	23
LOC_54	21	21	20	21	20	20	20
LOC_55	20	20	20	20	21	20	20
LOC_56	19	20	20	20	19	20	19
LOC_57	22	22	22	22	23	23	23
LOC_58	23	21	22	22	21	20	21
LOC_59	8	8	9	8	9	9	9
LOC_60	20	21	20	20	21	21	20
LOC_61	25	25	27	28	25	25	24
LOC_62	18	18	18	18	17	17	18
LOC_63	17	17	16	17	17	17	17
LOC_64	19	19	19	21	19	18	17
LOC_65	17	17	17	17	18	17	17
LOC_66	21	21	21	21	21	21	21
LOC_67	22	22	22	24	22	23	22
LOC_68	13	13	13	13	16	16	16
LOC_69	21	21	21	21	20	20	21
LOC_70	25	25	24	25	24	22	23
LOC_71	16	16	16	16	16	16	16
LOC_72	20	20	19	19	23	20	20
LOC_73	20	20	20	19	19	19	19
LOC_74	22	22	22	22	25	23	22
LOC_75	21	20	21	21	24	24	23
LOC_76	20	21	19	19	23	23	21
LOC_77	14	13	13	14	14	14	14
LOC_78	22	22	22	22	23	23	22
LOC_79	15	14	15	15	18	15	15
LOC_80	24	26	25	24	26	23	24
LOC_81	16	16	13	15	16	16	16
LOC_82	20	21	22	22	20	21	20
LOC_83	18	18	18	18	17	17	18
LOC_84	15	16	15	15	16	15	16
LOC_85	21	21	21	21	21	21	21
LOC_86	16	16	16	16	15	15	16
LOC_87	21	20	18	20	20	21	20
LOC_88	21	22	22	21	20	20	22
LOC_89	24	24	24	23	26	26	26
LOC_90	19	20	23	23	20	20	20
LOC_91	17	17	17	17	17	17	17
LOC_92	19	19	18	19	19	20	19
LOC_93	13	14	14	14	12	12	12
LOC_94	15	15	16	15	15	15	15
LOC_95	13	14	14	14	14	13	13
LOC_96	20	20	19	19	21	21	20
LOC_97	19	20	20	17	20	20	20
LOC_98	16	13	13	13	15	14	15
LOC_99	16	16	16	16	15	15	16
LOC_100	12	13	12	12	14	14	14
