sai,sbi,sci,sa,sb,sc,dist
0,1,4,Run1_C_13,Run1_C_11,Run1_C_5,0.8331
8,9,7,Run1_C_15,Run1_C_16,Run1_C_12,4.3368
0,8,6,Run1_C_13,Run1_C_15,Run1_C_9,2.8376
2,4,3,Run1_C_17,Run1_C_5,Run1_C_8,0.7864
6,3,8,Run1_C_9,Run1_C_8,Run1_C_15,5.6471
4,7,6,Run1_C_5,Run1_C_12,Run1_C_9,2.6397
9,1,0,Run1_C_16,Run1_C_11,Run1_C_13,1.0481
9,1,3,Run1_C_16,Run1_C_11,Run1_C_8,5.0866
8,2,4,Run1_C_15,Run1_C_17,Run1_C_5,4.3374
6,3,0,Run1_C_9,Run1_C_8,Run1_C_13,5.8253
2,1,7,Run1_C_17,Run1_C_11,Run1_C_12,1.7052
6,3,2,Run1_C_9,Run1_C_8,Run1_C_17,5.7191
0,7,8,Run1_C_13,Run1_C_12,Run1_C_15,5.0843
7,4,3,Run1_C_12,Run1_C_5,Run1_C_8,1.4026
0,7,6,Run1_C_13,Run1_C_12,Run1_C_9,7.9471
6,3,9,Run1_C_9,Run1_C_8,Run1_C_16,5.8271
8,2,0,Run1_C_15,Run1_C_17,Run1_C_13,3.9802
0,9,3,Run1_C_13,Run1_C_16,Run1_C_8,1.9765
2,4,0,Run1_C_17,Run1_C_5,Run1_C_13,0.128
8,1,7,Run1_C_15,Run1_C_11,Run1_C_12,3.8106
9,2,4,Run1_C_16,Run1_C_17,Run1_C_5,7.282
0,4,6,Run1_C_13,Run1_C_5,Run1_C_9,1.6076
0,8,3,Run1_C_13,Run1_C_15,Run1_C_8,3.1888
2,1,6,Run1_C_17,Run1_C_11,Run1_C_9,5.3284
8,1,0,Run1_C_15,Run1_C_11,Run1_C_13,3.934
0,7,9,Run1_C_13,Run1_C_12,Run1_C_16,5.7677
0,7,2,Run1_C_13,Run1_C_12,Run1_C_17,5.2201
8,1,6,Run1_C_15,Run1_C_11,Run1_C_9,7.3619
8,1,9,Run1_C_15,Run1_C_11,Run1_C_16,0.3877
2,1,3,Run1_C_17,Run1_C_11,Run1_C_8,5.7642
9,7,3,Run1_C_16,Run1_C_12,Run1_C_8,2.2627
2,1,4,Run1_C_17,Run1_C_11,Run1_C_5,2.6617
0,7,4,Run1_C_13,Run1_C_12,Run1_C_5,5.3074
6,3,4,Run1_C_9,Run1_C_8,Run1_C_5,4.4352
8,7,6,Run1_C_15,Run1_C_12,Run1_C_9,2.6374
7,2,3,Run1_C_12,Run1_C_17,Run1_C_8,2.8103
8,4,6,Run1_C_15,Run1_C_5,Run1_C_9,2.4805
8,4,3,Run1_C_15,Run1_C_5,Run1_C_8,1.2685
8,2,3,Run1_C_15,Run1_C_17,Run1_C_8,7.3255
8,9,0,Run1_C_15,Run1_C_16,Run1_C_13,4.1366
9,2,6,Run1_C_16,Run1_C_17,Run1_C_9,9.3523
8,9,4,Run1_C_15,Run1_C_16,Run1_C_5,4.4938
8,7,4,Run1_C_15,Run1_C_12,Run1_C_5,0.0229
7,1,3,Run1_C_12,Run1_C_11,Run1_C_8,3.6598
0,7,3,Run1_C_13,Run1_C_12,Run1_C_8,8.0304
8,7,3,Run1_C_15,Run1_C_12,Run1_C_8,2.746
0,2,3,Run1_C_13,Run1_C_17,Run1_C_8,2.2215
0,1,3,Run1_C_13,Run1_C_11,Run1_C_8,3.7791
9,2,7,Run1_C_16,Run1_C_17,Run1_C_12,6.5785
4,1,3,Run1_C_5,Run1_C_11,Run1_C_8,1.3828
2,1,0,Run1_C_17,Run1_C_11,Run1_C_13,1.8286
9,2,1,Run1_C_16,Run1_C_17,Run1_C_11,4.0239
9,2,0,Run1_C_16,Run1_C_17,Run1_C_13,7.41
8,9,6,Run1_C_15,Run1_C_16,Run1_C_9,6.9742
9,1,6,Run1_C_16,Run1_C_11,Run1_C_9,4.6561
7,1,4,Run1_C_12,Run1_C_11,Run1_C_5,0.9368
7,1,6,Run1_C_12,Run1_C_11,Run1_C_9,3.5765
