sai,sbi,sci,sa,sb,sc,dist
17,14,6,Run1_C_12,Run1_C_39,Run1_C_32,12.0489
12,14,18,Run1_C_38,Run1_C_39,Run1_C_22,20.8845
17,4,19,Run1_C_12,Run1_C_29,Run1_C_40,4.3357
10,14,20,Run1_C_21,Run1_C_39,Run1_C_27,8.228
7,19,1,Run1_C_37,Run1_C_40,Run1_C_18,2.4163
1,21,23,Run1_C_18,Run1_C_34,Run1_C_41,1.101
3,19,10,Run1_C_36,Run1_C_40,Run1_C_21,2.3699
9,16,7,Run1_C_35,Run1_C_44,Run1_C_37,3.1695
1,8,14,Run1_C_18,Run1_C_42,Run1_C_39,6.4091
5,10,12,Run1_C_23,Run1_C_21,Run1_C_38,11.0285
1,17,20,Run1_C_18,Run1_C_12,Run1_C_27,6.6732
12,14,8,Run1_C_38,Run1_C_39,Run1_C_42,24.6246
7,15,12,Run1_C_37,Run1_C_31,Run1_C_38,4.3499
6,7,11,Run1_C_32,Run1_C_37,Run1_C_25,2.9522
14,12,2,Run1_C_39,Run1_C_38,Run1_C_45,24.298
17,5,20,Run1_C_12,Run1_C_23,Run1_C_27,10.0304
9,3,20,Run1_C_35,Run1_C_36,Run1_C_27,2.1888
1,2,23,Run1_C_18,Run1_C_45,Run1_C_41,16.4024
17,11,22,Run1_C_12,Run1_C_25,Run1_C_26,3.2338
3,19,18,Run1_C_36,Run1_C_40,Run1_C_22,3.1471
17,16,3,Run1_C_12,Run1_C_44,Run1_C_36,3.6077
1,10,23,Run1_C_18,Run1_C_21,Run1_C_41,3.5369
2,10,6,Run1_C_45,Run1_C_21,Run1_C_32,2.968
0,16,3,Run1_C_43,Run1_C_44,Run1_C_36,6.7588
17,5,15,Run1_C_12,Run1_C_23,Run1_C_31,6.5858
3,16,22,Run1_C_36,Run1_C_44,Run1_C_26,2.654
0,16,18,Run1_C_43,Run1_C_44,Run1_C_22,3.6051
7,23,2,Run1_C_37,Run1_C_41,Run1_C_45,3.9286
7,23,17,Run1_C_37,Run1_C_41,Run1_C_12,2.9257
7,3,19,Run1_C_37,Run1_C_36,Run1_C_40,21.1615
4,16,23,Run1_C_29,Run1_C_44,Run1_C_41,7.9157
1,12,7,Run1_C_18,Run1_C_38,Run1_C_37,3.0539
18,12,16,Run1_C_22,Run1_C_38,Run1_C_44,2.4378
6,11,8,Run1_C_32,Run1_C_25,Run1_C_42,14.234
1,5,19,Run1_C_18,Run1_C_23,Run1_C_40,2.3367
18,10,21,Run1_C_22,Run1_C_21,Run1_C_34,12.4617
5,12,20,Run1_C_23,Run1_C_38,Run1_C_27,8.2262
9,2,6,Run1_C_35,Run1_C_45,Run1_C_32,2.3454
7,23,16,Run1_C_37,Run1_C_41,Run1_C_44,3.5318
8,4,23,Run1_C_42,Run1_C_29,Run1_C_41,18.0419
14,2,22,Run1_C_39,Run1_C_45,Run1_C_26,4.6682
17,14,10,Run1_C_12,Run1_C_39,Run1_C_21,1.9396
