sai,sbi,sci,sa,sb,sc,dist
3,5,15,Run1_C_35,Run1_C_34,Run1_C_31,20.11
22,20,21,Run1_C_39,Run1_C_29,Run1_C_19,3.4351
9,8,16,Run1_C_32,Run1_C_38,Run1_C_42,2.4298
11,22,15,Run1_C_44,Run1_C_39,Run1_C_31,13.2493
14,15,13,Run1_C_43,Run1_C_31,Run1_C_6,19.1211
14,5,12,Run1_C_43,Run1_C_34,Run1_C_40,0.0781
6,4,14,Run1_C_28,Run1_C_16,Run1_C_43,0.7289
12,8,0,Run1_C_40,Run1_C_38,Run1_C_5,3.9496
17,20,3,Run1_C_41,Run1_C_29,Run1_C_35,0.4853
7,8,23,Run1_C_37,Run1_C_38,Run1_C_7,6.8788
11,1,2,Run1_C_44,Run1_C_45,Run1_C_36,22.1216
15,3,1,Run1_C_31,Run1_C_35,Run1_C_45,2.4204
9,12,3,Run1_C_32,Run1_C_40,Run1_C_35,11.0033
14,15,6,Run1_C_43,Run1_C_31,Run1_C_28,13.7621
11,12,0,Run1_C_44,Run1_C_40,Run1_C_5,4.1523
9,16,23,Run1_C_32,Run1_C_42,Run1_C_7,5.0964
7,1,5,Run1_C_37,Run1_C_45,Run1_C_34,0.2618
2,5,23,Run1_C_36,Run1_C_34,Run1_C_7,6.2605
20,21,3,Run1_C_29,Run1_C_19,Run1_C_35,2.1008
19,2,6,Run1_C_21,Run1_C_36,Run1_C_28,15.0946
14,15,2,Run1_C_43,Run1_C_31,Run1_C_36,14.5777
12,9,4,Run1_C_40,Run1_C_32,Run1_C_16,10.6086
4,16,1,Run1_C_16,Run1_C_42,Run1_C_45,2.0252
14,20,23,Run1_C_43,Run1_C_29,Run1_C_7,4.3589
9,6,16,Run1_C_32,Run1_C_28,Run1_C_42,3.4895
15,4,19,Run1_C_31,Run1_C_16,Run1_C_21,2.1138
2,21,14,Run1_C_36,Run1_C_19,Run1_C_43,12.1515
5,16,8,Run1_C_34,Run1_C_42,Run1_C_38,0.3818
