sai,sbi,sci,sa,sb,sc,dist
14,20,19,Run1_C_18,Run1_C_37,Run1_C_42,3.8707
1,5,21,Run1_C_16,Run1_C_38,Run1_C_23,2.9151
1,15,6,Run1_C_16,Run1_C_12,Run1_C_24,4.481
1,20,9,Run1_C_16,Run1_C_37,Run1_C_30,4.2465
22,19,5,Run1_C_26,Run1_C_42,Run1_C_38,7.0124
3,12,8,Run1_C_14,Run1_C_27,Run1_C_40,9.852
18,15,20,Run1_C_28,Run1_C_12,Run1_C_37,5.4149
21,13,22,Run1_C_23,Run1_C_32,Run1_C_26,3.833
3,12,17,Run1_C_14,Run1_C_27,Run1_C_36,13.7593
4,6,1,Run1_C_43,Run1_C_24,Run1_C_16,8.26
9,19,15,Run1_C_30,Run1_C_42,Run1_C_12,4.9093
18,14,6,Run1_C_28,Run1_C_18,Run1_C_24,2.66
17,20,1,Run1_C_36,Run1_C_37,Run1_C_16,22.7533
18,15,8,Run1_C_28,Run1_C_12,Run1_C_40,13.3899
0,15,17,Run1_C_29,Run1_C_12,Run1_C_36,4.5211
8,12,13,Run1_C_40,Run1_C_27,Run1_C_32,3.1619
0,20,19,Run1_C_29,Run1_C_37,Run1_C_42,5.3865
14,7,20,Run1_C_18,Run1_C_39,Run1_C_37,9.2283
17,16,22,Run1_C_36,Run1_C_35,Run1_C_26,5.1285
22,6,20,Run1_C_26,Run1_C_24,Run1_C_37,19.6537
17,21,1,Run1_C_36,Run1_C_23,Run1_C_16,12.2144
19,12,21,Run1_C_42,Run1_C_27,Run1_C_23,5.3401
3,19,14,Run1_C_14,Run1_C_42,Run1_C_18,10.9335
4,11,21,Run1_C_43,Run1_C_41,Run1_C_23,4.3841
3,8,14,Run1_C_14,Run1_C_40,Run1_C_18,3.6164
17,14,3,Run1_C_36,Run1_C_18,Run1_C_14,3.3472
21,20,5,Run1_C_23,Run1_C_37,Run1_C_38,15.1952
21,20,6,Run1_C_23,Run1_C_37,Run1_C_24,17.2634
14,20,12,Run1_C_18,Run1_C_37,Run1_C_27,3.7392
15,2,19,Run1_C_12,Run1_C_34,Run1_C_42,11.7759
16,2,1,Run1_C_35,Run1_C_34,Run1_C_16,24.5352
9,22,16,Run1_C_30,Run1_C_26,Run1_C_35,3.5878
4,11,17,Run1_C_43,Run1_C_41,Run1_C_36,4.3066
0,2,3,Run1_C_29,Run1_C_34,Run1_C_14,13.8597
21,15,6,Run1_C_23,Run1_C_12,Run1_C_24,11.8665
18,20,12,Run1_C_28,Run1_C_37,Run1_C_27,4.8144
18,16,1,Run1_C_28,Run1_C_35,Run1_C_16,10.9372
17,15,11,Run1_C_36,Run1_C_12,Run1_C_41,8.3955
5,20,9,Run1_C_38,Run1_C_37,Run1_C_30,2.21
16,7,8,Run1_C_35,Run1_C_39,Run1_C_40,1.3069
9,19,7,Run1_C_30,Run1_C_42,Run1_C_39,5.6184
14,1,9,Run1_C_18,Run1_C_16,Run1_C_30,15.2355
16,5,11,Run1_C_35,Run1_C_38,Run1_C_41,1.756
6,11,16,Run1_C_24,Run1_C_41,Run1_C_35,3.6192
0,15,9,Run1_C_29,Run1_C_12,Run1_C_30,13.7355
18,2,12,Run1_C_28,Run1_C_34,Run1_C_27,14.4479
4,19,3,Run1_C_43,Run1_C_42,Run1_C_14,13.0951
19,12,0,Run1_C_42,Run1_C_27,Run1_C_29,5.8673
4,19,2,Run1_C_43,Run1_C_42,Run1_C_34,24.5183
17,20,2,Run1_C_36,Run1_C_37,Run1_C_34,21.9441
0,17,4,Run1_C_29,Run1_C_36,Run1_C_43,4.9377
6,19,9,Run1_C_24,Run1_C_42,Run1_C_30,3.4914
0,17,9,Run1_C_29,Run1_C_36,Run1_C_30,5.5471
9,12,5,Run1_C_30,Run1_C_27,Run1_C_38,2.4937
7,2,19,Run1_C_39,Run1_C_34,Run1_C_42,1.6381
18,7,3,Run1_C_28,Run1_C_39,Run1_C_14,1.317
0,5,19,Run1_C_29,Run1_C_38,Run1_C_42,2.008
0,2,22,Run1_C_29,Run1_C_34,Run1_C_26,13.9653
3,22,18,Run1_C_14,Run1_C_26,Run1_C_28,13.2211
16,13,22,Run1_C_35,Run1_C_32,Run1_C_26,2.1832
0,15,6,Run1_C_29,Run1_C_12,Run1_C_24,13.2285
21,7,19,Run1_C_23,Run1_C_39,Run1_C_42,2.9117
15,7,12,Run1_C_12,Run1_C_39,Run1_C_27,1.5403
0,7,9,Run1_C_29,Run1_C_39,Run1_C_30,1.7075
0,21,1,Run1_C_29,Run1_C_23,Run1_C_16,0.9865
14,20,9,Run1_C_18,Run1_C_37,Run1_C_30,3.4307
8,22,5,Run1_C_40,Run1_C_26,Run1_C_38,3.252
18,0,20,Run1_C_28,Run1_C_29,Run1_C_37,21.1553
0,5,3,Run1_C_29,Run1_C_38,Run1_C_14,1.4918
14,1,22,Run1_C_18,Run1_C_16,Run1_C_26,15.8104
3,8,1,Run1_C_14,Run1_C_40,Run1_C_16,3.5753
15,20,3,Run1_C_12,Run1_C_37,Run1_C_14,7.3136
8,19,7,Run1_C_40,Run1_C_42,Run1_C_39,4.9157
1,5,0,Run1_C_16,Run1_C_38,Run1_C_29,6.1016
18,14,19,Run1_C_28,Run1_C_18,Run1_C_42,2.5605
1,13,16,Run1_C_16,Run1_C_32,Run1_C_35,9.1004
22,11,0,Run1_C_26,Run1_C_41,Run1_C_29,3.1678
14,7,0,Run1_C_18,Run1_C_39,Run1_C_29,10.5777
11,12,15,Run1_C_41,Run1_C_27,Run1_C_12,2.3264
18,15,13,Run1_C_28,Run1_C_12,Run1_C_32,9.5549
15,2,12,Run1_C_12,Run1_C_34,Run1_C_27,11.523
14,7,11,Run1_C_18,Run1_C_39,Run1_C_41,13.6085
1,2,9,Run1_C_16,Run1_C_34,Run1_C_30,2.6975
17,21,8,Run1_C_36,Run1_C_23,Run1_C_40,16.9714
21,16,14,Run1_C_23,Run1_C_35,Run1_C_18,2.3943
21,15,5,Run1_C_23,Run1_C_12,Run1_C_38,9.5102
15,5,4,Run1_C_12,Run1_C_38,Run1_C_43,2.0647
1,13,22,Run1_C_16,Run1_C_32,Run1_C_26,11.7039
14,21,11,Run1_C_18,Run1_C_23,Run1_C_41,4.1756
22,8,13,Run1_C_26,Run1_C_40,Run1_C_32,3.0816
0,15,1,Run1_C_29,Run1_C_12,Run1_C_16,8.513
18,15,5,Run1_C_28,Run1_C_12,Run1_C_38,10.956
17,20,18,Run1_C_36,Run1_C_37,Run1_C_28,21.8261
14,1,15,Run1_C_18,Run1_C_16,Run1_C_12,10.7937
3,6,7,Run1_C_14,Run1_C_24,Run1_C_39,17.6393
0,20,5,Run1_C_29,Run1_C_37,Run1_C_38,2.9988
17,15,5,Run1_C_36,Run1_C_12,Run1_C_38,6.3512
15,1,8,Run1_C_12,Run1_C_16,Run1_C_40,4.7932
6,11,2,Run1_C_24,Run1_C_41,Run1_C_34,3.5111
9,11,19,Run1_C_30,Run1_C_41,Run1_C_42,10.1984
18,21,9,Run1_C_28,Run1_C_23,Run1_C_30,6.0653
14,20,4,Run1_C_18,Run1_C_37,Run1_C_43,4.013
18,2,5,Run1_C_28,Run1_C_34,Run1_C_38,12.7429
9,11,5,Run1_C_30,Run1_C_41,Run1_C_38,15.6496
17,21,16,Run1_C_36,Run1_C_23,Run1_C_35,10.9061
14,21,4,Run1_C_18,Run1_C_23,Run1_C_43,4.4504
18,16,14,Run1_C_28,Run1_C_35,Run1_C_18,11.2431
3,11,2,Run1_C_14,Run1_C_41,Run1_C_34,3.1952
7,5,14,Run1_C_39,Run1_C_38,Run1_C_18,14.3301
0,15,5,Run1_C_29,Run1_C_12,Run1_C_38,10.8723
17,14,19,Run1_C_36,Run1_C_18,Run1_C_42,3.4565
6,12,7,Run1_C_24,Run1_C_27,Run1_C_39,18.8725
