sai,sbi,sci,sa,sb,sc,dist
9,0,4,Run1_C_26,Run1_C_27,Run1_C_22,5.2888
6,5,14,Run1_C_24,Run1_C_7,Run1_C_8,0.8947
16,6,3,Run1_C_30,Run1_C_24,Run1_C_18,0.2569
12,5,4,Run1_C_16,Run1_C_7,Run1_C_22,0.8363
3,4,7,Run1_C_18,Run1_C_22,Run1_C_29,3.0447
9,7,12,Run1_C_26,Run1_C_29,Run1_C_16,0.1567
15,6,13,Run1_C_25,Run1_C_24,Run1_C_23,5.5667
6,0,4,Run1_C_24,Run1_C_27,Run1_C_22,2.5514
11,6,3,Run1_C_31,Run1_C_24,Run1_C_18,1.2111
3,14,16,Run1_C_18,Run1_C_8,Run1_C_30,3.5188
15,7,13,Run1_C_25,Run1_C_29,Run1_C_23,1.2747
6,0,3,Run1_C_24,Run1_C_27,Run1_C_18,2.3359
11,16,4,Run1_C_31,Run1_C_30,Run1_C_22,4.725
11,16,6,Run1_C_31,Run1_C_30,Run1_C_24,3.5479
9,8,13,Run1_C_26,Run1_C_21,Run1_C_23,2.646
9,10,4,Run1_C_26,Run1_C_28,Run1_C_22,2.2386
16,12,5,Run1_C_30,Run1_C_16,Run1_C_7,1.7738
1,4,8,Run1_C_5,Run1_C_22,Run1_C_21,0.611
1,13,0,Run1_C_5,Run1_C_23,Run1_C_27,1.1073
11,0,4,Run1_C_31,Run1_C_27,Run1_C_22,1.1122
0,10,6,Run1_C_27,Run1_C_28,Run1_C_24,0.4874
7,0,5,Run1_C_29,Run1_C_27,Run1_C_7,2.2278
16,7,3,Run1_C_30,Run1_C_29,Run1_C_18,0.9142
10,5,1,Run1_C_28,Run1_C_7,Run1_C_5,0.2475
15,12,3,Run1_C_25,Run1_C_16,Run1_C_18,1.3555
3,4,1,Run1_C_18,Run1_C_22,Run1_C_5,1.6821
4,14,9,Run1_C_22,Run1_C_8,Run1_C_26,2.5521
16,11,13,Run1_C_30,Run1_C_31,Run1_C_23,5.4855
7,10,6,Run1_C_29,Run1_C_28,Run1_C_24,2.8706
3,14,10,Run1_C_18,Run1_C_8,Run1_C_28,2.8694
11,0,13,Run1_C_31,Run1_C_27,Run1_C_23,0.9014
11,12,4,Run1_C_31,Run1_C_16,Run1_C_22,2.1509
11,5,1,Run1_C_31,Run1_C_7,Run1_C_5,0.5657
12,5,7,Run1_C_16,Run1_C_7,Run1_C_29,0.4757
