sai,sbi,sci,sa,sb,sc,dist
4,1,12,Run1_C_9,Run1_C_17,Run1_C_25,0.4627
4,9,13,Run1_C_9,Run1_C_16,Run1_C_15,0.6959
1,5,11,Run1_C_17,Run1_C_18,Run1_C_13,1.8559
9,5,10,Run1_C_16,Run1_C_18,Run1_C_24,1.107
9,6,3,Run1_C_16,Run1_C_5,Run1_C_22,0.5254
11,8,5,Run1_C_13,Run1_C_14,Run1_C_18,1.7561
12,2,4,Run1_C_25,Run1_C_21,Run1_C_9,1.9623
4,6,9,Run1_C_9,Run1_C_5,Run1_C_16,0.1242
1,6,12,Run1_C_17,Run1_C_5,Run1_C_25,0.2624
9,6,8,Run1_C_16,Run1_C_5,Run1_C_14,1.1482
1,5,6,Run1_C_17,Run1_C_18,Run1_C_5,0.9111
11,8,2,Run1_C_13,Run1_C_14,Run1_C_21,1.4156
11,13,9,Run1_C_13,Run1_C_15,Run1_C_16,1.5296
1,5,12,Run1_C_17,Run1_C_18,Run1_C_25,0.3853
9,10,11,Run1_C_16,Run1_C_24,Run1_C_13,0.7017
4,7,10,Run1_C_9,Run1_C_23,Run1_C_24,1.9845
1,6,13,Run1_C_17,Run1_C_5,Run1_C_15,1.1042
13,8,12,Run1_C_15,Run1_C_14,Run1_C_25,2.5155
4,7,11,Run1_C_9,Run1_C_23,Run1_C_13,2.3011
12,8,6,Run1_C_25,Run1_C_14,Run1_C_5,0.1913
11,8,3,Run1_C_13,Run1_C_14,Run1_C_22,1.9196
8,7,10,Run1_C_14,Run1_C_23,Run1_C_24,0.3819
12,13,3,Run1_C_25,Run1_C_15,Run1_C_22,0.2447
11,13,1,Run1_C_13,Run1_C_15,Run1_C_17,2.0176
4,9,10,Run1_C_9,Run1_C_16,Run1_C_24,0.6614
4,2,13,Run1_C_9,Run1_C_21,Run1_C_15,0.3717
6,2,11,Run1_C_5,Run1_C_21,Run1_C_13,1.2716
9,2,4,Run1_C_16,Run1_C_21,Run1_C_9,0.5903
1,10,11,Run1_C_17,Run1_C_24,Run1_C_13,0.9904
5,10,4,Run1_C_18,Run1_C_24,Run1_C_9,0.6429
6,7,12,Run1_C_5,Run1_C_23,Run1_C_25,0.3559
1,2,13,Run1_C_17,Run1_C_21,Run1_C_15,1.222
10,2,11,Run1_C_24,Run1_C_21,Run1_C_13,2.1628
4,7,9,Run1_C_9,Run1_C_23,Run1_C_16,0.8426
4,7,5,Run1_C_9,Run1_C_23,Run1_C_18,1.3095
2,10,4,Run1_C_21,Run1_C_24,Run1_C_9,1.1239
5,12,13,Run1_C_18,Run1_C_25,Run1_C_15,0.8136
4,3,12,Run1_C_9,Run1_C_22,Run1_C_25,2.0586
12,10,1,Run1_C_25,Run1_C_24,Run1_C_17,3.6883
13,7,2,Run1_C_15,Run1_C_23,Run1_C_21,0.3396
4,7,8,Run1_C_9,Run1_C_23,Run1_C_14,1.6026
11,8,12,Run1_C_13,Run1_C_14,Run1_C_25,2.0306
12,7,11,Run1_C_25,Run1_C_23,Run1_C_13,0.2166
1,12,13,Run1_C_17,Run1_C_25,Run1_C_15,0.1573
11,13,4,Run1_C_13,Run1_C_15,Run1_C_9,1.1078
5,10,3,Run1_C_18,Run1_C_24,Run1_C_22,0.5679
8,7,12,Run1_C_14,Run1_C_23,Run1_C_25,0.4819
1,5,4,Run1_C_17,Run1_C_18,Run1_C_9,0.7108
1,10,7,Run1_C_17,Run1_C_24,Run1_C_23,0.0681
1,6,8,Run1_C_17,Run1_C_5,Run1_C_14,1.4543
12,2,9,Run1_C_25,Run1_C_21,Run1_C_16,1.0479
10,2,13,Run1_C_24,Run1_C_21,Run1_C_15,1.5328
3,7,2,Run1_C_22,Run1_C_23,Run1_C_21,2.6748
5,2,7,Run1_C_18,Run1_C_21,Run1_C_23,1.8649
4,3,5,Run1_C_9,Run1_C_22,Run1_C_18,1.4548
9,12,3,Run1_C_16,Run1_C_25,Run1_C_22,0.3263
12,3,8,Run1_C_25,Run1_C_22,Run1_C_14,0.0708
4,3,9,Run1_C_9,Run1_C_22,Run1_C_16,0.7168
12,10,2,Run1_C_25,Run1_C_24,Run1_C_21,1.6775
3,7,13,Run1_C_22,Run1_C_23,Run1_C_15,2.3352
5,10,6,Run1_C_18,Run1_C_24,Run1_C_5,0.4134
4,6,2,Run1_C_9,Run1_C_5,Run1_C_21,0.3955
5,3,13,Run1_C_18,Run1_C_22,Run1_C_15,0.0512
2,10,9,Run1_C_21,Run1_C_24,Run1_C_16,0.2095
9,5,11,Run1_C_16,Run1_C_18,Run1_C_13,2.383
7,3,1,Run1_C_23,Run1_C_22,Run1_C_17,2.4526
3,7,10,Run1_C_22,Run1_C_23,Run1_C_24,3.1536
13,7,12,Run1_C_15,Run1_C_23,Run1_C_25,0.5977
11,10,3,Run1_C_13,Run1_C_24,Run1_C_22,0.4897
3,7,12,Run1_C_22,Run1_C_23,Run1_C_25,3.2537
5,2,13,Run1_C_18,Run1_C_21,Run1_C_15,2.1311
6,3,13,Run1_C_5,Run1_C_22,Run1_C_15,0.4711
1,3,13,Run1_C_17,Run1_C_22,Run1_C_15,0.5042
9,1,10,Run1_C_16,Run1_C_17,Run1_C_24,2.5393
13,8,9,Run1_C_15,Run1_C_14,Run1_C_16,2.7121
13,7,5,Run1_C_15,Run1_C_23,Run1_C_18,0.1434
13,7,6,Run1_C_15,Run1_C_23,Run1_C_5,0.5626
2,7,11,Run1_C_21,Run1_C_23,Run1_C_13,0.7955
4,9,11,Run1_C_9,Run1_C_16,Run1_C_13,1.7616
10,7,11,Run1_C_24,Run1_C_23,Run1_C_13,0.2213
11,13,12,Run1_C_13,Run1_C_15,Run1_C_25,1.333
12,2,3,Run1_C_25,Run1_C_21,Run1_C_22,2.5469
4,7,12,Run1_C_9,Run1_C_23,Run1_C_25,2.0845
5,12,8,Run1_C_18,Run1_C_25,Run1_C_14,1.2735
12,10,7,Run1_C_25,Run1_C_24,Run1_C_23,4.4574
10,2,3,Run1_C_24,Run1_C_21,Run1_C_22,1.7085
4,1,10,Run1_C_9,Run1_C_17,Run1_C_24,0.0715
6,7,10,Run1_C_5,Run1_C_23,Run1_C_24,0.2558
11,10,4,Run1_C_13,Run1_C_24,Run1_C_9,0.1011
1,2,6,Run1_C_17,Run1_C_21,Run1_C_5,0.7602
11,13,5,Run1_C_13,Run1_C_15,Run1_C_18,1.2012
13,7,1,Run1_C_15,Run1_C_23,Run1_C_17,0.1174
9,10,3,Run1_C_16,Run1_C_24,Run1_C_22,0.1781
9,12,8,Run1_C_16,Run1_C_25,Run1_C_14,0.8043
9,6,12,Run1_C_16,Run1_C_5,Run1_C_25,0.3438
4,6,1,Run1_C_9,Run1_C_5,Run1_C_17,0.4253
4,8,12,Run1_C_9,Run1_C_14,Run1_C_25,0.3911
9,1,5,Run1_C_16,Run1_C_17,Run1_C_18,1.2299
13,8,7,Run1_C_15,Run1_C_14,Run1_C_23,1.9178
5,10,13,Run1_C_18,Run1_C_24,Run1_C_15,0.619
9,5,4,Run1_C_16,Run1_C_18,Run1_C_9,0.9368
12,10,11,Run1_C_25,Run1_C_24,Run1_C_13,4.6787
12,10,4,Run1_C_25,Run1_C_24,Run1_C_9,4.7798
4,7,6,Run1_C_9,Run1_C_23,Run1_C_5,0.7184
2,3,11,Run1_C_21,Run1_C_22,Run1_C_13,0.6341
11,8,10,Run1_C_13,Run1_C_14,Run1_C_24,1.87
12,2,5,Run1_C_25,Run1_C_21,Run1_C_18,0.2401
4,1,11,Run1_C_9,Run1_C_17,Run1_C_13,1.4813
9,6,7,Run1_C_16,Run1_C_5,Run1_C_23,0.4142
11,10,6,Run1_C_13,Run1_C_24,Run1_C_5,0.2181
4,3,11,Run1_C_9,Run1_C_22,Run1_C_13,2.6787
12,10,9,Run1_C_25,Run1_C_24,Run1_C_16,3.8289
13,8,1,Run1_C_15,Run1_C_14,Run1_C_17,3.2001
12,13,6,Run1_C_25,Run1_C_15,Run1_C_5,0.8453
4,6,12,Run1_C_9,Run1_C_5,Run1_C_25,1.8907
9,10,8,Run1_C_16,Run1_C_24,Run1_C_14,0.6562
9,7,10,Run1_C_16,Run1_C_23,Run1_C_24,0.0778
5,2,4,Run1_C_18,Run1_C_21,Run1_C_9,1.7222
1,7,11,Run1_C_17,Run1_C_23,Run1_C_13,1.0177
9,6,10,Run1_C_16,Run1_C_5,Run1_C_24,0.492
9,2,8,Run1_C_16,Run1_C_21,Run1_C_14,1.499
3,7,11,Run1_C_22,Run1_C_23,Run1_C_13,3.4703
3,7,5,Run1_C_22,Run1_C_23,Run1_C_18,2.4787
5,3,11,Run1_C_18,Run1_C_22,Run1_C_13,0.7081
12,2,6,Run1_C_25,Run1_C_21,Run1_C_5,1.9094
1,6,3,Run1_C_17,Run1_C_5,Run1_C_22,0.1602
9,5,7,Run1_C_16,Run1_C_18,Run1_C_23,1.4036
2,13,3,Run1_C_21,Run1_C_15,Run1_C_22,0.1756
9,7,8,Run1_C_16,Run1_C_23,Run1_C_14,0.1763
1,2,7,Run1_C_17,Run1_C_21,Run1_C_23,0.9298
9,5,12,Run1_C_16,Run1_C_18,Run1_C_25,0.9124
4,3,2,Run1_C_9,Run1_C_22,Run1_C_21,1.0409
9,5,13,Run1_C_16,Run1_C_18,Run1_C_15,1.726
1,7,12,Run1_C_17,Run1_C_23,Run1_C_25,0.323
9,3,8,Run1_C_16,Run1_C_22,Run1_C_14,0.4781
12,10,3,Run1_C_25,Run1_C_24,Run1_C_22,4.6574
5,12,3,Run1_C_18,Run1_C_25,Run1_C_22,0.7624
12,2,1,Run1_C_25,Run1_C_21,Run1_C_17,1.1492
13,8,6,Run1_C_15,Run1_C_14,Run1_C_5,3.5502
11,8,6,Run1_C_13,Run1_C_14,Run1_C_5,2.4627
1,2,4,Run1_C_17,Run1_C_21,Run1_C_9,0.7901
5,6,3,Run1_C_18,Run1_C_5,Run1_C_22,0.1112
1,3,8,Run1_C_17,Run1_C_22,Run1_C_14,0.751
9,1,12,Run1_C_16,Run1_C_17,Run1_C_25,2.6799
12,10,13,Run1_C_25,Run1_C_24,Run1_C_15,4.1477
4,2,8,Run1_C_9,Run1_C_21,Run1_C_14,0.5846
2,10,1,Run1_C_21,Run1_C_24,Run1_C_17,0.3108
12,3,11,Run1_C_25,Run1_C_22,Run1_C_13,0.1819
11,8,1,Run1_C_13,Run1_C_14,Run1_C_17,2.2894
9,2,11,Run1_C_16,Run1_C_21,Run1_C_13,2.1331
12,2,7,Run1_C_25,Run1_C_21,Run1_C_23,2.3012
9,2,7,Run1_C_16,Run1_C_21,Run1_C_23,1.1739
9,1,3,Run1_C_16,Run1_C_17,Run1_C_22,2.8284
3,7,4,Run1_C_22,Run1_C_23,Run1_C_9,1.1692
5,2,8,Run1_C_18,Run1_C_21,Run1_C_14,2.3067
9,5,8,Run1_C_16,Run1_C_18,Run1_C_14,2.1859
3,7,9,Run1_C_22,Run1_C_23,Run1_C_16,2.5954
5,2,10,Run1_C_18,Run1_C_21,Run1_C_24,0.5982
6,5,13,Run1_C_5,Run1_C_18,Run1_C_15,0.2057
10,2,6,Run1_C_24,Run1_C_21,Run1_C_5,1.071
5,12,11,Run1_C_18,Run1_C_25,Run1_C_13,1.4706
4,7,13,Run1_C_9,Run1_C_23,Run1_C_15,1.166
1,2,11,Run1_C_17,Run1_C_21,Run1_C_13,2.0318
1,5,7,Run1_C_17,Run1_C_18,Run1_C_23,0.8505
9,1,7,Run1_C_16,Run1_C_17,Run1_C_23,2.6075
11,13,10,Run1_C_13,Run1_C_15,Run1_C_24,1.244
