sai,sbi,sci,sa,sb,sc,dist
22,7,1,Run1_C_12,Run1_C_43,Run1_C_24,2.2911
13,3,20,Run1_C_32,Run1_C_35,Run1_C_38,1.2476
17,20,15,Run1_C_39,Run1_C_38,Run1_C_37,2.8918
17,7,2,Run1_C_39,Run1_C_43,Run1_C_22,1.1802
17,11,9,Run1_C_39,Run1_C_20,Run1_C_23,0.492
7,16,10,Run1_C_43,Run1_C_28,Run1_C_34,1.2071
10,12,19,Run1_C_34,Run1_C_25,Run1_C_42,0.3336
21,15,1,Run1_C_19,Run1_C_37,Run1_C_24,1.5636
8,11,4,Run1_C_30,Run1_C_20,Run1_C_29,2.6562
13,10,4,Run1_C_32,Run1_C_34,Run1_C_29,0.8994
21,16,7,Run1_C_19,Run1_C_28,Run1_C_43,1.2261
20,4,19,Run1_C_38,Run1_C_29,Run1_C_42,1.6737
16,4,22,Run1_C_28,Run1_C_29,Run1_C_12,3.8418
18,0,17,Run1_C_36,Run1_C_16,Run1_C_39,0.0211
22,20,13,Run1_C_12,Run1_C_38,Run1_C_32,1.0473
22,7,20,Run1_C_12,Run1_C_43,Run1_C_38,0.5691
22,4,3,Run1_C_12,Run1_C_29,Run1_C_35,0.3995
17,16,0,Run1_C_39,Run1_C_28,Run1_C_16,2.0722
22,5,9,Run1_C_12,Run1_C_40,Run1_C_23,0.6004
17,20,3,Run1_C_39,Run1_C_38,Run1_C_35,4.0084
17,20,22,Run1_C_39,Run1_C_38,Run1_C_12,2.8918
2,6,18,Run1_C_22,Run1_C_41,Run1_C_36,0.0628
20,4,22,Run1_C_38,Run1_C_29,Run1_C_12,1.2876
3,10,22,Run1_C_35,Run1_C_34,Run1_C_12,2.1363
17,22,2,Run1_C_39,Run1_C_12,Run1_C_22,0.0913
15,4,0,Run1_C_37,Run1_C_29,Run1_C_16,0.2512
11,4,9,Run1_C_20,Run1_C_29,Run1_C_23,0.1757
11,16,3,Run1_C_20,Run1_C_28,Run1_C_35,1.5443
9,18,6,Run1_C_23,Run1_C_36,Run1_C_41,0.1954
12,0,7,Run1_C_25,Run1_C_16,Run1_C_43,1.0621
22,19,4,Run1_C_12,Run1_C_42,Run1_C_29,0.9579
12,4,13,Run1_C_25,Run1_C_29,Run1_C_32,0.0816
8,13,2,Run1_C_30,Run1_C_32,Run1_C_22,0.2323
17,2,10,Run1_C_39,Run1_C_22,Run1_C_34,0.8668
22,20,2,Run1_C_12,Run1_C_38,Run1_C_22,0.4651
20,4,21,Run1_C_38,Run1_C_29,Run1_C_19,0.1309
2,4,13,Run1_C_22,Run1_C_29,Run1_C_32,0.1741
18,7,1,Run1_C_36,Run1_C_43,Run1_C_24,0.2916
3,10,6,Run1_C_35,Run1_C_34,Run1_C_41,2.2748
11,22,12,Run1_C_20,Run1_C_12,Run1_C_25,2.001
2,0,20,Run1_C_22,Run1_C_16,Run1_C_38,2.2594
11,6,9,Run1_C_20,Run1_C_41,Run1_C_23,2.0081
20,16,8,Run1_C_38,Run1_C_28,Run1_C_30,1.5831
18,3,5,Run1_C_36,Run1_C_35,Run1_C_40,0.0357
21,20,22,Run1_C_19,Run1_C_38,Run1_C_12,1.1567
8,11,6,Run1_C_30,Run1_C_20,Run1_C_41,0.1442
21,18,8,Run1_C_19,Run1_C_36,Run1_C_30,0.982
17,7,8,Run1_C_39,Run1_C_43,Run1_C_30,0.8246
16,4,7,Run1_C_28,Run1_C_29,Run1_C_43,3.925
21,15,9,Run1_C_19,Run1_C_37,Run1_C_23,1.0748
11,19,12,Run1_C_20,Run1_C_42,Run1_C_25,1.5221
17,19,3,Run1_C_39,Run1_C_42,Run1_C_35,1.1974
