sai,sbi,sci,sa,sb,sc,dist
11,8,4,Run1_C_13,Run1_C_21,Run1_C_24,2.2974
6,13,14,Run1_C_23,Run1_C_12,Run1_C_18,2.2569
14,4,0,Run1_C_18,Run1_C_24,Run1_C_22,5.8129
6,3,14,Run1_C_23,Run1_C_15,Run1_C_18,6.5894
14,4,3,Run1_C_18,Run1_C_24,Run1_C_15,6.0571
9,3,4,Run1_C_5,Run1_C_15,Run1_C_24,2.4917
11,0,5,Run1_C_13,Run1_C_22,Run1_C_26,1.811
6,7,4,Run1_C_23,Run1_C_20,Run1_C_24,3.5526
14,1,13,Run1_C_18,Run1_C_27,Run1_C_12,4.2213
6,12,5,Run1_C_23,Run1_C_16,Run1_C_26,6.7607
13,12,14,Run1_C_12,Run1_C_16,Run1_C_18,2.0656
1,4,7,Run1_C_27,Run1_C_24,Run1_C_20,6.224
11,12,10,Run1_C_13,Run1_C_16,Run1_C_9,1.8036
14,10,0,Run1_C_18,Run1_C_9,Run1_C_22,4.2563
13,11,9,Run1_C_12,Run1_C_13,Run1_C_5,5.3074
14,10,11,Run1_C_18,Run1_C_9,Run1_C_13,3.8054
6,8,4,Run1_C_23,Run1_C_21,Run1_C_24,3.5123
14,10,6,Run1_C_18,Run1_C_9,Run1_C_23,3.8915
1,10,12,Run1_C_27,Run1_C_9,Run1_C_16,2.1138
9,3,10,Run1_C_5,Run1_C_15,Run1_C_9,2.4805
0,12,10,Run1_C_22,Run1_C_16,Run1_C_9,7.0812
6,0,13,Run1_C_23,Run1_C_22,Run1_C_12,6.6437
13,9,0,Run1_C_12,Run1_C_5,Run1_C_22,0.4722
6,0,9,Run1_C_23,Run1_C_22,Run1_C_5,7.7446
6,0,12,Run1_C_23,Run1_C_22,Run1_C_16,2.088
12,3,1,Run1_C_16,Run1_C_15,Run1_C_27,7.7322
11,7,5,Run1_C_13,Run1_C_20,Run1_C_26,3.1087
10,5,13,Run1_C_9,Run1_C_26,Run1_C_12,1.8461
8,7,11,Run1_C_21,Run1_C_20,Run1_C_13,5.6614
14,10,8,Run1_C_18,Run1_C_9,Run1_C_21,4.5555
1,4,11,Run1_C_27,Run1_C_24,Run1_C_13,5.2266
8,9,1,Run1_C_21,Run1_C_5,Run1_C_27,1.7592
11,12,9,Run1_C_13,Run1_C_16,Run1_C_5,0.0239
7,0,10,Run1_C_20,Run1_C_22,Run1_C_9,3.7136
6,11,14,Run1_C_23,Run1_C_13,Run1_C_18,1.6495
1,10,3,Run1_C_27,Run1_C_9,Run1_C_15,1.9338
7,3,1,Run1_C_20,Run1_C_15,Run1_C_27,5.5533
7,3,10,Run1_C_20,Run1_C_15,Run1_C_9,4.8721
8,3,10,Run1_C_21,Run1_C_15,Run1_C_9,5.3089
0,9,10,Run1_C_22,Run1_C_5,Run1_C_9,1.3067
14,4,6,Run1_C_18,Run1_C_24,Run1_C_23,6.4695
8,0,5,Run1_C_21,Run1_C_22,Run1_C_26,3.5586
8,9,4,Run1_C_21,Run1_C_5,Run1_C_24,1.5229
13,7,5,Run1_C_12,Run1_C_20,Run1_C_26,3.2454
11,3,10,Run1_C_13,Run1_C_15,Run1_C_9,2.8376
6,8,5,Run1_C_23,Run1_C_21,Run1_C_26,2.8986
1,5,11,Run1_C_27,Run1_C_26,Run1_C_13,8.9522
14,1,12,Run1_C_18,Run1_C_27,Run1_C_16,4.9581
6,8,10,Run1_C_23,Run1_C_21,Run1_C_9,2.8614
1,5,8,Run1_C_27,Run1_C_26,Run1_C_21,9.6916
14,4,12,Run1_C_18,Run1_C_24,Run1_C_16,6.2765
13,7,9,Run1_C_12,Run1_C_20,Run1_C_5,0.5518
6,3,8,Run1_C_23,Run1_C_15,Run1_C_21,0.3535
10,5,12,Run1_C_9,Run1_C_26,Run1_C_16,1.7181
