sai,sbi,sci,sa,sb,sc,dist
3,9,4,Run1_C_5,Run1_C_21,Run1_C_10,0.5842
5,7,12,Run1_C_7,Run1_C_20,Run1_C_23,0.0274
6,0,8,Run1_C_24,Run1_C_22,Run1_C_15,0.3515
6,3,4,Run1_C_24,Run1_C_5,Run1_C_10,1.7909
10,12,7,Run1_C_25,Run1_C_23,Run1_C_20,0.3525
0,11,9,Run1_C_22,Run1_C_13,Run1_C_21,0.6941
12,11,3,Run1_C_23,Run1_C_13,Run1_C_5,0.6325
6,12,3,Run1_C_24,Run1_C_23,Run1_C_5,0.4467
13,7,3,Run1_C_14,Run1_C_20,Run1_C_5,0.6667
6,12,8,Run1_C_24,Run1_C_23,Run1_C_15,1.2842
10,3,4,Run1_C_25,Run1_C_5,Run1_C_10,1.2968
10,12,8,Run1_C_25,Run1_C_23,Run1_C_15,0.7376
6,0,3,Run1_C_24,Run1_C_22,Run1_C_5,0.5777
13,7,10,Run1_C_14,Run1_C_20,Run1_C_25,0.625
6,10,13,Run1_C_24,Run1_C_25,Run1_C_14,2.9628
7,9,10,Run1_C_20,Run1_C_21,Run1_C_25,0.3525
12,0,3,Run1_C_23,Run1_C_22,Run1_C_5,0.4743
6,10,5,Run1_C_24,Run1_C_25,Run1_C_7,2.0684
6,10,8,Run1_C_24,Run1_C_25,Run1_C_15,2.2906
6,1,9,Run1_C_24,Run1_C_16,Run1_C_21,0.5221
13,4,5,Run1_C_14,Run1_C_10,Run1_C_7,2.3094
10,0,5,Run1_C_25,Run1_C_22,Run1_C_7,1.1528
7,3,0,Run1_C_20,Run1_C_5,Run1_C_22,0.4028
5,3,12,Run1_C_7,Run1_C_5,Run1_C_23,0.7885
8,4,7,Run1_C_15,Run1_C_10,Run1_C_20,1.1108
5,3,1,Run1_C_7,Run1_C_5,Run1_C_16,1.1938
7,4,3,Run1_C_20,Run1_C_10,Run1_C_5,0.1706
7,11,12,Run1_C_20,Run1_C_13,Run1_C_23,0.1144
12,11,9,Run1_C_23,Run1_C_13,Run1_C_21,0.6325
10,0,3,Run1_C_25,Run1_C_22,Run1_C_5,0.4861
7,4,10,Run1_C_20,Run1_C_10,Run1_C_25,0.1289
7,3,1,Run1_C_20,Run1_C_5,Run1_C_16,0.2133
5,13,0,Run1_C_7,Run1_C_14,Run1_C_22,0.375
7,4,0,Run1_C_20,Run1_C_10,Run1_C_22,0.5734
6,12,1,Run1_C_24,Run1_C_23,Run1_C_16,0.0436
10,0,1,Run1_C_25,Run1_C_22,Run1_C_16,0.1551
6,1,5,Run1_C_24,Run1_C_16,Run1_C_7,1.2975
7,11,8,Run1_C_20,Run1_C_13,Run1_C_15,0.4662
7,4,5,Run1_C_20,Run1_C_10,Run1_C_7,0.1706
13,8,5,Run1_C_14,Run1_C_15,Run1_C_7,1.2481
0,9,4,Run1_C_22,Run1_C_21,Run1_C_10,0.5718
10,7,8,Run1_C_25,Run1_C_20,Run1_C_15,0.3294
8,4,6,Run1_C_15,Run1_C_10,Run1_C_24,1.904
1,9,4,Run1_C_16,Run1_C_21,Run1_C_10,1.0467
12,0,9,Run1_C_23,Run1_C_22,Run1_C_21,0.4216
5,3,0,Run1_C_7,Run1_C_5,Run1_C_22,1.375
12,9,1,Run1_C_23,Run1_C_21,Run1_C_16,0.1836
6,3,13,Run1_C_24,Run1_C_5,Run1_C_14,1.7857
11,4,3,Run1_C_13,Run1_C_10,Run1_C_5,0.1495
6,0,13,Run1_C_24,Run1_C_22,Run1_C_14,1.7384
5,7,1,Run1_C_7,Run1_C_20,Run1_C_16,0.2133
10,12,3,Run1_C_25,Run1_C_23,Run1_C_5,0.3942
3,1,8,Run1_C_5,Run1_C_16,Run1_C_15,0.8077
5,13,10,Run1_C_7,Run1_C_14,Run1_C_25,0.375
13,8,12,Run1_C_14,Run1_C_15,Run1_C_23,1.2999
5,12,9,Run1_C_7,Run1_C_23,Run1_C_21,0.0115
7,4,1,Run1_C_20,Run1_C_10,Run1_C_16,0.3839
9,1,8,Run1_C_21,Run1_C_16,Run1_C_15,1.0179
0,4,3,Run1_C_22,Run1_C_10,Run1_C_5,0.0675
6,3,9,Run1_C_24,Run1_C_5,Run1_C_21,0.119
6,1,3,Run1_C_24,Run1_C_16,Run1_C_5,0.4031
7,11,1,Run1_C_20,Run1_C_13,Run1_C_16,0.88
13,4,1,Run1_C_14,Run1_C_10,Run1_C_16,3.4692
6,0,12,Run1_C_24,Run1_C_22,Run1_C_23,0.131
13,4,8,Run1_C_14,Run1_C_10,Run1_C_15,0.8859
8,4,11,Run1_C_15,Run1_C_10,Run1_C_13,1.0809
7,11,4,Run1_C_20,Run1_C_13,Run1_C_10,0.4961
6,1,4,Run1_C_24,Run1_C_16,Run1_C_10,2.2052
10,1,13,Run1_C_25,Run1_C_16,Run1_C_14,1.633
13,4,3,Run1_C_14,Run1_C_10,Run1_C_5,3.4589
13,8,11,Run1_C_14,Run1_C_15,Run1_C_13,0.7559
6,12,7,Run1_C_24,Run1_C_23,Run1_C_20,0.4653
10,11,8,Run1_C_25,Run1_C_13,Run1_C_15,0.4662
0,1,3,Run1_C_22,Run1_C_16,Run1_C_5,0.2722
13,11,1,Run1_C_14,Run1_C_13,Run1_C_16,0.1938
6,0,4,Run1_C_24,Run1_C_22,Run1_C_10,1.6709
6,11,0,Run1_C_24,Run1_C_13,Run1_C_22,0.3168
7,11,3,Run1_C_20,Run1_C_13,Run1_C_5,0.6667
0,9,1,Run1_C_22,Run1_C_21,Run1_C_16,0.1859
10,3,9,Run1_C_25,Run1_C_5,Run1_C_21,0.0274
13,8,10,Run1_C_14,Run1_C_15,Run1_C_25,1.7481
10,1,4,Run1_C_25,Run1_C_16,Run1_C_10,1.653
5,7,0,Run1_C_7,Run1_C_20,Run1_C_22,0.4028
10,1,8,Run1_C_25,Run1_C_16,Run1_C_15,1.1227
7,12,8,Run1_C_20,Run1_C_23,Run1_C_15,0.2603
7,9,5,Run1_C_20,Run1_C_21,Run1_C_7,0.3942
12,3,1,Run1_C_23,Run1_C_5,Run1_C_16,0.1951
10,0,9,Run1_C_25,Run1_C_22,Run1_C_21,0.5136
12,3,8,Run1_C_23,Run1_C_5,Run1_C_15,0.2633
12,9,13,Run1_C_23,Run1_C_21,Run1_C_14,0.6209
12,0,4,Run1_C_23,Run1_C_22,Run1_C_10,0.9934
13,4,6,Run1_C_14,Run1_C_10,Run1_C_24,3.462
10,11,3,Run1_C_25,Run1_C_13,Run1_C_5,0.6667
5,3,8,Run1_C_7,Run1_C_5,Run1_C_15,1.2638
0,8,7,Run1_C_22,Run1_C_15,Run1_C_20,1.0079
10,7,3,Run1_C_25,Run1_C_20,Run1_C_5,0.0417
5,4,6,Run1_C_7,Run1_C_10,Run1_C_24,0.2582
12,3,4,Run1_C_23,Run1_C_5,Run1_C_10,0.5746
6,11,8,Run1_C_24,Run1_C_13,Run1_C_15,1.188
5,3,9,Run1_C_7,Run1_C_5,Run1_C_21,1.4209
12,0,13,Run1_C_23,Run1_C_22,Run1_C_14,1.0609
7,11,5,Run1_C_20,Run1_C_13,Run1_C_7,0.6667
10,1,7,Run1_C_25,Run1_C_16,Run1_C_20,0.2893
11,9,3,Run1_C_13,Run1_C_21,Run1_C_5,0.2115
5,13,9,Run1_C_7,Run1_C_14,Run1_C_21,1.0534
12,0,5,Run1_C_23,Run1_C_22,Run1_C_7,0.4743
13,4,0,Run1_C_14,Run1_C_10,Run1_C_22,2.7665
13,4,9,Run1_C_14,Run1_C_10,Run1_C_21,3.5123
8,4,10,Run1_C_15,Run1_C_10,Run1_C_25,2.0731
11,9,5,Run1_C_13,Run1_C_21,Run1_C_7,1.2115
7,12,1,Run1_C_20,Run1_C_23,Run1_C_16,0.1859
6,9,5,Run1_C_24,Run1_C_21,Run1_C_7,0.7754
5,8,10,Run1_C_7,Run1_C_15,Run1_C_25,0.1112
