sai,sbi,sci,sa,sb,sc,dist
11,7,4,Run1_C_19,Run1_C_24,Run1_C_10,3.2773
8,7,5,Run1_C_25,Run1_C_24,Run1_C_20,4.5046
8,10,12,Run1_C_25,Run1_C_15,Run1_C_3,3.8225
2,9,12,Run1_C_4,Run1_C_23,Run1_C_3,0.4696
5,10,12,Run1_C_20,Run1_C_15,Run1_C_3,1.4402
6,13,8,Run1_C_12,Run1_C_22,Run1_C_25,2.1842
7,0,12,Run1_C_24,Run1_C_6,Run1_C_3,2.3171
6,13,7,Run1_C_12,Run1_C_22,Run1_C_24,2.4669
6,7,12,Run1_C_12,Run1_C_24,Run1_C_3,2.1466
7,9,12,Run1_C_24,Run1_C_23,Run1_C_3,1.2016
3,13,12,Run1_C_21,Run1_C_22,Run1_C_3,4.6507
13,9,7,Run1_C_22,Run1_C_23,Run1_C_24,6.2282
5,13,11,Run1_C_20,Run1_C_22,Run1_C_19,2.4802
6,13,0,Run1_C_12,Run1_C_22,Run1_C_6,1.7367
6,5,8,Run1_C_12,Run1_C_20,Run1_C_25,2.4763
4,13,10,Run1_C_10,Run1_C_22,Run1_C_15,0.2111
13,9,3,Run1_C_22,Run1_C_23,Run1_C_21,3.5545
6,8,2,Run1_C_12,Run1_C_25,Run1_C_4,0.8451
8,0,5,Run1_C_25,Run1_C_6,Run1_C_20,0.2657
5,9,10,Run1_C_20,Run1_C_23,Run1_C_15,3.0896
13,9,10,Run1_C_22,Run1_C_23,Run1_C_15,6.0927
11,8,0,Run1_C_19,Run1_C_25,Run1_C_6,2.9906
7,4,2,Run1_C_24,Run1_C_10,Run1_C_4,1.0669
11,8,12,Run1_C_19,Run1_C_25,Run1_C_3,5.0447
4,5,2,Run1_C_10,Run1_C_20,Run1_C_4,2.102
6,9,11,Run1_C_12,Run1_C_23,Run1_C_19,0.6151
6,3,7,Run1_C_12,Run1_C_21,Run1_C_24,1.566
5,13,6,Run1_C_20,Run1_C_22,Run1_C_12,0.231
3,5,11,Run1_C_21,Run1_C_20,Run1_C_19,3.6682
4,5,11,Run1_C_10,Run1_C_20,Run1_C_19,0.3615
11,0,12,Run1_C_19,Run1_C_6,Run1_C_3,2.0541
7,0,5,Run1_C_24,Run1_C_6,Run1_C_20,0.7344
11,0,13,Run1_C_19,Run1_C_6,Run1_C_22,0.3821
6,9,7,Run1_C_12,Run1_C_23,Run1_C_24,1.4824
6,0,12,Run1_C_12,Run1_C_6,Run1_C_3,2.9711
6,5,2,Run1_C_12,Run1_C_20,Run1_C_4,3.4252
8,10,3,Run1_C_25,Run1_C_15,Run1_C_21,1.3132
11,7,3,Run1_C_19,Run1_C_24,Run1_C_21,2.7811
3,9,12,Run1_C_21,Run1_C_23,Run1_C_3,3.7116
4,13,2,Run1_C_10,Run1_C_22,Run1_C_4,2.109
7,5,12,Run1_C_24,Run1_C_20,Run1_C_3,1.4408
13,9,8,Run1_C_22,Run1_C_23,Run1_C_25,6.5868
3,9,11,Run1_C_21,Run1_C_23,Run1_C_19,0.3673
11,8,9,Run1_C_19,Run1_C_25,Run1_C_23,3.3328
11,10,0,Run1_C_19,Run1_C_15,Run1_C_6,1.3736
6,4,12,Run1_C_12,Run1_C_10,Run1_C_3,4.5296
11,3,2,Run1_C_19,Run1_C_21,Run1_C_4,1.6997
4,13,11,Run1_C_10,Run1_C_22,Run1_C_19,0.5251
11,10,13,Run1_C_19,Run1_C_15,Run1_C_22,2.8384
8,0,3,Run1_C_25,Run1_C_6,Run1_C_21,0.1601
10,9,12,Run1_C_15,Run1_C_23,Run1_C_3,1.0165
6,5,12,Run1_C_12,Run1_C_20,Run1_C_3,4.7638
