sai,sbi,sci,sa,sb,sc,dist
0,9,4,Run1_C_12,Run1_C_6,Run1_C_20,1.4421
11,12,4,Run1_C_23,Run1_C_22,Run1_C_20,0.8518
0,6,3,Run1_C_12,Run1_C_13,Run1_C_14,0.4787
4,5,11,Run1_C_20,Run1_C_16,Run1_C_23,0.5751
12,6,4,Run1_C_22,Run1_C_13,Run1_C_20,1.229
9,12,8,Run1_C_6,Run1_C_22,Run1_C_17,0.6948
12,6,1,Run1_C_22,Run1_C_13,Run1_C_9,0.9899
0,12,10,Run1_C_12,Run1_C_22,Run1_C_21,1.3795
11,12,8,Run1_C_23,Run1_C_22,Run1_C_17,1.2649
4,7,1,Run1_C_20,Run1_C_19,Run1_C_9,1.3011
10,7,1,Run1_C_21,Run1_C_19,Run1_C_9,1.4857
11,6,5,Run1_C_23,Run1_C_13,Run1_C_16,0.1214
5,1,3,Run1_C_16,Run1_C_9,Run1_C_14,0.3608
1,7,9,Run1_C_9,Run1_C_19,Run1_C_6,0.8092
11,7,9,Run1_C_23,Run1_C_19,Run1_C_6,0.7071
0,9,1,Run1_C_12,Run1_C_6,Run1_C_9,0.605
4,7,12,Run1_C_20,Run1_C_19,Run1_C_22,1.4822
4,7,3,Run1_C_20,Run1_C_19,Run1_C_14,1.4031
5,4,6,Run1_C_16,Run1_C_20,Run1_C_13,1.6263
3,9,8,Run1_C_14,Run1_C_6,Run1_C_17,0.7862
0,9,10,Run1_C_12,Run1_C_6,Run1_C_21,1.4288
9,12,7,Run1_C_6,Run1_C_22,Run1_C_19,0.6325
0,6,1,Run1_C_12,Run1_C_13,Run1_C_9,1.0838
5,10,9,Run1_C_16,Run1_C_21,Run1_C_6,1.7582
4,5,1,Run1_C_20,Run1_C_16,Run1_C_9,0.4462
3,12,7,Run1_C_14,Run1_C_22,Run1_C_19,1.8183
5,8,9,Run1_C_16,Run1_C_17,Run1_C_6,1.9067
10,11,1,Run1_C_21,Run1_C_23,Run1_C_9,0.331
4,8,0,Run1_C_20,Run1_C_17,Run1_C_12,1.4286
4,10,8,Run1_C_20,Run1_C_21,Run1_C_17,0.6338
10,8,3,Run1_C_21,Run1_C_17,Run1_C_14,0.9182
0,6,11,Run1_C_12,Run1_C_13,Run1_C_23,1.1859
3,0,7,Run1_C_14,Run1_C_12,Run1_C_19,0.7071
4,5,12,Run1_C_20,Run1_C_16,Run1_C_22,1.1482
9,12,10,Run1_C_6,Run1_C_22,Run1_C_21,0.747
10,7,0,Run1_C_21,Run1_C_19,Run1_C_12,2.2948
1,0,10,Run1_C_9,Run1_C_12,Run1_C_21,0.1854
9,6,3,Run1_C_6,Run1_C_13,Run1_C_14,0.4787
9,6,12,Run1_C_6,Run1_C_13,Run1_C_22,0.1959
0,12,8,Run1_C_12,Run1_C_22,Run1_C_17,1.3273
10,7,9,Run1_C_21,Run1_C_19,Run1_C_6,2.2948
8,7,3,Run1_C_17,Run1_C_19,Run1_C_14,1.1859
5,1,6,Run1_C_16,Run1_C_9,Run1_C_13,1.18
3,6,7,Run1_C_14,Run1_C_13,Run1_C_19,0.5534
4,5,0,Run1_C_20,Run1_C_16,Run1_C_12,1.6441
3,9,7,Run1_C_14,Run1_C_6,Run1_C_19,0.7071
3,9,5,Run1_C_14,Run1_C_6,Run1_C_16,0.9076
12,6,5,Run1_C_22,Run1_C_13,Run1_C_16,1.229
8,7,0,Run1_C_17,Run1_C_19,Run1_C_12,1.893
1,7,6,Run1_C_9,Run1_C_19,Run1_C_13,0.8136
1,12,4,Run1_C_9,Run1_C_22,Run1_C_20,0.1543
10,7,6,Run1_C_21,Run1_C_19,Run1_C_13,2.2978
5,10,6,Run1_C_16,Run1_C_21,Run1_C_13,1.7466
8,7,12,Run1_C_17,Run1_C_19,Run1_C_22,1.2649
0,6,7,Run1_C_12,Run1_C_13,Run1_C_19,1.893
8,7,11,Run1_C_17,Run1_C_19,Run1_C_23,0.4787
10,8,12,Run1_C_21,Run1_C_17,Run1_C_22,0.9806
9,12,4,Run1_C_6,Run1_C_22,Run1_C_20,0.7924
5,7,11,Run1_C_16,Run1_C_19,Run1_C_23,0.1615
5,10,0,Run1_C_16,Run1_C_21,Run1_C_12,1.7582
3,12,11,Run1_C_14,Run1_C_22,Run1_C_23,0.4041
5,8,3,Run1_C_16,Run1_C_17,Run1_C_14,1.2743
3,6,4,Run1_C_14,Run1_C_13,Run1_C_20,0.7538
3,9,1,Run1_C_14,Run1_C_6,Run1_C_9,0.605
5,8,6,Run1_C_16,Run1_C_17,Run1_C_13,1.9023
4,10,12,Run1_C_20,Run1_C_21,Run1_C_22,1.6666
1,0,4,Run1_C_9,Run1_C_12,Run1_C_20,0.2564
5,1,12,Run1_C_16,Run1_C_9,Run1_C_22,0.4629
4,8,11,Run1_C_20,Run1_C_17,Run1_C_23,0.3831
3,1,8,Run1_C_14,Run1_C_9,Run1_C_17,0.1021
0,12,4,Run1_C_12,Run1_C_22,Run1_C_20,1.4249
11,10,9,Run1_C_23,Run1_C_21,Run1_C_6,0.433
3,11,0,Run1_C_14,Run1_C_23,Run1_C_12,0.7071
10,7,12,Run1_C_21,Run1_C_19,Run1_C_22,1.6668
8,7,1,Run1_C_17,Run1_C_19,Run1_C_9,1.0838
3,9,10,Run1_C_14,Run1_C_6,Run1_C_21,0.8514
3,0,10,Run1_C_14,Run1_C_12,Run1_C_21,0.8514
10,7,11,Run1_C_21,Run1_C_19,Run1_C_23,0.8806
0,9,8,Run1_C_12,Run1_C_6,Run1_C_17,1.4186
0,6,5,Run1_C_12,Run1_C_13,Run1_C_16,1.903
4,7,9,Run1_C_20,Run1_C_19,Run1_C_6,2.1102
11,7,6,Run1_C_23,Run1_C_19,Run1_C_13,0.7862
4,5,3,Run1_C_20,Run1_C_16,Run1_C_14,1.1096
5,7,1,Run1_C_16,Run1_C_19,Run1_C_9,0.4057
3,11,8,Run1_C_14,Run1_C_23,Run1_C_17,1.4933
9,6,5,Run1_C_6,Run1_C_13,Run1_C_16,1.903
10,11,6,Run1_C_21,Run1_C_23,Run1_C_13,0.5121
11,9,8,Run1_C_23,Run1_C_6,Run1_C_17,0.0791
11,12,9,Run1_C_23,Run1_C_22,Run1_C_6,0.6325
0,9,5,Run1_C_12,Run1_C_6,Run1_C_16,1.4421
3,11,6,Run1_C_14,Run1_C_23,Run1_C_13,0.8608
4,11,6,Run1_C_20,Run1_C_23,Run1_C_13,0.4131
5,10,3,Run1_C_16,Run1_C_21,Run1_C_14,1.1809
0,11,5,Run1_C_12,Run1_C_23,Run1_C_16,0.2004
4,8,3,Run1_C_20,Run1_C_17,Run1_C_14,0.7962
5,1,0,Run1_C_16,Run1_C_9,Run1_C_12,0.3608
9,6,1,Run1_C_6,Run1_C_13,Run1_C_9,1.9003
1,8,6,Run1_C_9,Run1_C_17,Run1_C_13,0.7071
4,10,5,Run1_C_20,Run1_C_21,Run1_C_16,0.4364
5,8,0,Run1_C_16,Run1_C_17,Run1_C_12,1.9067
9,12,5,Run1_C_6,Run1_C_22,Run1_C_16,0.7924
0,9,7,Run1_C_12,Run1_C_6,Run1_C_19,1.4142
10,11,0,Run1_C_21,Run1_C_23,Run1_C_12,0.433
1,10,9,Run1_C_9,Run1_C_21,Run1_C_6,0.6311
4,8,12,Run1_C_20,Run1_C_17,Run1_C_22,0.8586
5,10,12,Run1_C_16,Run1_C_21,Run1_C_22,1.2302
4,7,6,Run1_C_20,Run1_C_19,Run1_C_13,2.1146
12,6,8,Run1_C_22,Run1_C_13,Run1_C_17,1.1314
4,8,6,Run1_C_20,Run1_C_17,Run1_C_13,1.4242
11,12,1,Run1_C_23,Run1_C_22,Run1_C_9,1.0838
4,7,0,Run1_C_20,Run1_C_19,Run1_C_12,2.1102
0,12,5,Run1_C_12,Run1_C_22,Run1_C_16,1.4249
5,7,0,Run1_C_16,Run1_C_19,Run1_C_12,1.5757
3,12,8,Run1_C_14,Run1_C_22,Run1_C_17,1.8974
1,0,8,Run1_C_9,Run1_C_12,Run1_C_17,0.1021
9,6,8,Run1_C_6,Run1_C_13,Run1_C_17,1.893
4,10,0,Run1_C_20,Run1_C_21,Run1_C_12,2.1947
9,6,10,Run1_C_6,Run1_C_13,Run1_C_21,1.8959
0,6,8,Run1_C_12,Run1_C_13,Run1_C_17,1.893
1,8,9,Run1_C_9,Run1_C_17,Run1_C_6,0.7115
5,8,7,Run1_C_16,Run1_C_17,Run1_C_19,0.0094
3,11,1,Run1_C_14,Run1_C_23,Run1_C_9,1.3122
4,7,11,Run1_C_20,Run1_C_19,Run1_C_23,0.696
3,6,1,Run1_C_14,Run1_C_13,Run1_C_9,0.4513
9,6,11,Run1_C_6,Run1_C_13,Run1_C_23,1.1859
8,7,6,Run1_C_17,Run1_C_19,Run1_C_13,1.893
3,6,8,Run1_C_14,Run1_C_13,Run1_C_17,0.6325
0,12,7,Run1_C_12,Run1_C_22,Run1_C_19,1.2649
3,12,1,Run1_C_14,Run1_C_22,Run1_C_9,1.7162
10,8,11,Run1_C_21,Run1_C_17,Run1_C_23,0.4061
4,1,9,Run1_C_20,Run1_C_9,Run1_C_6,0.5601
3,1,10,Run1_C_14,Run1_C_9,Run1_C_21,0.1854
5,7,12,Run1_C_16,Run1_C_19,Run1_C_22,0.9477
9,6,4,Run1_C_6,Run1_C_13,Run1_C_20,1.903
10,8,1,Run1_C_21,Run1_C_17,Run1_C_9,0.8391
3,6,10,Run1_C_14,Run1_C_13,Run1_C_21,0.6977
10,8,6,Run1_C_21,Run1_C_17,Run1_C_13,1.5463
3,6,5,Run1_C_14,Run1_C_13,Run1_C_16,0.7538
4,8,9,Run1_C_20,Run1_C_17,Run1_C_6,1.4286
11,7,0,Run1_C_23,Run1_C_19,Run1_C_12,0.7071
9,12,1,Run1_C_6,Run1_C_22,Run1_C_9,0.5534
3,12,5,Run1_C_14,Run1_C_22,Run1_C_16,2.0188
3,11,4,Run1_C_14,Run1_C_23,Run1_C_20,1.0801
