sai,sbi,sci,sa,sb,sc,dist
3,7,5,Run1_C_12,Run1_C_16,Run1_C_14,2.148
8,0,5,Run1_C_21,Run1_C_11,Run1_C_14,0.7146
3,9,8,Run1_C_12,Run1_C_18,Run1_C_21,0.0556
3,6,8,Run1_C_12,Run1_C_8,Run1_C_21,1.3768
7,2,8,Run1_C_16,Run1_C_17,Run1_C_21,2.5418
3,2,10,Run1_C_12,Run1_C_17,Run1_C_15,1.6403
5,8,3,Run1_C_14,Run1_C_21,Run1_C_12,1.8495
10,0,9,Run1_C_15,Run1_C_11,Run1_C_18,0.51
2,6,10,Run1_C_17,Run1_C_8,Run1_C_15,1.5058
8,0,1,Run1_C_21,Run1_C_11,Run1_C_19,2.555
3,1,8,Run1_C_12,Run1_C_19,Run1_C_21,0.3315
9,1,0,Run1_C_18,Run1_C_19,Run1_C_11,2.5196
3,6,9,Run1_C_12,Run1_C_8,Run1_C_18,0.7399
4,5,3,Run1_C_20,Run1_C_14,Run1_C_12,0.4073
5,0,3,Run1_C_14,Run1_C_11,Run1_C_12,2.0943
7,2,10,Run1_C_16,Run1_C_17,Run1_C_15,3.2034
1,2,4,Run1_C_19,Run1_C_17,Run1_C_20,0.0615
3,2,0,Run1_C_12,Run1_C_17,Run1_C_11,2.0739
4,8,2,Run1_C_20,Run1_C_21,Run1_C_17,3.0893
7,6,5,Run1_C_16,Run1_C_8,Run1_C_14,0.9612
10,5,7,Run1_C_15,Run1_C_14,Run1_C_16,1.9725
3,2,6,Run1_C_12,Run1_C_17,Run1_C_8,0.2383
4,8,7,Run1_C_20,Run1_C_21,Run1_C_16,3.5046
5,8,1,Run1_C_14,Run1_C_21,Run1_C_19,0.9951
3,7,6,Run1_C_12,Run1_C_16,Run1_C_8,0.8839
4,8,5,Run1_C_20,Run1_C_21,Run1_C_14,1.7789
7,6,1,Run1_C_16,Run1_C_8,Run1_C_19,0.8685
4,5,9,Run1_C_20,Run1_C_14,Run1_C_18,0.1277
1,0,7,Run1_C_19,Run1_C_11,Run1_C_16,0.4659
10,5,9,Run1_C_15,Run1_C_14,Run1_C_18,1.5462
5,0,2,Run1_C_14,Run1_C_11,Run1_C_17,1.8593
3,7,1,Run1_C_12,Run1_C_16,Run1_C_19,2.085
3,2,4,Run1_C_12,Run1_C_17,Run1_C_20,1.516
1,5,6,Run1_C_19,Run1_C_14,Run1_C_8,0.3874
3,7,9,Run1_C_12,Run1_C_16,Run1_C_18,1.7513
10,1,4,Run1_C_15,Run1_C_19,Run1_C_20,0.6781
9,10,7,Run1_C_18,Run1_C_15,Run1_C_16,0.6127
9,2,0,Run1_C_18,Run1_C_17,Run1_C_11,0.0642
10,1,6,Run1_C_15,Run1_C_19,Run1_C_8,0.5194
4,0,5,Run1_C_20,Run1_C_11,Run1_C_14,0.0133
2,8,1,Run1_C_17,Run1_C_21,Run1_C_19,0.2215
3,9,5,Run1_C_12,Run1_C_18,Run1_C_14,0.4676
2,6,9,Run1_C_17,Run1_C_8,Run1_C_18,0.6595
2,6,4,Run1_C_17,Run1_C_8,Run1_C_20,1.2385
5,0,9,Run1_C_14,Run1_C_11,Run1_C_18,1.81
10,5,1,Run1_C_15,Run1_C_14,Run1_C_19,1.2861
7,2,0,Run1_C_16,Run1_C_17,Run1_C_11,3.3524
4,10,2,Run1_C_20,Run1_C_15,Run1_C_17,0.0632
9,1,5,Run1_C_18,Run1_C_19,Run1_C_14,1.9496
3,1,4,Run1_C_12,Run1_C_19,Run1_C_20,0.0767
9,6,10,Run1_C_18,Run1_C_8,Run1_C_15,0.0978
10,8,1,Run1_C_15,Run1_C_21,Run1_C_19,0.1231
10,5,4,Run1_C_15,Run1_C_14,Run1_C_20,1.5789
4,8,9,Run1_C_20,Run1_C_21,Run1_C_18,2.9873
7,6,0,Run1_C_16,Run1_C_8,Run1_C_11,1.5184
3,2,1,Run1_C_12,Run1_C_17,Run1_C_19,1.4393
9,8,2,Run1_C_18,Run1_C_21,Run1_C_17,0.102
9,10,2,Run1_C_18,Run1_C_15,Run1_C_17,0.3777
10,8,7,Run1_C_15,Run1_C_21,Run1_C_16,0.9857
10,1,7,Run1_C_15,Run1_C_19,Run1_C_16,1.1984
1,5,7,Run1_C_19,Run1_C_14,Run1_C_16,0.5544
4,9,7,Run1_C_20,Run1_C_18,Run1_C_16,0.4522
2,6,0,Run1_C_17,Run1_C_8,Run1_C_11,1.6666
7,2,4,Run1_C_16,Run1_C_17,Run1_C_20,2.8357
3,7,10,Run1_C_12,Run1_C_16,Run1_C_15,2.286
7,6,8,Run1_C_16,Run1_C_8,Run1_C_21,1.1483
4,10,7,Run1_C_20,Run1_C_15,Run1_C_16,0.2362
4,0,6,Run1_C_20,Run1_C_11,Run1_C_8,2.2906
10,8,6,Run1_C_15,Run1_C_21,Run1_C_8,0.9223
10,5,3,Run1_C_15,Run1_C_14,Run1_C_12,2.1105
9,1,7,Run1_C_18,Run1_C_19,Run1_C_16,2.6904
3,2,5,Run1_C_12,Run1_C_17,Run1_C_14,1.5672
3,6,0,Run1_C_12,Run1_C_8,Run1_C_11,1.747
5,8,7,Run1_C_14,Run1_C_21,Run1_C_16,1.5495
9,1,3,Run1_C_18,Run1_C_19,Run1_C_12,2.1073
3,1,0,Run1_C_12,Run1_C_19,Run1_C_11,0.109
10,0,3,Run1_C_15,Run1_C_11,Run1_C_12,1.0743
10,5,6,Run1_C_15,Run1_C_14,Run1_C_8,1.8982
3,9,0,Run1_C_12,Run1_C_18,Run1_C_11,0.4123
5,1,3,Run1_C_14,Run1_C_19,Run1_C_12,0.4914
10,5,0,Run1_C_15,Run1_C_14,Run1_C_11,0.1781
9,1,8,Run1_C_18,Run1_C_19,Run1_C_21,2.1629
9,6,5,Run1_C_18,Run1_C_8,Run1_C_14,0.4498
10,0,6,Run1_C_15,Run1_C_11,Run1_C_8,1.2585
