sai,sbi,sci,sa,sb,sc,dist
9,4,7,Run1_C_14,Run1_C_12,Run1_C_16,1.947
8,5,0,Run1_C_11,Run1_C_8,Run1_C_7,2.9798
6,0,4,Run1_C_17,Run1_C_7,Run1_C_12,4.783
8,5,6,Run1_C_11,Run1_C_8,Run1_C_17,2.1402
4,8,6,Run1_C_12,Run1_C_11,Run1_C_17,5.036
7,0,5,Run1_C_16,Run1_C_7,Run1_C_8,5.4676
9,4,6,Run1_C_14,Run1_C_12,Run1_C_17,1.4559
9,8,7,Run1_C_14,Run1_C_11,Run1_C_16,2.512
2,8,7,Run1_C_13,Run1_C_11,Run1_C_16,6.2522
9,5,8,Run1_C_14,Run1_C_8,Run1_C_11,3.3659
6,7,0,Run1_C_17,Run1_C_16,Run1_C_7,4.901
4,2,7,Run1_C_12,Run1_C_13,Run1_C_16,11.4761
6,0,3,Run1_C_17,Run1_C_7,Run1_C_15,5.2723
9,3,7,Run1_C_14,Run1_C_15,Run1_C_16,12.4016
3,8,0,Run1_C_15,Run1_C_11,Run1_C_7,2.0007
9,5,4,Run1_C_14,Run1_C_8,Run1_C_12,4.2828
3,4,0,Run1_C_15,Run1_C_12,Run1_C_7,2.8158
9,3,0,Run1_C_14,Run1_C_15,Run1_C_7,12.255
9,2,7,Run1_C_14,Run1_C_13,Run1_C_16,2.379
6,7,5,Run1_C_17,Run1_C_16,Run1_C_8,10.3686
2,8,9,Run1_C_13,Run1_C_11,Run1_C_14,3.8732
4,2,0,Run1_C_12,Run1_C_13,Run1_C_7,12.4869
6,7,2,Run1_C_17,Run1_C_16,Run1_C_13,10.72
9,2,0,Run1_C_14,Run1_C_13,Run1_C_7,2.7526
6,0,5,Run1_C_17,Run1_C_7,Run1_C_8,5.3901
4,5,7,Run1_C_12,Run1_C_8,Run1_C_16,1.3146
6,0,9,Run1_C_17,Run1_C_7,Run1_C_14,5.1845
4,8,0,Run1_C_12,Run1_C_11,Run1_C_7,6.0274
8,5,7,Run1_C_11,Run1_C_8,Run1_C_16,2.382
9,3,6,Run1_C_14,Run1_C_15,Run1_C_17,11.7167
6,0,2,Run1_C_17,Run1_C_7,Run1_C_13,5.1437
9,5,6,Run1_C_14,Run1_C_8,Run1_C_17,6.1401
2,8,6,Run1_C_13,Run1_C_11,Run1_C_17,5.4535
9,8,0,Run1_C_14,Run1_C_11,Run1_C_7,2.5442
9,3,4,Run1_C_14,Run1_C_15,Run1_C_12,9.8594
4,2,5,Run1_C_12,Run1_C_13,Run1_C_8,9.0597
4,5,0,Run1_C_12,Run1_C_8,Run1_C_7,1.9124
3,8,6,Run1_C_15,Run1_C_11,Run1_C_17,1.0093
2,8,5,Run1_C_13,Run1_C_11,Run1_C_8,3.3133
9,2,6,Run1_C_14,Run1_C_13,Run1_C_17,2.1734
9,5,0,Run1_C_14,Run1_C_8,Run1_C_7,6.3457
9,3,8,Run1_C_14,Run1_C_15,Run1_C_11,9.5299
4,8,7,Run1_C_12,Run1_C_11,Run1_C_16,5.7597
4,8,9,Run1_C_12,Run1_C_11,Run1_C_14,3.4832
7,0,2,Run1_C_16,Run1_C_7,Run1_C_13,6.0246
9,5,2,Run1_C_14,Run1_C_8,Run1_C_13,3.8134
2,8,3,Run1_C_13,Run1_C_11,Run1_C_15,4.4441
3,5,2,Run1_C_15,Run1_C_8,Run1_C_13,4.3058
3,4,6,Run1_C_15,Run1_C_12,Run1_C_17,1.4426
6,7,9,Run1_C_17,Run1_C_16,Run1_C_14,10.7608
6,7,4,Run1_C_17,Run1_C_16,Run1_C_12,10.3594
9,4,0,Run1_C_14,Run1_C_12,Run1_C_7,2.3956
4,2,9,Run1_C_12,Run1_C_13,Run1_C_14,9.1722
3,5,8,Run1_C_15,Run1_C_8,Run1_C_11,3.8582
3,8,7,Run1_C_15,Run1_C_11,Run1_C_16,1.9686
2,8,0,Run1_C_13,Run1_C_11,Run1_C_7,6.4449
7,0,8,Run1_C_16,Run1_C_7,Run1_C_11,6.1851
2,5,7,Run1_C_13,Run1_C_8,Run1_C_16,1.9344
3,2,0,Run1_C_15,Run1_C_13,Run1_C_7,2.516
7,0,9,Run1_C_16,Run1_C_7,Run1_C_14,6.3982
3,5,7,Run1_C_15,Run1_C_8,Run1_C_16,6.2402
3,5,0,Run1_C_15,Run1_C_8,Run1_C_7,6.838
