sai,sbi,sci,sa,sb,sc,dist
17,8,2,Run1_C_31,Run1_C_19,Run1_C_22,1.5
14,11,12,Run1_C_29,Run1_C_21,Run1_C_30,0.7929
14,0,11,Run1_C_29,Run1_C_28,Run1_C_21,0.7071
13,5,17,Run1_C_25,Run1_C_27,Run1_C_31,1.5
16,5,3,Run1_C_16,Run1_C_27,Run1_C_23,0.2071
12,13,17,Run1_C_30,Run1_C_25,Run1_C_31,0.9142
6,7,9,Run1_C_10,Run1_C_18,Run1_C_33,0.9142
9,15,0,Run1_C_33,Run1_C_32,Run1_C_28,1.5
10,11,9,Run1_C_13,Run1_C_21,Run1_C_33,0.9142
6,0,17,Run1_C_10,Run1_C_28,Run1_C_31,0.5
14,0,7,Run1_C_29,Run1_C_28,Run1_C_18,0.5
2,15,17,Run1_C_22,Run1_C_32,Run1_C_31,0.9142
12,9,7,Run1_C_30,Run1_C_33,Run1_C_18,1.4142
1,8,13,Run1_C_17,Run1_C_19,Run1_C_25,0.0858
16,5,1,Run1_C_16,Run1_C_27,Run1_C_17,0.9142
2,13,7,Run1_C_22,Run1_C_25,Run1_C_18,1.5
10,8,13,Run1_C_13,Run1_C_19,Run1_C_25,1.5
6,14,3,Run1_C_10,Run1_C_29,Run1_C_23,1.4142
2,5,16,Run1_C_22,Run1_C_27,Run1_C_16,0.5
9,15,7,Run1_C_33,Run1_C_32,Run1_C_18,1.4142
1,7,5,Run1_C_17,Run1_C_18,Run1_C_27,0.0858
10,8,3,Run1_C_13,Run1_C_19,Run1_C_23,1.5
1,10,13,Run1_C_17,Run1_C_13,Run1_C_25,0.0858
12,5,8,Run1_C_30,Run1_C_27,Run1_C_19,0.9142
6,8,12,Run1_C_10,Run1_C_19,Run1_C_30,0.9142
9,2,17,Run1_C_33,Run1_C_22,Run1_C_31,0.9142
17,11,9,Run1_C_31,Run1_C_21,Run1_C_33,0.9142
9,13,7,Run1_C_33,Run1_C_25,Run1_C_18,0.9142
17,6,5,Run1_C_31,Run1_C_10,Run1_C_27,0.2071
6,0,3,Run1_C_10,Run1_C_28,Run1_C_23,1.4142
14,10,5,Run1_C_29,Run1_C_13,Run1_C_27,0.2071
1,8,2,Run1_C_17,Run1_C_19,Run1_C_22,0.0858
14,11,15,Run1_C_29,Run1_C_21,Run1_C_32,0.7929
3,13,8,Run1_C_23,Run1_C_25,Run1_C_19,0.7929
0,7,13,Run1_C_28,Run1_C_18,Run1_C_25,0.2071
8,7,1,Run1_C_19,Run1_C_18,Run1_C_17,1.4142
9,15,17,Run1_C_33,Run1_C_32,Run1_C_31,1.4142
9,15,10,Run1_C_33,Run1_C_32,Run1_C_13,1.4142
6,14,15,Run1_C_10,Run1_C_29,Run1_C_32,1.5
13,5,10,Run1_C_25,Run1_C_27,Run1_C_13,1.5
10,7,1,Run1_C_13,Run1_C_18,Run1_C_17,1.4142
10,0,15,Run1_C_13,Run1_C_28,Run1_C_32,0.9142
6,16,3,Run1_C_10,Run1_C_16,Run1_C_23,0.9142
17,11,15,Run1_C_31,Run1_C_21,Run1_C_32,0.9142
12,15,16,Run1_C_30,Run1_C_32,Run1_C_16,1.4142
12,13,1,Run1_C_30,Run1_C_25,Run1_C_17,0.9142
3,2,8,Run1_C_23,Run1_C_22,Run1_C_19,0.7929
17,6,12,Run1_C_31,Run1_C_10,Run1_C_30,0.9142
12,16,11,Run1_C_30,Run1_C_16,Run1_C_21,0.0858
12,13,7,Run1_C_30,Run1_C_25,Run1_C_18,0.9142
12,15,0,Run1_C_30,Run1_C_32,Run1_C_28,1.5
6,10,9,Run1_C_10,Run1_C_13,Run1_C_33,0.9142
6,14,16,Run1_C_10,Run1_C_29,Run1_C_16,0.5
6,0,10,Run1_C_10,Run1_C_28,Run1_C_13,0.5
12,2,6,Run1_C_30,Run1_C_22,Run1_C_10,0.2071
3,9,8,Run1_C_23,Run1_C_33,Run1_C_19,0.9142
7,8,6,Run1_C_18,Run1_C_19,Run1_C_10,0.5
14,16,3,Run1_C_29,Run1_C_16,Run1_C_23,0.9142
3,5,17,Run1_C_23,Run1_C_27,Run1_C_31,0.7929
8,7,5,Run1_C_19,Run1_C_18,Run1_C_27,1.5
12,9,16,Run1_C_30,Run1_C_33,Run1_C_16,1.4142
10,7,15,Run1_C_13,Run1_C_18,Run1_C_32,1.4142
6,10,2,Run1_C_10,Run1_C_13,Run1_C_22,0.2071
16,13,3,Run1_C_16,Run1_C_25,Run1_C_23,0.2071
17,14,1,Run1_C_31,Run1_C_29,Run1_C_17,0.9142
9,15,3,Run1_C_33,Run1_C_32,Run1_C_23,0.5
1,10,2,Run1_C_17,Run1_C_13,Run1_C_22,0.0858
17,7,16,Run1_C_31,Run1_C_18,Run1_C_16,1.4142
17,14,5,Run1_C_31,Run1_C_29,Run1_C_27,0.2071
2,5,11,Run1_C_22,Run1_C_27,Run1_C_21,1.4142
6,10,12,Run1_C_10,Run1_C_13,Run1_C_30,0.9142
2,15,1,Run1_C_22,Run1_C_32,Run1_C_17,0.9142
10,0,3,Run1_C_13,Run1_C_28,Run1_C_23,0.9142
17,6,2,Run1_C_31,Run1_C_10,Run1_C_22,0.2071
12,13,0,Run1_C_30,Run1_C_25,Run1_C_28,0.2071
12,3,17,Run1_C_30,Run1_C_23,Run1_C_31,0.9142
13,5,16,Run1_C_25,Run1_C_27,Run1_C_16,0.5
1,9,11,Run1_C_17,Run1_C_33,Run1_C_21,0.0858
6,14,8,Run1_C_10,Run1_C_29,Run1_C_19,0.5
