sai,sbi,sci,sa,sb,sc,dist
11,4,15,Run1_C_18,Run1_C_35,Run1_C_23,0.712
23,7,20,Run1_C_30,Run1_C_24,Run1_C_38,0.5455
4,6,23,Run1_C_35,Run1_C_32,Run1_C_30,0.6299
22,4,5,Run1_C_33,Run1_C_35,Run1_C_44,0.6089
5,15,13,Run1_C_44,Run1_C_23,Run1_C_43,1.069
15,3,17,Run1_C_23,Run1_C_45,Run1_C_40,0.5025
12,19,9,Run1_C_34,Run1_C_42,Run1_C_36,0.5029
21,6,3,Run1_C_17,Run1_C_32,Run1_C_45,0.6667
1,4,19,Run1_C_39,Run1_C_35,Run1_C_42,0.476
11,5,13,Run1_C_18,Run1_C_44,Run1_C_43,0.3143
17,16,21,Run1_C_40,Run1_C_41,Run1_C_17,2.6005
22,8,1,Run1_C_33,Run1_C_10,Run1_C_39,0.9345
13,18,11,Run1_C_43,Run1_C_31,Run1_C_18,0.6285
22,17,0,Run1_C_33,Run1_C_40,Run1_C_37,1.0229
7,6,5,Run1_C_24,Run1_C_32,Run1_C_44,0.3688
5,20,7,Run1_C_44,Run1_C_38,Run1_C_24,0.3994
5,15,11,Run1_C_44,Run1_C_23,Run1_C_18,1.1504
16,20,3,Run1_C_41,Run1_C_38,Run1_C_45,0.6542
13,6,23,Run1_C_43,Run1_C_32,Run1_C_30,0.3333
19,17,9,Run1_C_42,Run1_C_40,Run1_C_36,0.7612
16,6,14,Run1_C_41,Run1_C_32,Run1_C_28,0.319
17,13,20,Run1_C_40,Run1_C_43,Run1_C_38,1.1587
22,19,20,Run1_C_33,Run1_C_42,Run1_C_38,1.331
0,7,17,Run1_C_37,Run1_C_24,Run1_C_40,1.2649
19,13,23,Run1_C_42,Run1_C_43,Run1_C_30,1.9403
9,15,18,Run1_C_36,Run1_C_23,Run1_C_31,0.183
19,13,11,Run1_C_42,Run1_C_43,Run1_C_18,2.2637
9,3,19,Run1_C_36,Run1_C_45,Run1_C_42,0.1727
17,19,3,Run1_C_40,Run1_C_42,Run1_C_45,0.8107
15,8,1,Run1_C_23,Run1_C_10,Run1_C_39,0.2942
22,21,0,Run1_C_33,Run1_C_17,Run1_C_37,0.8783
14,6,0,Run1_C_28,Run1_C_32,Run1_C_37,0.5226
16,8,18,Run1_C_41,Run1_C_10,Run1_C_31,0.0198
21,18,10,Run1_C_17,Run1_C_31,Run1_C_19,0.5529
15,16,18,Run1_C_23,Run1_C_41,Run1_C_31,0.4232
22,14,5,Run1_C_33,Run1_C_28,Run1_C_44,0.3949
17,4,11,Run1_C_40,Run1_C_35,Run1_C_18,0.3016
1,16,9,Run1_C_39,Run1_C_41,Run1_C_36,1.6282
19,3,21,Run1_C_42,Run1_C_45,Run1_C_17,0.0294
23,19,4,Run1_C_30,Run1_C_42,Run1_C_35,0.1833
11,7,1,Run1_C_18,Run1_C_24,Run1_C_39,0.4589
0,9,4,Run1_C_37,Run1_C_36,Run1_C_35,2.4205
17,6,10,Run1_C_40,Run1_C_32,Run1_C_19,0.1274
22,16,0,Run1_C_33,Run1_C_41,Run1_C_37,0.2122
12,4,5,Run1_C_34,Run1_C_35,Run1_C_44,2.6238
5,14,12,Run1_C_44,Run1_C_28,Run1_C_34,0.2282
22,6,10,Run1_C_33,Run1_C_32,Run1_C_19,1.662
17,20,18,Run1_C_40,Run1_C_38,Run1_C_31,0.332
5,3,4,Run1_C_44,Run1_C_45,Run1_C_35,2.2615
14,13,7,Run1_C_28,Run1_C_43,Run1_C_24,0.7437
12,14,9,Run1_C_34,Run1_C_28,Run1_C_36,0.1611
14,19,3,Run1_C_28,Run1_C_42,Run1_C_45,0.3101
0,3,20,Run1_C_37,Run1_C_45,Run1_C_38,0.0937
17,20,15,Run1_C_40,Run1_C_38,Run1_C_23,0.2174
13,18,3,Run1_C_43,Run1_C_31,Run1_C_45,0.572
23,9,11,Run1_C_30,Run1_C_36,Run1_C_18,0.1925
15,13,11,Run1_C_23,Run1_C_43,Run1_C_18,0.3563
20,10,12,Run1_C_38,Run1_C_19,Run1_C_34,0.216
17,19,5,Run1_C_40,Run1_C_42,Run1_C_44,0.8695
23,4,15,Run1_C_30,Run1_C_35,Run1_C_23,0.0526
19,13,14,Run1_C_42,Run1_C_43,Run1_C_28,1.1397
14,4,20,Run1_C_28,Run1_C_35,Run1_C_38,0.0288
19,6,14,Run1_C_42,Run1_C_32,Run1_C_28,0.2873
0,13,20,Run1_C_37,Run1_C_43,Run1_C_38,0.253
7,20,12,Run1_C_24,Run1_C_38,Run1_C_34,0.2217
5,20,4,Run1_C_44,Run1_C_38,Run1_C_35,0.9027
5,14,4,Run1_C_44,Run1_C_28,Run1_C_35,0.9562
20,10,14,Run1_C_38,Run1_C_19,Run1_C_28,0.2987
7,6,20,Run1_C_24,Run1_C_32,Run1_C_38,0.6503
22,21,4,Run1_C_33,Run1_C_17,Run1_C_35,0.3613
22,17,3,Run1_C_33,Run1_C_40,Run1_C_45,0.8107
19,8,21,Run1_C_42,Run1_C_10,Run1_C_17,0.0376
21,6,0,Run1_C_17,Run1_C_32,Run1_C_37,0.6042
1,3,4,Run1_C_39,Run1_C_45,Run1_C_35,0.5628
11,21,3,Run1_C_18,Run1_C_17,Run1_C_45,1.2005
22,13,9,Run1_C_33,Run1_C_43,Run1_C_36,0.1263
17,4,18,Run1_C_40,Run1_C_35,Run1_C_31,0.5551
0,15,17,Run1_C_37,Run1_C_23,Run1_C_40,0.4883
12,14,10,Run1_C_34,Run1_C_28,Run1_C_19,0.0282
11,6,13,Run1_C_18,Run1_C_32,Run1_C_43,0.6667
23,7,13,Run1_C_30,Run1_C_24,Run1_C_43,0.2493
17,6,14,Run1_C_40,Run1_C_32,Run1_C_28,0.2658
17,16,23,Run1_C_40,Run1_C_41,Run1_C_30,2.8986
1,3,22,Run1_C_39,Run1_C_45,Run1_C_33,0.7967
11,7,20,Run1_C_18,Run1_C_24,Run1_C_38,0.5202
11,16,23,Run1_C_18,Run1_C_41,Run1_C_30,0.0566
9,17,10,Run1_C_36,Run1_C_40,Run1_C_19,0.4481
15,10,23,Run1_C_23,Run1_C_19,Run1_C_30,0.5117
0,7,16,Run1_C_37,Run1_C_24,Run1_C_41,1.4648
13,18,9,Run1_C_43,Run1_C_31,Run1_C_36,0.1518
22,8,20,Run1_C_33,Run1_C_10,Run1_C_38,0.9983
11,10,17,Run1_C_18,Run1_C_19,Run1_C_40,1.7721
22,7,17,Run1_C_33,Run1_C_24,Run1_C_40,0.3068
17,19,8,Run1_C_40,Run1_C_42,Run1_C_10,0.5085
8,6,12,Run1_C_10,Run1_C_32,Run1_C_34,0.479
21,23,8,Run1_C_17,Run1_C_30,Run1_C_10,0.9065
14,3,16,Run1_C_28,Run1_C_45,Run1_C_41,0.3997
20,3,8,Run1_C_38,Run1_C_45,Run1_C_10,0.343
11,8,13,Run1_C_18,Run1_C_10,Run1_C_43,1.9403
15,3,19,Run1_C_23,Run1_C_45,Run1_C_42,0.4822
0,4,10,Run1_C_37,Run1_C_35,Run1_C_19,0.5511
11,8,21,Run1_C_18,Run1_C_10,Run1_C_17,0.0636
5,1,22,Run1_C_44,Run1_C_39,Run1_C_33,0.7499
14,16,0,Run1_C_28,Run1_C_41,Run1_C_37,0.1575
1,16,19,Run1_C_39,Run1_C_41,Run1_C_42,1.8481
9,13,20,Run1_C_36,Run1_C_43,Run1_C_38,0.2607
23,9,19,Run1_C_30,Run1_C_36,Run1_C_42,0.1653
11,21,4,Run1_C_18,Run1_C_17,Run1_C_35,1.0525
